"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
1.4,0.47950000000000004,0.18115071993600618,0.47950000000000004,0.87,0.33375,0.60125,0.455,0.87,0.345,0.32,0.24,0.29,0.81,0.71,0.645,0.505,0.535,0.505,0.33,0.345,0.41,0.545,0.62,0.45,0.35,0.23,0.215,0.415,0.505,0.75,0.46,0.38,0.51,0.31,0.805,0.66,0.32
1.5,0.48249999999999993,0.18723759415957755,0.48249999999999993,0.925,0.33625000000000005,0.595,0.455,0.925,0.37,0.315,0.24,0.28,0.805,0.695,0.66,0.5,0.505,0.505,0.335,0.34,0.42,0.565,0.605,0.46,0.35,0.24,0.2,0.395,0.495,0.77,0.45,0.39,0.535,0.3,0.815,0.68,0.33
1.6,0.49650000000000005,0.1942041451668836,0.49650000000000005,0.97,0.34624999999999995,0.595,0.4625,0.97,0.425,0.345,0.245,0.29,0.83,0.735,0.695,0.535,0.5,0.515,0.33,0.35,0.41,0.58,0.6,0.46,0.345,0.24,0.215,0.42,0.5,0.805,0.465,0.39,0.535,0.3,0.825,0.69,0.35
1.7,0.49250000000000005,0.18483213104508286,0.49250000000000005,0.95,0.35875,0.5975,0.4425,0.95,0.395,0.37,0.26,0.335,0.785,0.725,0.685,0.545,0.51,0.52,0.33,0.35,0.4,0.56,0.61,0.46,0.37,0.23,0.23,0.395,0.485,0.77,0.425,0.375,0.56,0.3,0.82,0.67,0.355
1.8,0.49433333333333346,0.17938660918684973,0.49433333333333346,0.93,0.35624999999999996,0.62875,0.445,0.93,0.41,0.345,0.26,0.325,0.76,0.73,0.69,0.545,0.525,0.53,0.325,0.38,0.4,0.56,0.65,0.48,0.38,0.24,0.26,0.395,0.46,0.73,0.43,0.355,0.565,0.315,0.81,0.685,0.36
1.9,0.4911666666666667,0.18364677750749914,0.4911666666666667,0.935,0.3475,0.6275,0.4675,0.935,0.4,0.335,0.235,0.305,0.745,0.74,0.69,0.555,0.57,0.545,0.315,0.355,0.355,0.53,0.64,0.47,0.375,0.23,0.235,0.41,0.485,0.75,0.465,0.345,0.59,0.32,0.775,0.67,0.365
2.0,0.49833333333333335,0.18662053001270312,0.49833333333333335,0.97,0.34375,0.63125,0.47,0.97,0.415,0.355,0.255,0.33,0.74,0.78,0.71,0.58,0.565,0.515,0.32,0.385,0.38,0.565,0.64,0.5,0.37,0.22,0.235,0.41,0.47,0.745,0.47,0.34,0.605,0.315,0.77,0.66,0.335
2.1,0.48799999999999993,0.17934882213162148,0.48799999999999993,0.93,0.3425,0.615,0.4575,0.93,0.42,0.34,0.27,0.32,0.725,0.76,0.69,0.565,0.525,0.475,0.32,0.4,0.405,0.545,0.615,0.495,0.36,0.22,0.23,0.38,0.475,0.715,0.44,0.35,0.615,0.3,0.77,0.66,0.325
2.2,0.4956666666666667,0.18278736888040767,0.4956666666666667,0.96,0.35624999999999996,0.63875,0.4625,0.96,0.405,0.355,0.26,0.315,0.735,0.77,0.7,0.57,0.53,0.47,0.32,0.415,0.42,0.555,0.65,0.52,0.36,0.225,0.24,0.39,0.5,0.735,0.455,0.365,0.605,0.31,0.765,0.65,0.32
2.3,0.4943333333333333,0.17842707816422435,0.4943333333333333,0.985,0.3525,0.62125,0.4575,0.985,0.415,0.375,0.29,0.34,0.725,0.765,0.69,0.55,0.51,0.495,0.305,0.42,0.42,0.545,0.645,0.515,0.345,0.22,0.25,0.395,0.485,0.725,0.43,0.385,0.61,0.31,0.735,0.625,0.325
2.4,0.4978333333333334,0.17198683735164802,0.4978333333333334,0.975,0.365,0.615,0.4575,0.975,0.425,0.4,0.305,0.36,0.74,0.74,0.68,0.545,0.52,0.515,0.315,0.44,0.425,0.565,0.64,0.525,0.335,0.24,0.27,0.39,0.475,0.73,0.43,0.38,0.6,0.3,0.715,0.62,0.335
2.5,0.4955,0.17053518698497389,0.4955,0.945,0.35624999999999996,0.6025,0.46499999999999997,0.945,0.43,0.39,0.3,0.34,0.745,0.71,0.695,0.52,0.5,0.52,0.33,0.425,0.43,0.565,0.66,0.52,0.345,0.265,0.245,0.39,0.5,0.725,0.425,0.39,0.565,0.295,0.755,0.615,0.325
2.6,0.49049999999999994,0.17265258951624984,0.49049999999999994,0.945,0.355,0.5774999999999999,0.46499999999999997,0.945,0.405,0.38,0.28,0.33,0.76,0.705,0.655,0.51,0.53,0.52,0.33,0.435,0.435,0.58,0.695,0.54,0.35,0.245,0.235,0.385,0.495,0.73,0.435,0.37,0.535,0.305,0.725,0.57,0.3
2.7,0.49533333333333335,0.17573148709197095,0.49533333333333335,0.935,0.35374999999999995,0.5762499999999999,0.47250000000000003,0.935,0.365,0.385,0.3,0.35,0.795,0.715,0.655,0.505,0.54,0.52,0.325,0.44,0.42,0.565,0.685,0.525,0.345,0.24,0.235,0.4,0.52,0.74,0.435,0.385,0.55,0.315,0.78,0.58,0.31
2.8,0.49499999999999994,0.18247830921326877,0.49499999999999994,0.94,0.34,0.58375,0.475,0.94,0.34,0.365,0.3,0.32,0.79,0.72,0.635,0.505,0.58,0.535,0.305,0.445,0.435,0.585,0.705,0.535,0.34,0.235,0.215,0.41,0.53,0.795,0.445,0.43,0.52,0.295,0.75,0.56,0.285
2.9,0.4938333333333333,0.18591522859147988,0.4938333333333333,0.955,0.32875000000000004,0.5762499999999999,0.485,0.955,0.325,0.39,0.315,0.34,0.82,0.71,0.64,0.52,0.535,0.515,0.315,0.435,0.45,0.58,0.68,0.55,0.315,0.215,0.215,0.39,0.525,0.81,0.46,0.415,0.51,0.28,0.755,0.565,0.285
3.0,0.4975000000000001,0.1872553960059184,0.4975000000000001,0.94,0.35,0.565,0.4725,0.94,0.35,0.39,0.33,0.35,0.84,0.68,0.665,0.51,0.56,0.54,0.335,0.44,0.47,0.565,0.71,0.555,0.345,0.21,0.215,0.38,0.515,0.82,0.455,0.415,0.475,0.265,0.775,0.565,0.26
3.1,0.49749999999999994,0.18796165389071606,0.49749999999999994,0.935,0.3425,0.57875,0.495,0.935,0.33,0.39,0.34,0.35,0.86,0.67,0.69,0.52,0.555,0.53,0.34,0.455,0.495,0.585,0.71,0.56,0.33,0.2,0.205,0.39,0.5,0.775,0.435,0.41,0.495,0.27,0.79,0.545,0.265
3.2,0.49133333333333334,0.18845836557594245,0.49133333333333334,0.935,0.34125,0.5712499999999999,0.49,0.935,0.32,0.41,0.34,0.33,0.855,0.675,0.695,0.51,0.525,0.52,0.345,0.46,0.5,0.58,0.67,0.53,0.315,0.205,0.205,0.375,0.51,0.755,0.395,0.41,0.48,0.27,0.82,0.545,0.255
3.3,0.48750000000000004,0.18617979661248604,0.48750000000000004,0.91,0.345,0.56875,0.48,0.91,0.33,0.415,0.33,0.34,0.84,0.695,0.69,0.52,0.535,0.505,0.36,0.44,0.49,0.58,0.67,0.53,0.315,0.2,0.195,0.39,0.47,0.75,0.405,0.375,0.49,0.26,0.815,0.525,0.255
3.4,0.4896666666666667,0.19196758985713072,0.4896666666666667,0.935,0.34875,0.5862499999999999,0.48250000000000004,0.935,0.34,0.395,0.315,0.32,0.86,0.72,0.7,0.53,0.52,0.505,0.385,0.44,0.5,0.6,0.66,0.545,0.31,0.215,0.185,0.375,0.465,0.715,0.39,0.38,0.505,0.255,0.835,0.54,0.25
3.5,0.48233333333333334,0.19036251965365686,0.48233333333333334,0.93,0.34750000000000003,0.5825,0.4675,0.93,0.34,0.38,0.3,0.335,0.835,0.71,0.71,0.56,0.53,0.505,0.37,0.39,0.465,0.59,0.665,0.54,0.3,0.195,0.185,0.37,0.47,0.685,0.4,0.38,0.475,0.255,0.815,0.535,0.25
3.6,0.48599999999999993,0.18892855792600546,0.48599999999999993,0.925,0.355,0.5862499999999999,0.4825,0.925,0.355,0.405,0.32,0.355,0.82,0.735,0.745,0.59,0.485,0.495,0.365,0.42,0.485,0.575,0.65,0.535,0.3,0.18,0.2,0.35,0.48,0.685,0.36,0.395,0.49,0.27,0.8,0.565,0.245
3.7,0.47700000000000004,0.18430771371088442,0.47700000000000004,0.9,0.35124999999999995,0.585,0.46499999999999997,0.9,0.365,0.375,0.305,0.36,0.795,0.71,0.74,0.575,0.48,0.47,0.34,0.39,0.46,0.585,0.635,0.52,0.29,0.19,0.225,0.355,0.48,0.675,0.35,0.39,0.47,0.255,0.795,0.585,0.245
3.8,0.48250000000000004,0.19141468943979545,0.48250000000000004,0.945,0.35875,0.57,0.455,0.945,0.38,0.39,0.285,0.355,0.82,0.745,0.75,0.57,0.5,0.495,0.335,0.405,0.465,0.57,0.685,0.52,0.295,0.215,0.205,0.37,0.47,0.68,0.385,0.38,0.445,0.255,0.79,0.54,0.23
3.9,0.48300000000000004,0.1897041556388965,0.48300000000000004,0.94,0.35624999999999996,0.57,0.4525,0.94,0.4,0.41,0.295,0.375,0.81,0.745,0.755,0.57,0.51,0.5,0.33,0.395,0.45,0.57,0.685,0.495,0.29,0.22,0.22,0.36,0.455,0.68,0.4,0.355,0.455,0.255,0.785,0.56,0.22
4.0,0.4825,0.19000328944520933,0.4825,0.945,0.3524999999999999,0.59,0.435,0.945,0.42,0.41,0.295,0.36,0.815,0.75,0.755,0.53,0.515,0.465,0.35,0.375,0.44,0.6,0.685,0.495,0.305,0.225,0.195,0.395,0.48,0.655,0.425,0.34,0.43,0.27,0.785,0.56,0.205
4.1,0.4895,0.1872313631134841,0.4895,0.93,0.36250000000000004,0.6025,0.4525,0.93,0.405,0.43,0.285,0.36,0.8,0.78,0.76,0.54,0.54,0.465,0.335,0.4,0.45,0.62,0.66,0.49,0.285,0.225,0.205,0.43,0.51,0.67,0.435,0.37,0.455,0.295,0.785,0.55,0.22
4.2,0.49233333333333346,0.18190076659785934,0.49233333333333346,0.9,0.39499999999999996,0.59375,0.4525,0.9,0.41,0.45,0.305,0.39,0.76,0.79,0.78,0.59,0.545,0.42,0.315,0.41,0.455,0.595,0.67,0.49,0.285,0.23,0.22,0.43,0.535,0.68,0.46,0.41,0.44,0.295,0.76,0.54,0.21
4.3,0.48833333333333345,0.17551511489201024,0.48833333333333345,0.9,0.39,0.57375,0.45,0.9,0.405,0.445,0.29,0.39,0.77,0.79,0.725,0.555,0.53,0.405,0.325,0.39,0.445,0.58,0.675,0.465,0.3,0.24,0.24,0.455,0.545,0.685,0.475,0.42,0.4,0.32,0.73,0.535,0.22
4.4,0.4900000000000001,0.1776419620097309,0.4900000000000001,0.9,0.37625,0.56625,0.45,0.9,0.375,0.45,0.28,0.395,0.75,0.81,0.705,0.555,0.545,0.425,0.31,0.38,0.42,0.57,0.695,0.435,0.31,0.24,0.25,0.455,0.55,0.73,0.505,0.45,0.39,0.315,0.72,0.555,0.23
4.5,0.49683333333333324,0.17589051203013262,0.49683333333333324,0.87,0.37625,0.57375,0.4525,0.87,0.375,0.44,0.295,0.38,0.76,0.8,0.72,0.55,0.57,0.415,0.31,0.42,0.455,0.575,0.715,0.44,0.325,0.23,0.245,0.47,0.565,0.72,0.515,0.45,0.41,0.35,0.745,0.565,0.225
4.6,0.4965,0.17107089173789913,0.4965,0.855,0.37124999999999997,0.57375,0.4475,0.855,0.375,0.44,0.3,0.37,0.755,0.79,0.71,0.55,0.565,0.405,0.305,0.42,0.45,0.57,0.705,0.425,0.325,0.225,0.28,0.48,0.54,0.715,0.53,0.435,0.445,0.355,0.755,0.575,0.245
4.7,0.5063333333333333,0.1710357337582478,0.5063333333333333,0.865,0.37249999999999994,0.59,0.46,0.865,0.38,0.45,0.32,0.37,0.74,0.8,0.72,0.555,0.575,0.425,0.355,0.435,0.46,0.575,0.745,0.465,0.355,0.24,0.275,0.46,0.545,0.71,0.535,0.445,0.44,0.325,0.78,0.595,0.25
4.8,0.4971666666666666,0.1694337792636272,0.4971666666666666,0.865,0.36250000000000004,0.58875,0.45999999999999996,0.865,0.37,0.445,0.315,0.335,0.735,0.785,0.665,0.51,0.585,0.43,0.36,0.43,0.47,0.59,0.77,0.48,0.345,0.245,0.245,0.45,0.495,0.71,0.53,0.445,0.44,0.3,0.745,0.555,0.27
4.9,0.5003333333333333,0.1642352648557009,0.5003333333333333,0.845,0.35,0.60875,0.47250000000000003,0.845,0.335,0.46,0.33,0.345,0.705,0.795,0.64,0.53,0.59,0.44,0.365,0.435,0.48,0.615,0.735,0.485,0.34,0.245,0.255,0.44,0.52,0.73,0.5,0.465,0.465,0.3,0.745,0.575,0.3
5.0,0.4976666666666667,0.16318054077888355,0.4976666666666667,0.84,0.36124999999999996,0.62,0.47250000000000003,0.84,0.355,0.445,0.32,0.34,0.7,0.78,0.645,0.545,0.62,0.45,0.38,0.415,0.485,0.62,0.705,0.49,0.33,0.26,0.255,0.42,0.52,0.735,0.49,0.455,0.46,0.27,0.735,0.565,0.3
5.1,0.5038333333333334,0.1657592799480285,0.5038333333333334,0.845,0.355,0.6275,0.475,0.845,0.35,0.44,0.31,0.335,0.685,0.79,0.655,0.555,0.64,0.485,0.37,0.425,0.475,0.59,0.745,0.48,0.35,0.265,0.28,0.41,0.52,0.755,0.475,0.47,0.47,0.275,0.77,0.57,0.33
5.2,0.5015,0.16065050056981878,0.5015,0.84,0.375,0.61875,0.4625,0.84,0.41,0.435,0.32,0.315,0.665,0.805,0.68,0.57,0.625,0.465,0.37,0.43,0.475,0.6,0.755,0.52,0.355,0.28,0.28,0.39,0.485,0.695,0.46,0.45,0.45,0.27,0.735,0.56,0.355
5.3,0.5005000000000001,0.17212083933485023,0.5005000000000001,0.85,0.37,0.61375,0.4575,0.85,0.395,0.4,0.305,0.305,0.725,0.785,0.67,0.565,0.61,0.47,0.365,0.41,0.45,0.615,0.755,0.515,0.355,0.275,0.265,0.385,0.47,0.715,0.445,0.44,0.465,0.24,0.805,0.6,0.365
5.4,0.5013333333333334,0.1761861389427544,0.5013333333333334,0.865,0.365,0.63,0.4475,0.865,0.425,0.38,0.295,0.31,0.725,0.775,0.7,0.57,0.6,0.495,0.35,0.395,0.445,0.64,0.735,0.53,0.345,0.28,0.275,0.365,0.45,0.72,0.425,0.435,0.51,0.225,0.82,0.59,0.365
5.5,0.4981666666666666,0.1806722785106288,0.4981666666666666,0.895,0.35624999999999996,0.6325,0.445,0.895,0.44,0.36,0.28,0.295,0.72,0.77,0.7,0.57,0.61,0.52,0.34,0.385,0.425,0.64,0.76,0.525,0.365,0.28,0.26,0.345,0.45,0.695,0.41,0.44,0.52,0.215,0.8,0.575,0.355
5.6,0.5041666666666668,0.18348062265233595,0.5041666666666668,0.89,0.35624999999999996,0.62125,0.46,0.89,0.435,0.355,0.29,0.285,0.73,0.785,0.715,0.575,0.61,0.58,0.33,0.4,0.415,0.625,0.79,0.515,0.385,0.295,0.27,0.345,0.465,0.72,0.39,0.455,0.51,0.225,0.81,0.57,0.36
5.7,0.49883333333333335,0.18077925458660593,0.49883333333333335,0.88,0.3475,0.62,0.4775,0.88,0.425,0.4,0.3,0.315,0.705,0.795,0.71,0.59,0.59,0.59,0.33,0.365,0.405,0.63,0.76,0.505,0.36,0.305,0.26,0.325,0.475,0.705,0.355,0.48,0.5,0.21,0.795,0.555,0.345
5.8,0.5013333333333334,0.1797170615779766,0.5013333333333334,0.9,0.34375,0.605,0.47,0.9,0.435,0.41,0.32,0.32,0.725,0.825,0.66,0.57,0.59,0.605,0.34,0.4,0.445,0.605,0.765,0.49,0.375,0.31,0.225,0.33,0.475,0.73,0.355,0.465,0.495,0.235,0.775,0.53,0.335
5.9,0.48999999999999994,0.17759504497592268,0.48999999999999994,0.89,0.34,0.5925,0.4525,0.89,0.425,0.375,0.28,0.33,0.725,0.825,0.655,0.595,0.555,0.585,0.335,0.385,0.42,0.575,0.73,0.475,0.385,0.305,0.23,0.335,0.455,0.725,0.355,0.45,0.51,0.23,0.745,0.495,0.32
6.0,0.49666666666666665,0.18200427345410206,0.49666666666666665,0.89,0.36,0.60875,0.455,0.89,0.45,0.36,0.28,0.34,0.76,0.835,0.7,0.615,0.55,0.565,0.34,0.37,0.415,0.59,0.725,0.46,0.405,0.315,0.225,0.36,0.465,0.705,0.37,0.45,0.52,0.235,0.79,0.515,0.3
6.1,0.4928333333333333,0.19055919173725402,0.4928333333333333,0.925,0.35875,0.5925,0.4425,0.925,0.44,0.355,0.27,0.33,0.77,0.865,0.68,0.595,0.535,0.565,0.31,0.375,0.385,0.585,0.745,0.475,0.395,0.285,0.225,0.37,0.445,0.695,0.38,0.425,0.495,0.225,0.795,0.55,0.295
6.2,0.4913333333333334,0.19221053272099553,0.4913333333333334,0.92,0.365,0.61875,0.445,0.92,0.445,0.34,0.28,0.365,0.795,0.865,0.705,0.63,0.495,0.54,0.285,0.365,0.37,0.575,0.715,0.445,0.365,0.265,0.23,0.385,0.495,0.685,0.38,0.43,0.49,0.245,0.785,0.585,0.265
6.3,0.4905,0.20118958720570007,0.4905,0.965,0.35,0.63,0.4275,0.965,0.42,0.35,0.29,0.35,0.815,0.895,0.73,0.645,0.455,0.535,0.295,0.365,0.365,0.585,0.66,0.435,0.345,0.265,0.225,0.385,0.46,0.685,0.385,0.415,0.52,0.225,0.81,0.575,0.265
6.4,0.49599999999999994,0.20311901273227315,0.49599999999999994,0.99,0.36125,0.63,0.4375,0.99,0.42,0.365,0.305,0.36,0.84,0.905,0.71,0.645,0.46,0.55,0.29,0.38,0.375,0.585,0.68,0.45,0.35,0.26,0.245,0.38,0.465,0.705,0.4,0.425,0.5,0.225,0.8,0.565,0.25
6.5,0.4876666666666667,0.20119945880201123,0.4876666666666667,0.99,0.35124999999999995,0.625,0.4375,0.99,0.425,0.355,0.305,0.35,0.83,0.885,0.69,0.645,0.455,0.565,0.3,0.38,0.375,0.565,0.695,0.45,0.335,0.26,0.22,0.355,0.465,0.685,0.39,0.4,0.47,0.215,0.77,0.545,0.26
6.6,0.4808333333333333,0.1945725371737292,0.4808333333333333,0.935,0.335,0.63375,0.42500000000000004,0.935,0.405,0.335,0.29,0.335,0.825,0.845,0.715,0.655,0.445,0.48,0.315,0.375,0.375,0.56,0.655,0.465,0.325,0.245,0.235,0.385,0.47,0.69,0.4,0.385,0.475,0.205,0.765,0.57,0.265
6.7,0.48616666666666664,0.1938069629525443,0.48616666666666664,0.91,0.36,0.6412500000000001,0.4275,0.91,0.415,0.36,0.305,0.36,0.825,0.865,0.735,0.675,0.44,0.47,0.335,0.405,0.39,0.525,0.67,0.47,0.33,0.25,0.225,0.37,0.475,0.71,0.385,0.4,0.475,0.225,0.78,0.555,0.25
6.8,0.4876666666666667,0.20176609119362832,0.4876666666666667,0.95,0.3425,0.62375,0.44,0.95,0.43,0.34,0.29,0.35,0.835,0.85,0.735,0.64,0.465,0.47,0.33,0.395,0.42,0.56,0.675,0.49,0.3,0.235,0.22,0.375,0.45,0.72,0.415,0.365,0.51,0.2,0.8,0.575,0.24
6.9,0.4864999999999998,0.20365064039509753,0.4864999999999998,0.94,0.33,0.63,0.4325,0.94,0.43,0.33,0.29,0.33,0.85,0.84,0.735,0.645,0.495,0.46,0.305,0.395,0.375,0.575,0.705,0.49,0.29,0.245,0.225,0.37,0.435,0.735,0.43,0.345,0.5,0.2,0.78,0.585,0.265
7.0,0.48933333333333323,0.20798931596492057,0.48933333333333323,0.96,0.3125,0.65,0.45,0.96,0.42,0.32,0.285,0.31,0.83,0.845,0.745,0.66,0.505,0.455,0.3,0.38,0.405,0.615,0.705,0.49,0.285,0.23,0.235,0.375,0.45,0.715,0.45,0.34,0.51,0.19,0.79,0.62,0.26
7.1,0.49450000000000005,0.20774323093665412,0.49450000000000005,0.955,0.3175,0.6712500000000001,0.4575,0.955,0.395,0.315,0.285,0.325,0.805,0.83,0.76,0.675,0.52,0.475,0.305,0.385,0.41,0.62,0.72,0.49,0.28,0.205,0.245,0.365,0.47,0.73,0.445,0.355,0.54,0.19,0.785,0.66,0.295
7.2,0.49066666666666675,0.20481997515433456,0.49066666666666675,0.94,0.315,0.66,0.4325,0.94,0.385,0.315,0.285,0.315,0.83,0.81,0.725,0.66,0.515,0.455,0.31,0.38,0.41,0.62,0.715,0.49,0.3,0.205,0.265,0.33,0.445,0.73,0.42,0.36,0.555,0.195,0.79,0.66,0.305
7.3,0.4909999999999999,0.20148779946521161,0.4909999999999999,0.91,0.31625000000000003,0.6525000000000001,0.425,0.91,0.38,0.32,0.315,0.32,0.82,0.76,0.72,0.645,0.52,0.5,0.31,0.38,0.425,0.61,0.745,0.495,0.31,0.2,0.27,0.3,0.42,0.745,0.425,0.38,0.57,0.185,0.805,0.655,0.29
7.4,0.49500000000000005,0.20684132404655828,0.49500000000000005,0.95,0.3125,0.64625,0.44,0.95,0.39,0.335,0.275,0.295,0.855,0.785,0.685,0.62,0.54,0.52,0.32,0.37,0.435,0.61,0.735,0.49,0.31,0.215,0.26,0.305,0.445,0.755,0.43,0.38,0.57,0.19,0.825,0.655,0.3
7.5,0.4998333333333333,0.2091669322707477,0.4998333333333333,0.96,0.32,0.63375,0.4475,0.96,0.41,0.335,0.265,0.3,0.895,0.765,0.67,0.585,0.565,0.505,0.34,0.37,0.46,0.615,0.75,0.495,0.315,0.235,0.26,0.3,0.435,0.77,0.43,0.39,0.57,0.2,0.865,0.64,0.3
7.6,0.49616666666666664,0.19744485868774153,0.49616666666666664,0.91,0.33875,0.6275,0.4525,0.91,0.38,0.365,0.28,0.305,0.835,0.76,0.68,0.605,0.57,0.515,0.35,0.37,0.465,0.58,0.76,0.47,0.335,0.265,0.26,0.295,0.44,0.765,0.425,0.39,0.585,0.2,0.815,0.635,0.275
7.7,0.4953333333333333,0.1970360937042303,0.4953333333333333,0.935,0.34875,0.63125,0.4525,0.935,0.37,0.365,0.285,0.305,0.845,0.755,0.65,0.6,0.545,0.515,0.345,0.365,0.48,0.605,0.75,0.45,0.36,0.28,0.245,0.295,0.455,0.74,0.42,0.38,0.58,0.23,0.82,0.64,0.25
7.8,0.4936666666666667,0.2006611294917102,0.4936666666666667,0.925,0.31625,0.64,0.4375,0.925,0.385,0.365,0.26,0.3,0.86,0.75,0.66,0.605,0.545,0.545,0.31,0.335,0.465,0.61,0.725,0.43,0.335,0.285,0.28,0.285,0.445,0.76,0.41,0.39,0.57,0.24,0.84,0.65,0.245
7.9,0.48866666666666675,0.20016215648540783,0.48866666666666675,0.935,0.31,0.62625,0.4425,0.935,0.365,0.385,0.285,0.285,0.87,0.785,0.615,0.59,0.54,0.53,0.325,0.365,0.465,0.63,0.71,0.465,0.305,0.255,0.28,0.275,0.42,0.75,0.4,0.375,0.53,0.23,0.81,0.63,0.255
8.0,0.4838333333333332,0.19565566408588558,0.4838333333333332,0.935,0.33125000000000004,0.62875,0.4325,0.935,0.36,0.38,0.28,0.285,0.825,0.81,0.625,0.585,0.495,0.52,0.35,0.355,0.45,0.645,0.68,0.46,0.325,0.25,0.295,0.27,0.415,0.735,0.37,0.385,0.53,0.235,0.785,0.63,0.25
