"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
2.6,0.4981666666666666,0.18538016494640294,0.4981666666666666,0.86,0.35124999999999995,0.64875,0.445,0.86,0.355,0.42,0.305,0.33,0.75,0.785,0.76,0.65,0.54,0.515,0.325,0.41,0.465,0.57,0.745,0.535,0.35,0.22,0.29,0.32,0.395,0.74,0.425,0.405,0.5,0.205,0.775,0.645,0.355
2.7,0.49316666666666664,0.18212396571810335,0.49316666666666664,0.865,0.345,0.64625,0.4525,0.865,0.345,0.39,0.28,0.315,0.735,0.79,0.73,0.62,0.55,0.51,0.325,0.395,0.45,0.555,0.735,0.54,0.345,0.235,0.3,0.345,0.405,0.72,0.455,0.375,0.49,0.22,0.77,0.655,0.35
2.8,0.4946666666666666,0.18072047169285746,0.4946666666666666,0.875,0.3375,0.64,0.4625,0.875,0.335,0.405,0.295,0.325,0.745,0.78,0.655,0.595,0.57,0.51,0.315,0.39,0.46,0.575,0.78,0.575,0.335,0.25,0.29,0.36,0.425,0.72,0.465,0.37,0.475,0.215,0.745,0.66,0.345
2.9,0.5026666666666668,0.18779303028127062,0.5026666666666668,0.865,0.34624999999999995,0.67125,0.4625,0.865,0.34,0.395,0.29,0.345,0.765,0.77,0.705,0.645,0.575,0.505,0.315,0.4,0.445,0.545,0.795,0.55,0.355,0.275,0.285,0.35,0.415,0.725,0.48,0.365,0.55,0.195,0.815,0.68,0.34
3.0,0.49800000000000005,0.18577585060138108,0.49800000000000005,0.84,0.34125,0.6737500000000001,0.46,0.84,0.36,0.4,0.29,0.37,0.76,0.765,0.735,0.67,0.565,0.485,0.3,0.405,0.46,0.53,0.765,0.555,0.335,0.26,0.27,0.34,0.41,0.69,0.46,0.34,0.575,0.19,0.795,0.675,0.345
3.1,0.5026666666666667,0.17999876542786497,0.5026666666666667,0.865,0.355,0.6675,0.4525,0.865,0.35,0.42,0.325,0.385,0.765,0.74,0.74,0.63,0.54,0.495,0.305,0.425,0.445,0.51,0.75,0.515,0.33,0.275,0.275,0.35,0.445,0.715,0.46,0.375,0.585,0.21,0.805,0.68,0.37
3.2,0.5016666666666665,0.1820775170695773,0.5016666666666665,0.88,0.36250000000000004,0.6862499999999999,0.445,0.88,0.335,0.395,0.325,0.38,0.795,0.735,0.72,0.63,0.545,0.495,0.3,0.41,0.415,0.5,0.72,0.52,0.325,0.265,0.305,0.36,0.45,0.705,0.44,0.37,0.575,0.23,0.83,0.71,0.385
3.3,0.4971666666666667,0.17074680735586897,0.4971666666666667,0.86,0.3575,0.65125,0.48,0.86,0.34,0.355,0.315,0.37,0.765,0.715,0.685,0.61,0.56,0.52,0.305,0.42,0.42,0.49,0.7,0.515,0.3,0.275,0.3,0.405,0.49,0.735,0.47,0.4,0.555,0.245,0.765,0.665,0.365
3.4,0.4976666666666666,0.17246609972848448,0.4976666666666666,0.845,0.34500000000000003,0.65625,0.46499999999999997,0.845,0.335,0.335,0.3,0.375,0.765,0.72,0.71,0.63,0.555,0.545,0.295,0.395,0.405,0.49,0.665,0.475,0.275,0.29,0.305,0.44,0.53,0.745,0.455,0.405,0.56,0.255,0.77,0.675,0.385
3.5,0.49883333333333335,0.17163761890163304,0.49883333333333335,0.84,0.34875,0.6412500000000001,0.47,0.84,0.345,0.345,0.315,0.36,0.775,0.725,0.7,0.615,0.57,0.53,0.29,0.42,0.415,0.48,0.65,0.475,0.26,0.305,0.285,0.465,0.55,0.73,0.455,0.41,0.535,0.27,0.79,0.69,0.37
3.6,0.4975000000000001,0.18228526179224327,0.4975000000000001,0.85,0.35374999999999995,0.6387499999999999,0.445,0.85,0.395,0.35,0.3,0.365,0.805,0.7,0.75,0.635,0.575,0.52,0.275,0.38,0.375,0.47,0.64,0.445,0.255,0.28,0.275,0.445,0.555,0.755,0.43,0.425,0.545,0.27,0.815,0.7,0.345
3.7,0.499,0.18089776118017603,0.499,0.875,0.3475,0.6275,0.45999999999999996,0.875,0.375,0.345,0.285,0.355,0.795,0.71,0.73,0.605,0.565,0.53,0.29,0.365,0.39,0.475,0.635,0.445,0.285,0.29,0.27,0.48,0.57,0.78,0.445,0.435,0.55,0.285,0.8,0.685,0.325
3.8,0.4993333333333332,0.18296508470804537,0.4993333333333332,0.885,0.34624999999999995,0.62125,0.45999999999999996,0.885,0.35,0.375,0.295,0.375,0.79,0.71,0.72,0.625,0.545,0.54,0.28,0.345,0.375,0.48,0.61,0.445,0.28,0.285,0.295,0.475,0.565,0.78,0.42,0.42,0.56,0.29,0.815,0.725,0.325
3.9,0.49533333333333346,0.18091864347146636,0.49533333333333346,0.885,0.355,0.6025,0.4425,0.885,0.37,0.355,0.3,0.36,0.8,0.68,0.72,0.605,0.52,0.555,0.29,0.355,0.39,0.48,0.595,0.445,0.285,0.3,0.29,0.44,0.56,0.775,0.39,0.435,0.55,0.285,0.815,0.72,0.31
4.0,0.5048333333333334,0.17989572596985795,0.5048333333333334,0.9,0.3675,0.60875,0.4575,0.9,0.385,0.38,0.315,0.375,0.815,0.7,0.735,0.615,0.515,0.57,0.295,0.365,0.435,0.485,0.59,0.45,0.285,0.3,0.31,0.45,0.57,0.825,0.39,0.465,0.52,0.295,0.78,0.71,0.32
4.1,0.5011666666666665,0.18539904410636954,0.5011666666666665,0.92,0.34875,0.57375,0.4675,0.92,0.38,0.36,0.29,0.36,0.835,0.7,0.705,0.575,0.5,0.57,0.29,0.345,0.445,0.53,0.57,0.44,0.27,0.28,0.325,0.46,0.565,0.835,0.395,0.475,0.51,0.285,0.785,0.72,0.315
4.2,0.5021666666666667,0.18376471974299696,0.5021666666666667,0.915,0.34375,0.585,0.48250000000000004,0.915,0.39,0.365,0.285,0.355,0.83,0.665,0.68,0.56,0.545,0.57,0.295,0.315,0.42,0.54,0.59,0.445,0.285,0.27,0.34,0.465,0.565,0.845,0.415,0.51,0.5,0.285,0.8,0.705,0.315
4.3,0.5008333333333332,0.19015381201075673,0.5008333333333332,0.885,0.335,0.59375,0.47250000000000003,0.885,0.395,0.36,0.26,0.335,0.855,0.655,0.685,0.555,0.555,0.545,0.29,0.31,0.445,0.525,0.605,0.445,0.275,0.27,0.335,0.45,0.56,0.87,0.41,0.53,0.495,0.26,0.825,0.725,0.315
4.4,0.5001666666666666,0.1972666694829334,0.5001666666666666,0.91,0.32375,0.60375,0.47750000000000004,0.91,0.385,0.37,0.26,0.335,0.88,0.685,0.655,0.57,0.56,0.56,0.27,0.32,0.465,0.55,0.615,0.435,0.285,0.27,0.305,0.415,0.545,0.85,0.39,0.515,0.49,0.26,0.86,0.715,0.28
4.5,0.498,0.1965222633698279,0.498,0.91,0.32625000000000004,0.61375,0.48,0.91,0.405,0.36,0.27,0.325,0.865,0.69,0.64,0.565,0.57,0.58,0.27,0.33,0.475,0.56,0.625,0.42,0.305,0.255,0.305,0.39,0.505,0.85,0.385,0.53,0.485,0.255,0.86,0.69,0.265
4.6,0.4895,0.20228836677706735,0.4895,0.97,0.31625,0.6087499999999999,0.455,0.97,0.385,0.35,0.25,0.335,0.89,0.705,0.56,0.525,0.545,0.575,0.275,0.305,0.48,0.62,0.64,0.45,0.31,0.255,0.31,0.36,0.46,0.84,0.375,0.525,0.45,0.225,0.83,0.635,0.25
4.7,0.4963333333333333,0.20236490692695597,0.4963333333333333,0.99,0.32375,0.6012500000000001,0.4675,0.99,0.385,0.36,0.255,0.35,0.885,0.72,0.57,0.555,0.54,0.575,0.285,0.315,0.47,0.63,0.64,0.465,0.305,0.27,0.31,0.375,0.48,0.85,0.405,0.535,0.455,0.23,0.835,0.61,0.24
4.8,0.4906666666666667,0.20048164227402193,0.4906666666666667,0.975,0.33,0.6,0.48,0.975,0.365,0.35,0.25,0.33,0.865,0.715,0.555,0.53,0.51,0.585,0.295,0.31,0.475,0.645,0.62,0.49,0.265,0.28,0.33,0.35,0.455,0.835,0.38,0.535,0.485,0.23,0.845,0.605,0.26
4.9,0.48500000000000004,0.19835153978059594,0.48500000000000004,0.935,0.30624999999999997,0.59625,0.47250000000000003,0.935,0.375,0.325,0.24,0.295,0.865,0.695,0.57,0.52,0.485,0.545,0.3,0.29,0.44,0.61,0.605,0.495,0.245,0.255,0.345,0.365,0.46,0.84,0.375,0.57,0.505,0.245,0.84,0.635,0.28
5.0,0.4893333333333333,0.20875716887224627,0.4893333333333333,0.965,0.305,0.6124999999999999,0.4675,0.965,0.375,0.32,0.23,0.295,0.88,0.74,0.59,0.53,0.5,0.58,0.29,0.3,0.44,0.65,0.635,0.475,0.235,0.235,0.335,0.36,0.46,0.86,0.385,0.545,0.49,0.245,0.845,0.62,0.27
5.1,0.4860000000000001,0.2124790185720306,0.4860000000000001,0.955,0.29875,0.62125,0.46499999999999997,0.955,0.375,0.33,0.24,0.295,0.88,0.755,0.625,0.525,0.475,0.555,0.265,0.285,0.425,0.625,0.61,0.455,0.215,0.22,0.31,0.345,0.49,0.855,0.4,0.525,0.505,0.24,0.88,0.635,0.285
5.2,0.4901666666666667,0.21335995927591994,0.4901666666666667,0.97,0.30875,0.61625,0.4825,0.97,0.37,0.325,0.245,0.295,0.875,0.78,0.64,0.56,0.485,0.54,0.28,0.32,0.425,0.625,0.59,0.48,0.21,0.2,0.28,0.35,0.505,0.845,0.405,0.515,0.505,0.25,0.875,0.655,0.305
5.3,0.48416666666666675,0.2112663537391182,0.48416666666666675,0.995,0.30125,0.6074999999999999,0.47,0.995,0.38,0.32,0.255,0.295,0.855,0.765,0.635,0.57,0.5,0.56,0.27,0.325,0.425,0.615,0.585,0.46,0.205,0.185,0.28,0.36,0.48,0.82,0.425,0.485,0.48,0.245,0.845,0.635,0.27
5.4,0.47966666666666663,0.20829039557523743,0.47966666666666663,0.995,0.28375,0.61625,0.4575,0.995,0.365,0.295,0.25,0.275,0.835,0.775,0.63,0.555,0.5,0.565,0.28,0.33,0.435,0.625,0.59,0.465,0.215,0.165,0.27,0.375,0.465,0.785,0.45,0.44,0.48,0.265,0.81,0.64,0.265
5.5,0.4856666666666667,0.2052142511837053,0.4856666666666667,0.98,0.29625,0.5987499999999999,0.47,0.98,0.385,0.3,0.255,0.275,0.83,0.815,0.64,0.555,0.5,0.545,0.28,0.345,0.425,0.6,0.595,0.47,0.23,0.165,0.265,0.425,0.485,0.78,0.47,0.455,0.51,0.295,0.815,0.625,0.255
5.6,0.4921666666666667,0.20194753168968307,0.4921666666666667,0.995,0.325,0.605,0.4675,0.995,0.375,0.325,0.245,0.27,0.825,0.82,0.675,0.56,0.515,0.515,0.325,0.335,0.435,0.605,0.605,0.46,0.27,0.175,0.285,0.42,0.505,0.78,0.475,0.445,0.515,0.31,0.795,0.635,0.27
5.7,0.49516666666666664,0.19746511646926962,0.49516666666666664,0.98,0.33125,0.5862499999999999,0.47,0.98,0.38,0.335,0.25,0.26,0.82,0.825,0.7,0.555,0.515,0.48,0.33,0.36,0.46,0.59,0.575,0.465,0.265,0.19,0.29,0.415,0.505,0.765,0.475,0.445,0.535,0.325,0.81,0.645,0.31
5.8,0.48999999999999994,0.19787622393809728,0.48999999999999994,0.995,0.33125,0.5774999999999999,0.445,0.995,0.38,0.335,0.255,0.25,0.81,0.825,0.7,0.525,0.485,0.475,0.31,0.39,0.425,0.57,0.57,0.435,0.255,0.185,0.29,0.405,0.52,0.745,0.455,0.425,0.58,0.33,0.795,0.655,0.325
5.9,0.49116666666666664,0.19768950121058246,0.49116666666666664,1.0,0.33625000000000005,0.57875,0.4525,1.0,0.37,0.335,0.26,0.235,0.83,0.825,0.69,0.51,0.5,0.46,0.31,0.4,0.435,0.56,0.585,0.445,0.275,0.185,0.285,0.43,0.52,0.75,0.48,0.405,0.535,0.34,0.78,0.67,0.33
6.0,0.4883333333333333,0.20069601114344277,0.4883333333333333,1.0,0.335,0.57125,0.445,1.0,0.37,0.335,0.26,0.24,0.82,0.815,0.725,0.52,0.52,0.46,0.3,0.39,0.43,0.56,0.575,0.405,0.29,0.18,0.26,0.4,0.535,0.755,0.48,0.4,0.515,0.335,0.795,0.66,0.32
6.1,0.48550000000000004,0.19477487004231323,0.48550000000000004,0.98,0.34125,0.545,0.435,0.98,0.355,0.34,0.265,0.255,0.805,0.795,0.725,0.545,0.53,0.43,0.315,0.385,0.44,0.53,0.545,0.395,0.295,0.19,0.27,0.4,0.535,0.725,0.48,0.39,0.505,0.345,0.81,0.67,0.315
6.2,0.47816666666666674,0.18628599577590965,0.47816666666666674,0.965,0.33625000000000005,0.5775,0.435,0.965,0.34,0.345,0.26,0.275,0.78,0.805,0.68,0.53,0.555,0.43,0.335,0.415,0.44,0.52,0.585,0.42,0.315,0.195,0.25,0.375,0.47,0.71,0.475,0.385,0.48,0.31,0.765,0.615,0.32
6.3,0.48850000000000005,0.1921854573062176,0.48850000000000005,0.98,0.33499999999999996,0.5974999999999999,0.445,0.98,0.35,0.38,0.285,0.275,0.835,0.82,0.695,0.535,0.575,0.405,0.325,0.425,0.465,0.54,0.605,0.425,0.32,0.2,0.25,0.36,0.465,0.73,0.49,0.405,0.49,0.305,0.775,0.615,0.33
6.4,0.48716666666666664,0.1858928155924507,0.48716666666666664,0.965,0.345,0.6025,0.44,0.965,0.34,0.385,0.27,0.29,0.795,0.85,0.665,0.53,0.565,0.425,0.36,0.415,0.45,0.535,0.63,0.43,0.325,0.225,0.245,0.36,0.475,0.725,0.48,0.41,0.495,0.3,0.735,0.615,0.325
6.5,0.49216666666666664,0.18790371352252608,0.49216666666666664,0.95,0.35,0.5825,0.4625,0.95,0.33,0.39,0.28,0.3,0.83,0.87,0.67,0.545,0.545,0.405,0.37,0.46,0.47,0.53,0.635,0.415,0.365,0.255,0.235,0.345,0.485,0.745,0.465,0.42,0.495,0.285,0.76,0.595,0.32
6.6,0.4973333333333333,0.1914189703823062,0.4973333333333333,0.995,0.34375,0.5862499999999999,0.4575,0.995,0.335,0.395,0.3,0.32,0.85,0.875,0.68,0.55,0.52,0.38,0.385,0.45,0.475,0.575,0.62,0.44,0.37,0.26,0.25,0.325,0.48,0.725,0.465,0.43,0.505,0.265,0.775,0.59,0.335
6.7,0.49933333333333335,0.19798877633733572,0.49933333333333335,0.985,0.32125000000000004,0.6025,0.475,0.985,0.315,0.415,0.31,0.3,0.865,0.895,0.675,0.565,0.53,0.39,0.385,0.485,0.485,0.605,0.605,0.48,0.34,0.25,0.245,0.31,0.465,0.765,0.47,0.415,0.505,0.245,0.77,0.595,0.315
6.8,0.49699999999999994,0.2006140573339765,0.49699999999999994,0.985,0.3225,0.6074999999999999,0.45,0.985,0.305,0.4,0.295,0.3,0.865,0.89,0.655,0.55,0.555,0.42,0.395,0.45,0.45,0.625,0.615,0.505,0.345,0.235,0.24,0.305,0.45,0.78,0.47,0.415,0.5,0.235,0.775,0.585,0.315
6.9,0.5015,0.20601031527571625,0.5015,0.98,0.3325,0.62625,0.44999999999999996,0.98,0.315,0.4,0.28,0.315,0.89,0.91,0.67,0.6,0.55,0.41,0.4,0.43,0.43,0.635,0.65,0.525,0.34,0.225,0.26,0.33,0.47,0.765,0.48,0.415,0.475,0.235,0.8,0.585,0.275
7.0,0.4976666666666666,0.19867785203411295,0.4976666666666666,0.975,0.33,0.62625,0.4475,0.975,0.345,0.43,0.325,0.32,0.855,0.875,0.655,0.58,0.54,0.43,0.39,0.41,0.445,0.66,0.635,0.53,0.325,0.23,0.265,0.295,0.45,0.735,0.45,0.42,0.46,0.225,0.8,0.6,0.275
7.1,0.5068333333333334,0.2041546935264749,0.5068333333333334,0.975,0.3475,0.64125,0.45,0.975,0.355,0.44,0.33,0.345,0.88,0.895,0.685,0.63,0.525,0.455,0.405,0.415,0.465,0.675,0.645,0.54,0.31,0.23,0.265,0.29,0.445,0.74,0.43,0.415,0.495,0.225,0.81,0.625,0.265
7.2,0.5113333333333334,0.20831439913959116,0.5113333333333334,0.99,0.34375,0.655,0.4625,0.99,0.355,0.43,0.33,0.34,0.9,0.925,0.69,0.63,0.535,0.46,0.405,0.43,0.465,0.675,0.66,0.55,0.32,0.22,0.265,0.32,0.47,0.73,0.435,0.415,0.475,0.23,0.805,0.64,0.245
7.3,0.5108333333333334,0.20797469130214433,0.5108333333333334,0.98,0.34375,0.66125,0.4525,0.98,0.37,0.415,0.31,0.335,0.92,0.9,0.685,0.605,0.545,0.435,0.41,0.41,0.47,0.675,0.665,0.565,0.325,0.2,0.275,0.32,0.465,0.735,0.44,0.41,0.5,0.23,0.81,0.65,0.27
7.4,0.5103333333333332,0.20887768882503674,0.5103333333333332,0.955,0.35749999999999993,0.65125,0.4325,0.955,0.38,0.425,0.305,0.35,0.935,0.89,0.72,0.64,0.515,0.41,0.405,0.39,0.435,0.655,0.62,0.535,0.31,0.205,0.29,0.315,0.485,0.74,0.405,0.43,0.54,0.235,0.84,0.675,0.275
7.5,0.5118333333333335,0.20794022912579685,0.5118333333333335,0.925,0.34750000000000003,0.6775,0.4325,0.925,0.34,0.4,0.3,0.37,0.9,0.92,0.74,0.695,0.515,0.41,0.415,0.375,0.41,0.655,0.615,0.56,0.305,0.195,0.3,0.335,0.52,0.72,0.43,0.435,0.525,0.265,0.835,0.685,0.26
7.6,0.5105,0.20647174948000355,0.5105,0.945,0.34750000000000003,0.63375,0.455,0.945,0.335,0.385,0.315,0.385,0.88,0.89,0.75,0.705,0.53,0.455,0.425,0.39,0.405,0.625,0.635,0.57,0.295,0.205,0.29,0.315,0.5,0.75,0.43,0.455,0.5,0.245,0.825,0.63,0.25
7.7,0.5075,0.2050436945303773,0.5075,0.935,0.34,0.6387499999999999,0.445,0.935,0.325,0.4,0.305,0.385,0.865,0.885,0.745,0.69,0.55,0.46,0.415,0.385,0.4,0.63,0.64,0.59,0.295,0.195,0.29,0.325,0.47,0.77,0.42,0.43,0.495,0.25,0.795,0.635,0.25
7.8,0.5098333333333334,0.20128538336291474,0.5098333333333334,0.92,0.35,0.64625,0.4625,0.92,0.335,0.415,0.305,0.41,0.825,0.88,0.765,0.73,0.545,0.475,0.405,0.365,0.4,0.62,0.65,0.56,0.29,0.19,0.27,0.345,0.48,0.765,0.42,0.45,0.51,0.265,0.795,0.635,0.275
7.9,0.5056666666666668,0.204437167744898,0.5056666666666668,0.955,0.36,0.63,0.4475,0.955,0.36,0.385,0.285,0.39,0.84,0.86,0.775,0.73,0.55,0.47,0.39,0.36,0.42,0.63,0.63,0.55,0.28,0.19,0.25,0.345,0.48,0.73,0.4,0.425,0.545,0.27,0.79,0.615,0.27
8.0,0.5043333333333333,0.20719850921814623,0.5043333333333333,0.955,0.3524999999999999,0.64875,0.44499999999999995,0.955,0.35,0.37,0.275,0.375,0.865,0.85,0.745,0.7,0.555,0.495,0.37,0.36,0.42,0.605,0.65,0.53,0.295,0.205,0.245,0.33,0.47,0.715,0.395,0.42,0.57,0.255,0.84,0.645,0.275
