"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
1.1,0.43316666666666664,0.16210327640804245,0.43316666666666664,0.835,0.30625,0.4975,0.4225,0.835,0.325,0.27,0.23,0.265,0.695,0.63,0.555,0.415,0.43,0.49,0.33,0.305,0.44,0.47,0.585,0.47,0.31,0.215,0.23,0.415,0.5,0.71,0.4,0.435,0.37,0.265,0.705,0.48,0.22
1.2,0.4566666666666666,0.17162135324279693,0.4566666666666666,0.88,0.3125,0.5225000000000001,0.45,0.88,0.34,0.295,0.25,0.3,0.74,0.69,0.58,0.46,0.465,0.515,0.345,0.305,0.44,0.525,0.625,0.47,0.335,0.245,0.24,0.405,0.49,0.76,0.415,0.46,0.395,0.26,0.735,0.5,0.235
1.3,0.4623333333333333,0.179326208036887,0.4623333333333333,0.93,0.3225,0.54125,0.4325,0.93,0.355,0.305,0.275,0.3,0.79,0.725,0.58,0.47,0.46,0.505,0.35,0.32,0.435,0.55,0.61,0.455,0.33,0.255,0.25,0.395,0.48,0.76,0.41,0.43,0.405,0.25,0.75,0.515,0.225
1.4,0.46199999999999997,0.1820833142639197,0.46199999999999997,0.92,0.33625000000000005,0.5325,0.4225,0.92,0.365,0.29,0.255,0.275,0.775,0.74,0.585,0.49,0.47,0.535,0.365,0.335,0.415,0.525,0.64,0.465,0.34,0.28,0.24,0.355,0.45,0.77,0.385,0.425,0.42,0.23,0.76,0.52,0.24
1.5,0.46883333333333327,0.18816076164339426,0.46883333333333327,0.945,0.33875,0.54125,0.425,0.945,0.39,0.295,0.26,0.27,0.8,0.75,0.605,0.5,0.485,0.545,0.375,0.335,0.445,0.53,0.645,0.485,0.35,0.28,0.24,0.35,0.435,0.78,0.39,0.415,0.415,0.235,0.775,0.52,0.22
1.6,0.47900000000000004,0.19459530655525412,0.47900000000000004,0.975,0.34624999999999995,0.55625,0.4225,0.975,0.39,0.29,0.26,0.26,0.825,0.75,0.615,0.515,0.53,0.56,0.39,0.35,0.475,0.545,0.675,0.51,0.345,0.255,0.26,0.365,0.41,0.805,0.41,0.395,0.435,0.24,0.78,0.515,0.24
1.7,0.479,0.2025232496941195,0.479,0.975,0.325,0.55,0.4275,0.975,0.395,0.3,0.255,0.26,0.86,0.78,0.635,0.545,0.55,0.55,0.385,0.325,0.44,0.545,0.665,0.475,0.325,0.255,0.255,0.36,0.415,0.825,0.39,0.41,0.45,0.21,0.785,0.51,0.24
1.8,0.48033333333333333,0.20030781867471428,0.48033333333333333,0.985,0.34125,0.57875,0.4375,0.985,0.43,0.345,0.28,0.245,0.84,0.81,0.65,0.53,0.53,0.48,0.405,0.345,0.445,0.595,0.63,0.5,0.315,0.245,0.255,0.34,0.395,0.78,0.38,0.39,0.475,0.21,0.81,0.51,0.26
1.9,0.47900000000000004,0.1910122160142295,0.47900000000000004,0.955,0.345,0.5587500000000001,0.4275,0.955,0.385,0.345,0.285,0.265,0.8,0.8,0.64,0.555,0.505,0.49,0.38,0.36,0.425,0.56,0.615,0.485,0.305,0.25,0.275,0.345,0.43,0.76,0.365,0.405,0.505,0.255,0.825,0.545,0.255
2.0,0.48899999999999993,0.1960076529118187,0.48899999999999993,0.965,0.32999999999999996,0.565,0.43,0.965,0.4,0.32,0.27,0.235,0.84,0.77,0.615,0.525,0.555,0.525,0.38,0.36,0.415,0.565,0.65,0.485,0.315,0.27,0.3,0.365,0.445,0.825,0.405,0.41,0.51,0.27,0.845,0.565,0.27
2.1,0.4813333333333333,0.19264792296368582,0.4813333333333333,0.935,0.3325,0.5874999999999999,0.4375,0.935,0.42,0.325,0.275,0.22,0.825,0.755,0.6,0.49,0.55,0.525,0.355,0.365,0.445,0.6,0.645,0.49,0.29,0.28,0.29,0.36,0.43,0.815,0.38,0.375,0.5,0.26,0.825,0.55,0.265
2.2,0.4863333333333333,0.19414313162086255,0.4863333333333333,0.945,0.3325,0.5962500000000001,0.4275,0.945,0.415,0.325,0.275,0.23,0.82,0.755,0.64,0.515,0.545,0.54,0.37,0.37,0.425,0.61,0.65,0.495,0.3,0.27,0.29,0.355,0.43,0.795,0.365,0.38,0.54,0.27,0.845,0.555,0.27
2.3,0.4823333333333333,0.18718855615543267,0.4823333333333333,0.925,0.3225,0.58875,0.4425,0.925,0.395,0.315,0.275,0.245,0.83,0.72,0.63,0.51,0.53,0.515,0.365,0.39,0.45,0.595,0.615,0.495,0.285,0.26,0.295,0.35,0.435,0.745,0.345,0.37,0.56,0.285,0.855,0.57,0.315
2.4,0.4891666666666667,0.1913508267264317,0.4891666666666667,0.97,0.33375,0.595,0.4625,0.97,0.395,0.325,0.275,0.235,0.83,0.745,0.63,0.495,0.56,0.54,0.375,0.38,0.46,0.605,0.63,0.525,0.275,0.265,0.305,0.37,0.465,0.755,0.36,0.375,0.535,0.295,0.84,0.565,0.295
2.5,0.4863333333333334,0.19476880881929964,0.4863333333333334,0.975,0.33625,0.5912499999999999,0.455,0.975,0.4,0.33,0.27,0.23,0.845,0.75,0.615,0.47,0.565,0.53,0.365,0.375,0.465,0.6,0.63,0.505,0.26,0.26,0.3,0.37,0.445,0.75,0.355,0.38,0.525,0.295,0.865,0.56,0.305
2.6,0.4854999999999999,0.19185650019393832,0.4854999999999999,0.955,0.3375,0.5775,0.4625,0.955,0.385,0.33,0.265,0.22,0.85,0.755,0.595,0.475,0.555,0.52,0.36,0.375,0.45,0.585,0.63,0.5,0.245,0.25,0.295,0.4,0.495,0.77,0.37,0.4,0.52,0.31,0.835,0.555,0.315
2.7,0.48750000000000004,0.1867339908354484,0.48750000000000004,0.95,0.3575,0.57875,0.4575,0.95,0.385,0.355,0.28,0.24,0.825,0.78,0.595,0.47,0.545,0.52,0.365,0.38,0.445,0.585,0.64,0.49,0.27,0.26,0.275,0.41,0.505,0.77,0.365,0.415,0.525,0.315,0.805,0.56,0.3
2.8,0.49166666666666664,0.18764031786609423,0.49166666666666664,0.97,0.355,0.59375,0.45499999999999996,0.97,0.39,0.355,0.31,0.255,0.81,0.805,0.615,0.485,0.53,0.55,0.355,0.4,0.425,0.595,0.64,0.495,0.27,0.265,0.275,0.4,0.525,0.75,0.355,0.41,0.54,0.305,0.79,0.59,0.29
2.9,0.49016666666666675,0.18768094972289778,0.49016666666666675,0.965,0.33375,0.60625,0.4525,0.965,0.375,0.33,0.285,0.245,0.785,0.82,0.62,0.505,0.515,0.57,0.345,0.395,0.43,0.58,0.63,0.475,0.265,0.265,0.31,0.425,0.52,0.755,0.375,0.41,0.53,0.31,0.78,0.615,0.275
3.0,0.4961666666666666,0.18761078208769227,0.4961666666666666,0.95,0.325,0.61875,0.4525,0.95,0.365,0.315,0.27,0.245,0.805,0.815,0.645,0.52,0.53,0.585,0.355,0.41,0.455,0.565,0.655,0.445,0.3,0.29,0.295,0.45,0.51,0.76,0.4,0.405,0.55,0.295,0.78,0.63,0.29
3.1,0.4898333333333333,0.18524075925370448,0.4898333333333333,0.955,0.34,0.5912499999999999,0.4475,0.955,0.365,0.335,0.305,0.27,0.775,0.86,0.68,0.56,0.515,0.565,0.365,0.435,0.46,0.545,0.6,0.415,0.3,0.26,0.285,0.42,0.465,0.7,0.395,0.355,0.54,0.28,0.755,0.64,0.295
3.2,0.4879999999999999,0.17816471779414314,0.4879999999999999,0.94,0.35,0.59,0.47,0.94,0.35,0.35,0.33,0.275,0.765,0.875,0.665,0.56,0.47,0.555,0.395,0.47,0.475,0.535,0.6,0.43,0.315,0.27,0.28,0.415,0.47,0.685,0.375,0.365,0.52,0.28,0.725,0.605,0.295
3.3,0.48416666666666663,0.1782090688551574,0.48416666666666663,0.97,0.3475,0.58375,0.4525,0.97,0.345,0.355,0.325,0.275,0.765,0.865,0.615,0.52,0.465,0.535,0.39,0.445,0.46,0.52,0.6,0.415,0.33,0.275,0.28,0.425,0.475,0.705,0.395,0.385,0.49,0.275,0.73,0.605,0.29
3.4,0.4948333333333334,0.18034912130519393,0.4948333333333334,0.98,0.355,0.5975,0.4675,0.98,0.37,0.35,0.32,0.265,0.76,0.88,0.645,0.535,0.465,0.535,0.41,0.475,0.495,0.545,0.63,0.445,0.345,0.265,0.29,0.43,0.48,0.715,0.415,0.425,0.47,0.27,0.73,0.615,0.29
3.5,0.49233333333333323,0.17921464473889653,0.49233333333333323,0.95,0.3675,0.5975,0.455,0.95,0.375,0.365,0.315,0.27,0.725,0.87,0.695,0.56,0.44,0.545,0.425,0.465,0.485,0.525,0.635,0.445,0.36,0.27,0.28,0.4,0.475,0.73,0.4,0.44,0.47,0.235,0.725,0.61,0.285
3.6,0.4924999999999999,0.17360275535447778,0.4924999999999999,0.905,0.35875,0.63,0.4525,0.905,0.355,0.34,0.31,0.295,0.7,0.845,0.685,0.6,0.455,0.57,0.415,0.46,0.495,0.505,0.645,0.44,0.37,0.28,0.27,0.41,0.5,0.725,0.41,0.45,0.45,0.25,0.725,0.64,0.275
3.7,0.4988333333333333,0.169978838552202,0.4988333333333333,0.895,0.355,0.63375,0.46,0.895,0.33,0.345,0.35,0.315,0.68,0.835,0.71,0.63,0.455,0.58,0.415,0.505,0.51,0.52,0.635,0.45,0.37,0.28,0.275,0.415,0.515,0.725,0.42,0.455,0.465,0.265,0.705,0.65,0.265
3.8,0.4938333333333333,0.1713363326585721,0.4938333333333333,0.89,0.36875,0.6225,0.45999999999999996,0.89,0.31,0.365,0.345,0.325,0.695,0.85,0.7,0.625,0.45,0.565,0.41,0.495,0.485,0.53,0.615,0.405,0.38,0.27,0.28,0.39,0.51,0.705,0.405,0.45,0.47,0.25,0.72,0.65,0.275
3.9,0.4896666666666666,0.16613715886446218,0.4896666666666666,0.845,0.3675,0.63375,0.4675,0.845,0.325,0.375,0.335,0.33,0.685,0.84,0.69,0.63,0.475,0.54,0.4,0.475,0.49,0.515,0.635,0.43,0.365,0.28,0.27,0.38,0.495,0.695,0.42,0.43,0.46,0.23,0.725,0.635,0.29
4.0,0.4863333333333333,0.1649440982744019,0.4863333333333333,0.82,0.34875,0.62375,0.4625,0.82,0.335,0.37,0.325,0.34,0.7,0.805,0.69,0.625,0.475,0.535,0.39,0.48,0.52,0.525,0.65,0.45,0.36,0.265,0.245,0.345,0.495,0.695,0.395,0.435,0.445,0.23,0.72,0.62,0.305
4.1,0.4873333333333333,0.17105424740577344,0.4873333333333333,0.825,0.35,0.62875,0.4675,0.825,0.35,0.365,0.33,0.35,0.695,0.775,0.695,0.635,0.49,0.58,0.36,0.47,0.52,0.51,0.675,0.455,0.34,0.25,0.225,0.34,0.5,0.73,0.395,0.465,0.44,0.205,0.74,0.61,0.3
4.2,0.48266666666666674,0.17825418804492518,0.48266666666666674,0.86,0.3475,0.605,0.47,0.86,0.38,0.36,0.29,0.33,0.725,0.765,0.69,0.61,0.47,0.57,0.345,0.43,0.49,0.525,0.665,0.47,0.32,0.26,0.215,0.355,0.5,0.765,0.395,0.47,0.41,0.205,0.75,0.59,0.27
4.3,0.4880000000000001,0.17779482557149964,0.4880000000000001,0.855,0.3475,0.6225,0.4775,0.855,0.375,0.345,0.28,0.32,0.745,0.735,0.705,0.615,0.49,0.58,0.36,0.43,0.49,0.52,0.68,0.475,0.315,0.265,0.24,0.355,0.515,0.77,0.4,0.48,0.425,0.23,0.75,0.625,0.27
4.4,0.4934999999999999,0.17834960984912004,0.4934999999999999,0.86,0.35124999999999995,0.62,0.48,0.86,0.37,0.355,0.285,0.32,0.755,0.735,0.68,0.6,0.52,0.625,0.365,0.44,0.51,0.52,0.725,0.49,0.34,0.27,0.235,0.35,0.485,0.78,0.425,0.475,0.43,0.235,0.75,0.605,0.27
4.5,0.49550000000000005,0.1786400011195701,0.49550000000000005,0.865,0.3475,0.62625,0.47,0.865,0.38,0.36,0.3,0.335,0.78,0.72,0.69,0.605,0.52,0.63,0.345,0.43,0.505,0.53,0.72,0.48,0.325,0.275,0.255,0.355,0.475,0.79,0.415,0.435,0.465,0.24,0.75,0.615,0.275
4.6,0.49266666666666664,0.17844575895461592,0.49266666666666664,0.865,0.34,0.6125,0.4575,0.865,0.375,0.355,0.295,0.335,0.785,0.755,0.68,0.59,0.53,0.605,0.32,0.4,0.47,0.545,0.7,0.445,0.33,0.26,0.26,0.375,0.48,0.795,0.415,0.41,0.48,0.28,0.745,0.615,0.285
4.7,0.48849999999999993,0.17421323141483833,0.48849999999999993,0.855,0.33125000000000004,0.6,0.45999999999999996,0.855,0.37,0.35,0.3,0.325,0.78,0.745,0.645,0.545,0.515,0.6,0.315,0.42,0.475,0.545,0.685,0.445,0.315,0.245,0.28,0.385,0.48,0.795,0.41,0.405,0.495,0.285,0.75,0.6,0.295
4.8,0.4846666666666667,0.17458967768901906,0.4846666666666667,0.84,0.3275,0.5987499999999999,0.4375,0.84,0.38,0.365,0.295,0.315,0.78,0.755,0.65,0.54,0.505,0.595,0.3,0.395,0.45,0.52,0.67,0.4,0.3,0.25,0.27,0.405,0.49,0.785,0.41,0.425,0.515,0.285,0.76,0.6,0.29
4.9,0.48516666666666663,0.17774271355592108,0.48516666666666663,0.84,0.32125000000000004,0.5875,0.4475,0.84,0.415,0.37,0.29,0.3,0.8,0.74,0.63,0.505,0.535,0.58,0.29,0.385,0.48,0.545,0.71,0.43,0.305,0.26,0.255,0.41,0.465,0.805,0.43,0.4,0.49,0.275,0.755,0.59,0.27
5.0,0.483,0.17896275217672158,0.483,0.83,0.3125,0.58375,0.4375,0.83,0.43,0.35,0.275,0.285,0.815,0.75,0.635,0.5,0.525,0.585,0.3,0.385,0.48,0.55,0.715,0.42,0.3,0.265,0.29,0.39,0.445,0.805,0.405,0.395,0.5,0.275,0.745,0.58,0.265
5.1,0.4855,0.17498738049737567,0.4855,0.835,0.32625,0.5787499999999999,0.4475,0.835,0.46,0.345,0.3,0.28,0.825,0.73,0.635,0.485,0.525,0.575,0.32,0.39,0.465,0.54,0.695,0.395,0.3,0.285,0.305,0.385,0.435,0.805,0.415,0.4,0.525,0.29,0.76,0.58,0.28
5.2,0.4791666666666667,0.16894813471069228,0.4791666666666667,0.82,0.3225,0.5825,0.4375,0.82,0.445,0.36,0.305,0.275,0.805,0.73,0.625,0.485,0.535,0.56,0.3,0.37,0.43,0.53,0.67,0.385,0.3,0.29,0.305,0.395,0.465,0.78,0.39,0.385,0.525,0.31,0.73,0.59,0.28
5.3,0.4863333333333333,0.17208008471509872,0.4863333333333333,0.84,0.32625000000000004,0.57375,0.4525,0.84,0.45,0.36,0.31,0.26,0.83,0.775,0.605,0.475,0.55,0.545,0.31,0.4,0.455,0.555,0.695,0.4,0.315,0.305,0.315,0.395,0.46,0.745,0.4,0.38,0.54,0.295,0.755,0.58,0.29
5.4,0.491,0.170833252032501,0.491,0.84,0.34375,0.60375,0.46,0.84,0.455,0.37,0.32,0.26,0.79,0.775,0.625,0.475,0.565,0.57,0.285,0.405,0.465,0.545,0.705,0.375,0.32,0.295,0.335,0.39,0.49,0.725,0.395,0.39,0.565,0.3,0.77,0.615,0.315
5.5,0.47916666666666674,0.16813726204767607,0.47916666666666674,0.825,0.34875,0.58875,0.4275,0.825,0.43,0.375,0.3,0.24,0.765,0.75,0.595,0.455,0.57,0.555,0.245,0.375,0.425,0.51,0.715,0.36,0.325,0.295,0.345,0.41,0.475,0.71,0.405,0.39,0.545,0.31,0.76,0.605,0.31
5.6,0.4795000000000001,0.17303347460342272,0.4795000000000001,0.84,0.34,0.59875,0.43,0.84,0.44,0.355,0.29,0.26,0.78,0.765,0.615,0.49,0.53,0.535,0.25,0.385,0.42,0.515,0.68,0.37,0.31,0.29,0.335,0.4,0.505,0.67,0.375,0.39,0.55,0.29,0.8,0.65,0.3
5.7,0.48399999999999993,0.1728843544106869,0.48399999999999993,0.84,0.325,0.61125,0.435,0.84,0.43,0.34,0.265,0.27,0.76,0.75,0.625,0.5,0.57,0.555,0.255,0.345,0.44,0.545,0.72,0.37,0.32,0.305,0.315,0.42,0.52,0.68,0.4,0.405,0.535,0.32,0.78,0.65,0.29
5.8,0.48383333333333334,0.1693698287443454,0.48383333333333334,0.805,0.33125,0.615,0.4375,0.805,0.425,0.335,0.265,0.265,0.74,0.735,0.63,0.505,0.585,0.55,0.265,0.355,0.42,0.54,0.745,0.4,0.33,0.32,0.28,0.44,0.55,0.69,0.435,0.415,0.515,0.33,0.765,0.625,0.255
5.9,0.47550000000000003,0.17460598500624197,0.47550000000000003,0.855,0.3325,0.5974999999999999,0.43,0.855,0.425,0.315,0.26,0.235,0.77,0.745,0.6,0.485,0.59,0.53,0.28,0.35,0.42,0.555,0.745,0.42,0.34,0.3,0.27,0.41,0.485,0.67,0.435,0.355,0.49,0.33,0.745,0.6,0.255
6.0,0.47866666666666674,0.17376197001134114,0.47866666666666674,0.855,0.335,0.6125,0.45,0.855,0.425,0.29,0.245,0.23,0.78,0.705,0.62,0.515,0.615,0.51,0.31,0.335,0.41,0.52,0.755,0.44,0.37,0.305,0.285,0.42,0.475,0.685,0.46,0.335,0.515,0.345,0.735,0.605,0.265
6.1,0.4813333333333334,0.17544673139034409,0.4813333333333334,0.885,0.32625000000000004,0.6,0.4525,0.885,0.425,0.31,0.255,0.25,0.745,0.735,0.66,0.52,0.61,0.515,0.33,0.365,0.45,0.57,0.75,0.47,0.38,0.275,0.24,0.41,0.445,0.645,0.455,0.325,0.525,0.32,0.745,0.565,0.265
6.2,0.4816666666666666,0.17593717312975357,0.4816666666666666,0.89,0.335,0.615,0.4425,0.89,0.435,0.335,0.28,0.26,0.73,0.73,0.665,0.54,0.625,0.55,0.335,0.365,0.435,0.58,0.74,0.475,0.385,0.24,0.235,0.4,0.44,0.645,0.445,0.305,0.51,0.32,0.725,0.585,0.245
6.3,0.48633333333333323,0.18021252885289507,0.48633333333333323,0.925,0.32625000000000004,0.60875,0.4575,0.925,0.44,0.33,0.26,0.27,0.745,0.75,0.675,0.545,0.61,0.54,0.325,0.35,0.45,0.605,0.735,0.5,0.36,0.23,0.28,0.415,0.43,0.635,0.465,0.315,0.52,0.32,0.73,0.59,0.245
6.4,0.4865,0.17534323482815067,0.4865,0.89,0.34,0.60375,0.46,0.89,0.42,0.325,0.255,0.28,0.745,0.74,0.68,0.555,0.6,0.51,0.36,0.355,0.455,0.585,0.705,0.515,0.355,0.215,0.28,0.405,0.42,0.665,0.465,0.32,0.54,0.335,0.74,0.605,0.275
6.5,0.4845000000000001,0.17312014132773035,0.4845000000000001,0.86,0.33875,0.595,0.4575,0.86,0.39,0.325,0.265,0.28,0.73,0.735,0.665,0.55,0.59,0.515,0.35,0.365,0.45,0.595,0.73,0.56,0.335,0.2,0.3,0.38,0.395,0.675,0.465,0.335,0.525,0.365,0.735,0.595,0.275
6.6,0.4824999999999999,0.17774865212803542,0.4824999999999999,0.88,0.34624999999999995,0.61375,0.43,0.88,0.4,0.345,0.285,0.3,0.76,0.755,0.67,0.555,0.525,0.495,0.36,0.355,0.435,0.615,0.66,0.54,0.315,0.19,0.27,0.35,0.425,0.67,0.415,0.365,0.55,0.34,0.78,0.61,0.26
6.7,0.4843333333333334,0.1725868541408129,0.4843333333333334,0.87,0.3524999999999999,0.6225,0.4325,0.87,0.4,0.32,0.29,0.3,0.745,0.72,0.69,0.56,0.53,0.49,0.37,0.35,0.435,0.615,0.625,0.525,0.31,0.2,0.275,0.375,0.43,0.67,0.43,0.385,0.56,0.36,0.785,0.635,0.28
6.8,0.48999999999999994,0.17137191524089745,0.48999999999999994,0.88,0.37,0.615,0.44,0.88,0.38,0.34,0.31,0.295,0.755,0.745,0.675,0.555,0.54,0.53,0.38,0.385,0.445,0.585,0.64,0.56,0.32,0.2,0.285,0.38,0.405,0.67,0.435,0.37,0.565,0.37,0.78,0.625,0.295
6.9,0.49250000000000005,0.18035959451421854,0.49250000000000005,0.89,0.35124999999999995,0.62,0.435,0.89,0.37,0.325,0.295,0.29,0.785,0.74,0.705,0.585,0.54,0.53,0.38,0.38,0.44,0.59,0.63,0.54,0.335,0.21,0.305,0.355,0.375,0.68,0.43,0.365,0.58,0.35,0.835,0.64,0.3
7.0,0.48700000000000004,0.1782909606981427,0.48700000000000004,0.88,0.345,0.6225,0.4225,0.88,0.38,0.35,0.29,0.28,0.77,0.74,0.695,0.575,0.545,0.535,0.345,0.35,0.42,0.585,0.635,0.515,0.325,0.22,0.3,0.345,0.385,0.68,0.425,0.365,0.575,0.34,0.81,0.645,0.305
7.1,0.48483333333333345,0.17686851676378765,0.48483333333333345,0.87,0.33875,0.61875,0.4175,0.87,0.385,0.365,0.275,0.29,0.785,0.71,0.68,0.53,0.53,0.53,0.35,0.32,0.415,0.585,0.63,0.515,0.32,0.215,0.29,0.335,0.4,0.67,0.42,0.39,0.56,0.355,0.83,0.67,0.325
7.2,0.4903333333333333,0.1741930602010947,0.4903333333333333,0.85,0.3425,0.6224999999999999,0.425,0.85,0.395,0.38,0.275,0.305,0.75,0.735,0.7,0.55,0.565,0.565,0.335,0.34,0.41,0.57,0.64,0.51,0.315,0.195,0.31,0.35,0.415,0.695,0.425,0.425,0.535,0.365,0.815,0.67,0.32
7.3,0.48666666666666664,0.17340863748831994,0.48666666666666664,0.87,0.35374999999999995,0.5962500000000001,0.44,0.87,0.37,0.365,0.245,0.29,0.775,0.76,0.645,0.545,0.535,0.54,0.35,0.34,0.405,0.555,0.61,0.51,0.295,0.205,0.32,0.365,0.44,0.71,0.425,0.44,0.515,0.38,0.775,0.68,0.34
7.4,0.4915000000000001,0.17530996358830644,0.4915000000000001,0.875,0.35624999999999996,0.595,0.4525,0.875,0.345,0.37,0.265,0.285,0.785,0.785,0.66,0.565,0.515,0.53,0.375,0.37,0.445,0.56,0.605,0.515,0.305,0.215,0.31,0.36,0.46,0.725,0.42,0.435,0.525,0.355,0.78,0.675,0.33
7.5,0.4875,0.17525576547815294,0.4875,0.865,0.355,0.61125,0.46,0.865,0.33,0.415,0.265,0.3,0.755,0.835,0.625,0.57,0.5,0.56,0.37,0.38,0.425,0.525,0.635,0.485,0.29,0.23,0.28,0.355,0.455,0.72,0.4,0.465,0.495,0.355,0.785,0.64,0.315
7.6,0.48483333333333334,0.1791855803970348,0.48483333333333334,0.925,0.35124999999999995,0.5874999999999999,0.445,0.925,0.35,0.43,0.265,0.3,0.77,0.825,0.615,0.555,0.53,0.565,0.375,0.355,0.42,0.565,0.615,0.465,0.3,0.24,0.28,0.355,0.435,0.695,0.415,0.475,0.455,0.325,0.785,0.595,0.265
7.7,0.4783333333333334,0.16998692760196457,0.4783333333333334,0.885,0.33625000000000005,0.58875,0.4375,0.885,0.34,0.43,0.245,0.305,0.715,0.805,0.62,0.555,0.535,0.555,0.37,0.32,0.445,0.545,0.64,0.46,0.3,0.26,0.29,0.355,0.435,0.7,0.44,0.43,0.435,0.335,0.73,0.6,0.27
7.8,0.48116666666666674,0.17206434519937272,0.48116666666666674,0.875,0.33,0.59625,0.4425,0.875,0.33,0.415,0.24,0.295,0.685,0.8,0.63,0.585,0.57,0.57,0.385,0.33,0.45,0.555,0.69,0.51,0.32,0.255,0.29,0.345,0.44,0.665,0.445,0.425,0.435,0.31,0.74,0.6,0.25
7.9,0.48499999999999993,0.17072394872034405,0.48499999999999993,0.88,0.3225,0.6012500000000001,0.46499999999999997,0.88,0.345,0.43,0.25,0.3,0.705,0.75,0.62,0.575,0.57,0.57,0.38,0.31,0.47,0.565,0.67,0.51,0.315,0.235,0.305,0.36,0.475,0.68,0.445,0.46,0.43,0.315,0.77,0.61,0.25
8.0,0.49066666666666653,0.17748114140819454,0.49066666666666653,0.945,0.33125,0.6125,0.475,0.945,0.375,0.435,0.25,0.32,0.68,0.785,0.63,0.59,0.565,0.615,0.375,0.31,0.475,0.6,0.675,0.515,0.305,0.23,0.29,0.365,0.475,0.67,0.43,0.485,0.43,0.29,0.745,0.605,0.26
