"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
1.2,0.08675000000000002,0.03301609456007782,0.08675000000000002,0.1775,0.060625,0.106875,0.08375,0.1775,0.05,0.055,0.055,0.0625,0.1,0.1375,0.1225,0.12,0.1175,0.1025,0.07,0.0625,0.0625,0.1,0.1275,0.075,0.0375,0.045,0.0375,0.105,0.085,0.1075,0.1,0.0825,0.07,0.0575,0.1225,0.095,0.06
1.3,0.08650000000000001,0.0328861673048107,0.08650000000000001,0.175,0.06,0.11125,0.08,0.175,0.0525,0.0525,0.055,0.0625,0.1,0.1425,0.1225,0.1225,0.1175,0.1125,0.0775,0.065,0.0575,0.1,0.1175,0.075,0.0375,0.0425,0.0375,0.1075,0.0825,0.1075,0.1025,0.07,0.075,0.06,0.115,0.09,0.06
1.4,0.08666666666666668,0.034128026931280725,0.08666666666666668,0.17,0.060625,0.111875,0.07375,0.17,0.0475,0.055,0.0525,0.06,0.1025,0.155,0.1275,0.135,0.115,0.1125,0.07,0.07,0.065,0.1,0.12,0.0725,0.04,0.0425,0.04,0.1025,0.07,0.11,0.1025,0.0675,0.075,0.0625,0.1175,0.085,0.055
1.5,0.0885833333333333,0.03587991158790048,0.0885833333333333,0.1775,0.063125,0.11375,0.0775,0.1775,0.0475,0.0525,0.0575,0.065,0.11,0.1625,0.135,0.14,0.115,0.12,0.075,0.0775,0.065,0.095,0.125,0.0725,0.05,0.0425,0.04,0.095,0.0675,0.11,0.0925,0.065,0.0775,0.0625,0.1275,0.085,0.05
1.6,0.09008333333333333,0.03586132627528187,0.09008333333333333,0.1725,0.060625,0.115,0.07875,0.1725,0.0475,0.055,0.06,0.0625,0.1125,0.1625,0.1375,0.1425,0.115,0.1225,0.075,0.0775,0.07,0.1,0.1275,0.0775,0.0525,0.0425,0.045,0.095,0.065,0.115,0.0975,0.0625,0.08,0.06,0.1325,0.0875,0.05
1.7,0.08933333333333332,0.03686650090378647,0.08933333333333332,0.175,0.06,0.11875,0.0825,0.175,0.0475,0.0525,0.0475,0.055,0.115,0.1625,0.1325,0.1325,0.12,0.1225,0.0725,0.0725,0.065,0.105,0.135,0.0825,0.06,0.0375,0.045,0.095,0.0625,0.1075,0.105,0.06,0.0825,0.0625,0.1325,0.0875,0.0475
1.8,0.08691666666666667,0.03674622051615951,0.08691666666666667,0.1725,0.0525,0.1175,0.0775,0.1725,0.05,0.05,0.0475,0.0525,0.1175,0.15,0.125,0.1175,0.1225,0.1275,0.0575,0.075,0.0625,0.0975,0.1375,0.0775,0.0525,0.035,0.0475,0.0925,0.0575,0.1125,0.105,0.0525,0.0775,0.065,0.135,0.09,0.045
1.9,0.08600000000000001,0.036272119688083665,0.08600000000000001,0.1675,0.053125,0.11375,0.0825,0.1675,0.0475,0.0475,0.0525,0.05,0.115,0.155,0.1275,0.11,0.12,0.1225,0.055,0.08,0.06,0.1,0.135,0.0775,0.055,0.0325,0.045,0.09,0.0575,0.11,0.0925,0.0525,0.085,0.06,0.135,0.095,0.0475
2.0,0.0860833333333333,0.037152183276655794,0.0860833333333333,0.175,0.0525,0.11562499999999999,0.08625,0.175,0.0525,0.04,0.0525,0.055,0.1175,0.155,0.125,0.11,0.12,0.1225,0.055,0.0875,0.065,0.1,0.1375,0.075,0.0575,0.04,0.045,0.0875,0.05,0.11,0.0925,0.045,0.085,0.0525,0.135,0.0925,0.045
2.1,0.08625,0.034956818600477176,0.08625,0.17,0.0575,0.1125,0.08625,0.17,0.055,0.0375,0.055,0.0525,0.1125,0.1375,0.135,0.1075,0.115,0.12,0.0575,0.09,0.07,0.0975,0.135,0.0725,0.06,0.035,0.045,0.085,0.0575,0.1125,0.0875,0.0575,0.09,0.06,0.14,0.0875,0.05
2.2,0.08666666666666664,0.03436527640252909,0.08666666666666664,0.1625,0.0575,0.1125,0.0825,0.1625,0.055,0.0375,0.0575,0.0675,0.115,0.13,0.1375,0.1125,0.1125,0.115,0.0575,0.075,0.07,0.1075,0.135,0.08,0.06,0.035,0.05,0.085,0.0525,0.105,0.085,0.05,0.0925,0.0675,0.15,0.0925,0.0475
2.3,0.08733333333333332,0.03520732247069572,0.08733333333333332,0.165,0.058125,0.1175,0.08,0.165,0.06,0.035,0.0575,0.075,0.1225,0.13,0.135,0.1175,0.1175,0.11,0.0525,0.0725,0.0675,0.1,0.14,0.0775,0.065,0.035,0.055,0.0825,0.0475,0.1175,0.0875,0.0475,0.095,0.0625,0.1475,0.0925,0.05
2.4,0.08633333333333333,0.03593821859184947,0.08633333333333333,0.155,0.056875,0.1175,0.075,0.155,0.0625,0.0375,0.055,0.075,0.1175,0.1275,0.145,0.12,0.11,0.1175,0.0425,0.0675,0.065,0.0875,0.1475,0.0675,0.07,0.035,0.055,0.075,0.05,0.125,0.08,0.0525,0.0975,0.065,0.15,0.09,0.045
2.5,0.08758333333333335,0.03608718224276069,0.08758333333333335,0.16,0.060625,0.1125,0.0775,0.16,0.065,0.0375,0.06,0.085,0.1125,0.13,0.16,0.13,0.1,0.1125,0.045,0.075,0.065,0.09,0.1325,0.0625,0.0675,0.0375,0.06,0.0675,0.05,0.13,0.08,0.0625,0.095,0.06,0.1525,0.095,0.0475
2.6,0.08733333333333333,0.034922135609890124,0.08733333333333333,0.165,0.0625,0.114375,0.0825,0.165,0.0675,0.0325,0.065,0.085,0.115,0.1175,0.15,0.1175,0.1,0.1125,0.055,0.08,0.07,0.09,0.1325,0.0625,0.07,0.0425,0.0575,0.0725,0.0475,0.135,0.0875,0.0625,0.0875,0.0575,0.1525,0.09,0.04
2.7,0.08808333333333333,0.034741205921626966,0.08808333333333333,0.16,0.0625,0.111875,0.08,0.16,0.0675,0.03,0.06,0.085,0.1175,0.1125,0.155,0.12,0.1025,0.11,0.05,0.075,0.07,0.0975,0.13,0.0625,0.0625,0.0475,0.0575,0.075,0.05,0.14,0.095,0.065,0.095,0.0725,0.15,0.085,0.0425
2.8,0.08916666666666664,0.03409138046812159,0.08916666666666664,0.16,0.060625,0.11375,0.08124999999999999,0.16,0.0625,0.04,0.06,0.09,0.1225,0.115,0.1575,0.125,0.1,0.11,0.05,0.0725,0.0675,0.1025,0.13,0.0725,0.06,0.0525,0.06,0.0725,0.0525,0.13,0.09,0.065,0.095,0.0675,0.1525,0.0925,0.0475
2.9,0.09008333333333333,0.03508016612782151,0.09008333333333333,0.1625,0.063125,0.114375,0.07999999999999999,0.16,0.0675,0.0375,0.0575,0.09,0.1275,0.115,0.1625,0.125,0.1025,0.1125,0.055,0.0725,0.07,0.09,0.13,0.065,0.0625,0.0575,0.06,0.0725,0.0475,0.1375,0.0875,0.0675,0.1,0.0725,0.1575,0.0925,0.0475
3.0,0.09274999999999999,0.03474520350590375,0.09274999999999999,0.1675,0.06375,0.121875,0.08499999999999999,0.165,0.0675,0.045,0.06,0.0925,0.125,0.125,0.1675,0.135,0.1025,0.1125,0.0625,0.0725,0.0725,0.1,0.135,0.075,0.0625,0.0575,0.0675,0.0725,0.0475,0.1325,0.09,0.0625,0.105,0.08,0.15,0.09,0.05
3.1,0.09274999999999997,0.03443804824125006,0.09274999999999997,0.16,0.065625,0.11875,0.0875,0.16,0.0675,0.045,0.0625,0.09,0.12,0.1275,0.16,0.1375,0.105,0.115,0.0575,0.0775,0.0775,0.0925,0.14,0.0875,0.0575,0.055,0.07,0.0675,0.05,0.135,0.0875,0.065,0.0975,0.08,0.155,0.09,0.05
3.2,0.09349999999999999,0.03547064514026587,0.09349999999999999,0.1625,0.065625,0.125,0.08625,0.1625,0.0725,0.05,0.0625,0.0875,0.125,0.125,0.16,0.135,0.1075,0.125,0.055,0.07,0.075,0.0925,0.145,0.085,0.055,0.0525,0.0675,0.07,0.0525,0.135,0.09,0.065,0.1,0.0775,0.16,0.095,0.05
3.3,0.09283333333333334,0.03620389788713672,0.09283333333333334,0.16,0.063125,0.124375,0.08125,0.16,0.075,0.055,0.055,0.0775,0.135,0.125,0.15,0.1275,0.115,0.1225,0.0525,0.0675,0.0675,0.085,0.1475,0.0875,0.0525,0.055,0.0725,0.0625,0.05,0.1525,0.09,0.065,0.1,0.075,0.1575,0.095,0.0525
3.4,0.09558333333333334,0.03751490444550747,0.09558333333333334,0.1675,0.064375,0.12687500000000002,0.08374999999999999,0.1525,0.075,0.0525,0.0525,0.075,0.1325,0.1275,0.16,0.13,0.12,0.125,0.0575,0.0725,0.0725,0.0925,0.16,0.0925,0.0525,0.0525,0.07,0.0625,0.055,0.155,0.0925,0.0725,0.105,0.075,0.1675,0.1025,0.055
3.5,0.09741666666666668,0.036801739844137205,0.09741666666666668,0.175,0.06875,0.125,0.08875,0.1575,0.075,0.055,0.0525,0.08,0.14,0.1325,0.1525,0.125,0.125,0.12,0.065,0.075,0.0825,0.1,0.1575,0.095,0.0475,0.055,0.075,0.0675,0.0575,0.145,0.0975,0.0725,0.1025,0.075,0.175,0.11,0.0525
3.6,0.09649999999999999,0.03712927865355498,0.09649999999999999,0.175,0.065,0.125625,0.0925,0.1525,0.0725,0.055,0.055,0.075,0.1475,0.1275,0.145,0.12,0.1325,0.105,0.0625,0.0775,0.085,0.1,0.165,0.1075,0.0475,0.0475,0.075,0.0725,0.0525,0.135,0.1,0.0625,0.105,0.0725,0.175,0.1125,0.0525
3.7,0.09783333333333336,0.03881437305374847,0.09783333333333336,0.18,0.0675,0.13125,0.09,0.1575,0.0675,0.06,0.055,0.07,0.145,0.1325,0.15,0.1275,0.1375,0.115,0.06,0.07,0.0825,0.0975,0.1725,0.1075,0.0525,0.0525,0.07,0.07,0.055,0.135,0.1,0.0675,0.11,0.0675,0.18,0.1125,0.055
3.8,0.10025000000000002,0.03991318704388313,0.10025000000000002,0.1975,0.0675,0.1325,0.09125,0.165,0.065,0.06,0.0525,0.0675,0.15,0.135,0.15,0.125,0.1375,0.1075,0.0575,0.075,0.085,0.1,0.17,0.105,0.0475,0.0575,0.0725,0.0675,0.065,0.14,0.0975,0.08,0.1175,0.0725,0.1975,0.1175,0.0675
3.9,0.09958333333333333,0.039359895692047876,0.09958333333333333,0.195,0.0675,0.128125,0.08499999999999999,0.155,0.07,0.055,0.0575,0.0675,0.155,0.1325,0.1525,0.1225,0.13,0.1075,0.06,0.08,0.0825,0.0875,0.1675,0.1,0.0425,0.0625,0.0725,0.065,0.0675,0.1475,0.0925,0.08,0.12,0.0675,0.195,0.1225,0.07
4.0,0.10033333333333333,0.039642849992849345,0.10033333333333333,0.19,0.07062500000000001,0.13437500000000002,0.08374999999999999,0.155,0.0725,0.05,0.06,0.07,0.145,0.1325,0.1675,0.135,0.135,0.11,0.06,0.075,0.0775,0.0875,0.17,0.0925,0.045,0.0575,0.08,0.065,0.0775,0.1425,0.09,0.08,0.12,0.0675,0.19,0.1275,0.0725
4.1,0.09958333333333332,0.03828665636426816,0.09958333333333332,0.1875,0.07,0.12687500000000002,0.09,0.155,0.075,0.045,0.0625,0.075,0.15,0.125,0.16,0.14,0.1275,0.1,0.06,0.07,0.075,0.09,0.16,0.0925,0.045,0.055,0.0725,0.07,0.09,0.1425,0.0925,0.09,0.1175,0.07,0.1875,0.125,0.0675
4.2,0.09941666666666667,0.03834972475636414,0.09941666666666667,0.185,0.07062500000000001,0.1225,0.09125,0.1575,0.08,0.0475,0.06,0.0675,0.1475,0.1225,0.155,0.1225,0.1325,0.11,0.05,0.07,0.0725,0.09,0.1725,0.0925,0.0475,0.06,0.0725,0.075,0.09,0.1475,0.1,0.0925,0.1075,0.0725,0.185,0.12,0.0625
4.3,0.09941666666666667,0.03955314638418654,0.09941666666666667,0.19,0.07,0.12625,0.0925,0.1625,0.0725,0.045,0.06,0.0575,0.155,0.1275,0.155,0.1225,0.13,0.1075,0.0525,0.07,0.0725,0.0925,0.1625,0.085,0.05,0.0575,0.07,0.0775,0.0925,0.15,0.1,0.1025,0.11,0.07,0.19,0.1225,0.06
4.4,0.10074999999999999,0.04035854928017111,0.10074999999999999,0.185,0.065625,0.13375,0.0975,0.17,0.065,0.0475,0.0625,0.0575,0.1575,0.1375,0.1525,0.1225,0.1425,0.105,0.055,0.0725,0.0725,0.0975,0.165,0.0825,0.05,0.06,0.0675,0.08,0.0975,0.1525,0.105,0.1125,0.1,0.0725,0.185,0.12,0.055
4.5,0.10083333333333336,0.037557363533075046,0.10083333333333336,0.18,0.07062500000000001,0.13187500000000002,0.09625,0.165,0.07,0.0425,0.0725,0.07,0.15,0.13,0.16,0.1325,0.135,0.1,0.065,0.075,0.085,0.1075,0.1525,0.0775,0.0475,0.0575,0.0675,0.085,0.0925,0.14,0.1025,0.1025,0.105,0.075,0.18,0.1275,0.0525
4.6,0.10200000000000001,0.03835361782153021,0.10200000000000001,0.18,0.0725,0.130625,0.0975,0.18,0.0725,0.0425,0.0725,0.065,0.1425,0.1325,0.1575,0.125,0.1425,0.1175,0.06,0.08,0.0825,0.0975,0.16,0.08,0.05,0.0625,0.065,0.09,0.1,0.1475,0.1075,0.1025,0.0975,0.08,0.175,0.1225,0.05
4.7,0.10066666666666665,0.03996317749573419,0.10066666666666665,0.185,0.065,0.12937500000000002,0.09625,0.185,0.065,0.0425,0.065,0.0575,0.15,0.13,0.1525,0.1225,0.14,0.12,0.0525,0.075,0.075,0.1,0.1575,0.075,0.0475,0.06,0.0625,0.085,0.1025,0.1525,0.1025,0.11,0.0925,0.0825,0.1725,0.1275,0.0575
4.8,0.10041666666666667,0.04083035703438749,0.10041666666666667,0.195,0.0675,0.13625,0.09625,0.195,0.0675,0.0425,0.06,0.0575,0.15,0.125,0.145,0.115,0.14,0.12,0.0475,0.0675,0.0675,0.105,0.155,0.0775,0.0375,0.0575,0.0675,0.09,0.11,0.155,0.1,0.11,0.0925,0.0875,0.1625,0.1425,0.0625
4.9,0.10200000000000002,0.04051954261012004,0.10200000000000002,0.2025,0.06625,0.13437500000000002,0.09125,0.2025,0.0775,0.0525,0.0625,0.065,0.145,0.1325,0.1475,0.1175,0.135,0.1275,0.05,0.065,0.075,0.11,0.155,0.08,0.0425,0.0525,0.07,0.085,0.11,0.15,0.095,0.115,0.085,0.0875,0.165,0.145,0.0575
5.0,0.10149999999999999,0.03912905995974518,0.10149999999999999,0.195,0.06875,0.135625,0.095,0.195,0.075,0.0525,0.06,0.065,0.13,0.1375,0.155,0.1275,0.14,0.1275,0.0525,0.0725,0.0775,0.1075,0.165,0.0825,0.0475,0.0525,0.0675,0.0925,0.105,0.14,0.0975,0.11,0.08,0.0925,0.15,0.1375,0.05
5.1,0.10358333333333332,0.039262383043088746,0.10358333333333332,0.1975,0.07125000000000001,0.13,0.09375,0.1975,0.0825,0.0575,0.0675,0.0675,0.1275,0.1475,0.165,0.13,0.14,0.1275,0.055,0.075,0.085,0.1125,0.1675,0.09,0.0425,0.0525,0.07,0.0925,0.0925,0.1425,0.1,0.1075,0.095,0.09,0.15,0.13,0.0475
5.2,0.10366666666666664,0.03904982572161991,0.10366666666666664,0.205,0.07312500000000001,0.1325,0.09625,0.205,0.085,0.0575,0.07,0.065,0.1175,0.1525,0.1625,0.12,0.135,0.135,0.06,0.0825,0.095,0.115,0.165,0.095,0.0425,0.05,0.0675,0.0975,0.0875,0.14,0.105,0.1,0.0925,0.0875,0.15,0.125,0.0475
5.3,0.10583333333333335,0.039834728009057074,0.10583333333333335,0.2125,0.07312500000000001,0.133125,0.1,0.2125,0.0875,0.0575,0.065,0.07,0.1225,0.1475,0.1725,0.125,0.14,0.135,0.0675,0.0825,0.1,0.1125,0.17,0.095,0.0475,0.0525,0.065,0.1025,0.0825,0.135,0.11,0.0925,0.095,0.1,0.1525,0.1275,0.05
5.4,0.10591666666666667,0.039155051469198135,0.10591666666666667,0.2125,0.07312500000000001,0.12875,0.1025,0.2125,0.09,0.0575,0.0625,0.07,0.1225,0.1575,0.1675,0.13,0.135,0.13,0.07,0.0825,0.0975,0.1125,0.1675,0.1,0.045,0.05,0.0675,0.1025,0.085,0.125,0.11,0.095,0.105,0.1025,0.15,0.1225,0.0525
5.5,0.10899999999999997,0.039715656022950616,0.10899999999999997,0.22,0.07999999999999999,0.13437500000000002,0.105,0.22,0.095,0.06,0.065,0.0775,0.125,0.165,0.1675,0.1325,0.135,0.135,0.0725,0.0875,0.0925,0.105,0.1675,0.1025,0.0475,0.05,0.07,0.11,0.0875,0.1375,0.1125,0.0975,0.1075,0.105,0.1525,0.13,0.0575
5.6,0.10833333333333334,0.03931885326687723,0.10833333333333334,0.2125,0.079375,0.13437500000000002,0.105,0.2125,0.095,0.055,0.06,0.0775,0.1275,0.16,0.1775,0.135,0.1325,0.1375,0.0775,0.0875,0.085,0.0975,0.1675,0.105,0.055,0.045,0.0725,0.11,0.09,0.1375,0.115,0.095,0.105,0.11,0.145,0.1225,0.0575
5.7,0.10958333333333334,0.040845661404310195,0.10958333333333334,0.2175,0.07999999999999999,0.13625,0.10125,0.2175,0.1,0.06,0.0525,0.0725,0.13,0.1675,0.1775,0.1325,0.1375,0.145,0.0775,0.0925,0.0875,0.0925,0.1725,0.0975,0.0525,0.0575,0.07,0.11,0.0875,0.145,0.1175,0.0975,0.105,0.1025,0.15,0.1225,0.0575
5.8,0.10950000000000001,0.042177205534111264,0.10950000000000001,0.225,0.07875,0.13625,0.1,0.225,0.095,0.0575,0.055,0.0725,0.1325,0.1725,0.1675,0.1325,0.1375,0.155,0.0775,0.09,0.0825,0.1,0.1775,0.0925,0.055,0.055,0.07,0.105,0.0875,0.145,0.1275,0.0975,0.1,0.1,0.1475,0.1175,0.055
5.9,0.1115,0.042659504607218936,0.1115,0.225,0.08374999999999999,0.14125,0.1,0.225,0.1,0.06,0.0525,0.08,0.1375,0.1775,0.1775,0.1425,0.135,0.1525,0.0825,0.0925,0.0875,0.115,0.1725,0.0925,0.06,0.0575,0.07,0.1025,0.0875,0.1425,0.125,0.1,0.0975,0.1,0.16,0.1125,0.0475
6.0,0.10900000000000001,0.04217819341792628,0.10900000000000001,0.2125,0.0775,0.135,0.0975,0.2125,0.0975,0.055,0.05,0.0725,0.135,0.17,0.1775,0.135,0.135,0.1525,0.075,0.095,0.085,0.11,0.175,0.0875,0.0625,0.055,0.07,0.105,0.0875,0.14,0.13,0.0975,0.095,0.0975,0.1575,0.11,0.0425
6.1,0.11075000000000004,0.04418780940485735,0.11075000000000004,0.2225,0.07625,0.14,0.10375000000000001,0.2225,0.0975,0.0575,0.0475,0.07,0.14,0.1725,0.18,0.14,0.135,0.16,0.0725,0.09,0.08,0.11,0.1675,0.08,0.06,0.0525,0.075,0.1175,0.0925,0.1375,0.1425,0.095,0.1,0.1075,0.1625,0.115,0.0425
6.2,0.10875000000000004,0.042830820289444224,0.10875000000000004,0.2175,0.07625,0.14437499999999998,0.10375,0.2175,0.09,0.0525,0.0475,0.0675,0.145,0.1575,0.16,0.1225,0.1425,0.1575,0.075,0.09,0.08,0.1075,0.165,0.08,0.0625,0.0525,0.0675,0.1125,0.105,0.1475,0.14,0.1,0.095,0.1025,0.1625,0.12,0.0375
6.3,0.11141666666666665,0.045436234316775084,0.11141666666666665,0.2275,0.0775,0.151875,0.10625000000000001,0.2275,0.0875,0.055,0.045,0.0725,0.155,0.1625,0.16,0.1275,0.1525,0.16,0.0725,0.0875,0.0775,0.115,0.1675,0.0775,0.0625,0.05,0.0775,0.1125,0.1125,0.15,0.1425,0.1,0.0875,0.0975,0.1725,0.135,0.04
6.4,0.11050000000000003,0.0452971669459949,0.11050000000000003,0.2175,0.0725,0.151875,0.10875,0.2175,0.08,0.0525,0.045,0.0725,0.16,0.1575,0.1525,0.125,0.15,0.1625,0.07,0.0825,0.065,0.11,0.165,0.0725,0.0625,0.0525,0.0825,0.1125,0.1175,0.16,0.1425,0.1075,0.0875,0.095,0.175,0.1375,0.0425
6.5,0.11358333333333334,0.04606012073607952,0.11358333333333334,0.22,0.07875,0.15375,0.10875,0.22,0.0775,0.055,0.0475,0.0825,0.165,0.165,0.155,0.1325,0.15,0.165,0.0675,0.0875,0.0675,0.1125,0.17,0.0825,0.06,0.055,0.09,0.1175,0.1175,0.1625,0.15,0.105,0.085,0.1,0.18,0.14,0.0425
6.6,0.11291666666666664,0.044003235360848436,0.11291666666666664,0.205,0.078125,0.15687500000000001,0.10250000000000001,0.205,0.0725,0.0525,0.055,0.085,0.1575,0.1525,0.1575,0.135,0.1575,0.165,0.0775,0.09,0.075,0.1075,0.1775,0.08,0.0625,0.065,0.0875,0.1225,0.1125,0.16,0.155,0.0925,0.08,0.0975,0.175,0.135,0.04
6.7,0.11441666666666665,0.04338626574799398,0.11441666666666665,0.205,0.078125,0.151875,0.10625,0.205,0.0725,0.055,0.055,0.0975,0.1525,0.1525,0.17,0.1425,0.15,0.165,0.075,0.0875,0.0775,0.115,0.1775,0.08,0.0575,0.07,0.0925,0.11,0.1175,0.1525,0.145,0.1025,0.085,0.0975,0.1875,0.1375,0.0475
6.8,0.11383333333333333,0.042139319195048965,0.11383333333333333,0.2075,0.075625,0.1525,0.10625,0.2075,0.0675,0.0575,0.065,0.1025,0.155,0.1575,0.16,0.1425,0.1375,0.1625,0.07,0.0825,0.075,0.11,0.17,0.0775,0.06,0.065,0.0975,0.1075,0.1175,0.155,0.135,0.105,0.085,0.1025,0.185,0.145,0.055
6.9,0.11491666666666668,0.04130921675472544,0.11491666666666668,0.2,0.074375,0.151875,0.11,0.2,0.0725,0.065,0.0625,0.1075,0.1525,0.1525,0.1725,0.15,0.14,0.155,0.0675,0.0725,0.0825,0.1125,0.1725,0.08,0.065,0.0625,0.0975,0.105,0.1225,0.1575,0.1275,0.1125,0.09,0.1075,0.185,0.1425,0.055
7.0,0.11841666666666664,0.04278572256671091,0.11841666666666664,0.205,0.07375000000000001,0.1525,0.1125,0.205,0.0675,0.0675,0.0675,0.11,0.1525,0.1525,0.18,0.1525,0.15,0.155,0.0675,0.07,0.09,0.1225,0.18,0.085,0.065,0.0625,0.1025,0.1125,0.1225,0.1525,0.1375,0.1125,0.0925,0.1125,0.195,0.1525,0.0575
7.1,0.11775,0.04244285373691705,0.11775,0.2125,0.0775,0.1525,0.10875,0.2125,0.07,0.07,0.07,0.11,0.1525,0.1625,0.1825,0.1525,0.1375,0.1575,0.0675,0.075,0.085,0.1225,0.1725,0.0875,0.0625,0.06,0.1,0.1075,0.1175,0.15,0.1325,0.1025,0.1025,0.1075,0.1875,0.155,0.06
7.2,0.121,0.043333012819327485,0.121,0.2225,0.08249999999999999,0.15625,0.11125,0.2225,0.08,0.075,0.075,0.115,0.1525,0.1675,0.1925,0.1575,0.14,0.17,0.07,0.075,0.09,0.12,0.1875,0.09,0.0675,0.0625,0.095,0.1075,0.115,0.16,0.1325,0.105,0.1075,0.1025,0.18,0.1475,0.0675
7.3,0.12133333333333333,0.045118978514835886,0.12133333333333333,0.23,0.0875,0.1575,0.10875,0.23,0.08,0.0825,0.0725,0.115,0.15,0.1925,0.195,0.165,0.1325,0.17,0.07,0.0875,0.0875,0.1175,0.19,0.0875,0.0625,0.065,0.0975,0.095,0.1125,0.16,0.1275,0.105,0.105,0.1,0.175,0.145,0.065
