"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
3.4,0.222,0.0869632106123,0.222,0.474,0.15175,0.27925,0.211,0.474,0.138,0.149,0.143,0.16,0.263,0.339,0.265,0.229,0.366,0.284,0.188,0.204,0.259,0.206,0.297,0.178,0.114,0.101,0.108,0.211,0.231,0.286,0.242,0.211,0.176,0.112,0.299,0.323,0.104
3.5,0.223666666667,0.0867599497976,0.223666666667,0.468,0.15275,0.283,0.214,0.468,0.136,0.149,0.15,0.161,0.257,0.34,0.265,0.234,0.372,0.29,0.198,0.21,0.259,0.2,0.301,0.182,0.115,0.101,0.107,0.216,0.237,0.289,0.244,0.212,0.173,0.117,0.302,0.323,0.102
3.6,0.222933333333,0.0865077774281,0.222933333333,0.458,0.15225,0.278,0.214,0.458,0.124,0.147,0.149,0.162,0.257,0.334,0.266,0.24,0.373,0.282,0.202,0.208,0.26,0.204,0.296,0.177,0.109,0.101,0.106,0.216,0.244,0.289,0.246,0.212,0.177,0.115,0.304,0.328,0.102
3.7,0.221,0.0839003377029,0.221,0.444,0.1545,0.26875,0.216,0.444,0.125,0.146,0.152,0.162,0.25,0.33,0.269,0.241,0.364,0.268,0.199,0.207,0.258,0.2,0.294,0.178,0.112,0.098,0.105,0.22,0.246,0.288,0.244,0.212,0.173,0.116,0.302,0.324,0.103
3.8,0.222433333333,0.0838445718113,0.222433333333,0.445,0.15675,0.2755,0.217,0.445,0.127,0.151,0.153,0.168,0.251,0.339,0.271,0.242,0.354,0.277,0.202,0.214,0.264,0.194,0.296,0.175,0.117,0.099,0.105,0.22,0.249,0.289,0.24,0.214,0.168,0.116,0.302,0.327,0.104
3.9,0.220633333333,0.0834739413763,0.220633333333,0.451,0.15575,0.2785,0.214,0.451,0.129,0.152,0.15,0.167,0.251,0.336,0.274,0.234,0.354,0.281,0.201,0.208,0.262,0.196,0.295,0.181,0.116,0.098,0.104,0.22,0.24,0.28,0.243,0.203,0.169,0.118,0.291,0.316,0.099
4.0,0.2235,0.0849959802971,0.2235,0.462,0.16175,0.28325,0.219,0.462,0.127,0.155,0.159,0.174,0.252,0.339,0.275,0.236,0.356,0.298,0.204,0.222,0.269,0.2,0.294,0.177,0.119,0.103,0.105,0.216,0.239,0.286,0.237,0.207,0.17,0.122,0.294,0.318,0.09
4.1,0.2214,0.0857459814413,0.2214,0.466,0.16325,0.27675,0.219,0.466,0.126,0.159,0.164,0.178,0.251,0.337,0.278,0.24,0.352,0.3,0.195,0.22,0.261,0.191,0.29,0.179,0.115,0.1,0.1,0.218,0.231,0.273,0.236,0.199,0.163,0.117,0.298,0.318,0.087
4.2,0.2224,0.0868867462083,0.2224,0.472,0.1615,0.27975,0.219,0.472,0.132,0.154,0.163,0.176,0.255,0.33,0.28,0.244,0.356,0.302,0.195,0.22,0.259,0.188,0.295,0.178,0.111,0.101,0.098,0.218,0.234,0.279,0.241,0.201,0.161,0.122,0.3,0.32,0.087
4.3,0.2216,0.0872928404853,0.2216,0.48,0.161,0.27975,0.214,0.48,0.135,0.154,0.16,0.172,0.262,0.325,0.28,0.239,0.348,0.3,0.19,0.218,0.253,0.186,0.291,0.177,0.106,0.102,0.104,0.21,0.235,0.279,0.226,0.203,0.164,0.118,0.308,0.33,0.093
4.4,0.224533333333,0.0876305629079,0.224533333333,0.489,0.16275,0.288,0.2155,0.489,0.146,0.155,0.162,0.177,0.273,0.321,0.292,0.241,0.34,0.294,0.184,0.219,0.251,0.189,0.296,0.177,0.108,0.105,0.116,0.212,0.237,0.276,0.228,0.199,0.165,0.121,0.321,0.345,0.097
4.5,0.2261,0.0883256663339,0.2261,0.498,0.15875,0.2895,0.215,0.498,0.157,0.154,0.158,0.182,0.279,0.314,0.293,0.238,0.353,0.296,0.177,0.21,0.248,0.196,0.3,0.178,0.105,0.106,0.121,0.22,0.234,0.269,0.235,0.193,0.161,0.129,0.323,0.349,0.107
4.6,0.2252,0.0873996186109,0.2252,0.489,0.16025,0.2865,0.217,0.489,0.158,0.149,0.153,0.179,0.273,0.316,0.301,0.242,0.348,0.291,0.17,0.212,0.242,0.193,0.297,0.172,0.106,0.105,0.121,0.222,0.241,0.265,0.239,0.195,0.167,0.128,0.324,0.348,0.11
4.7,0.226933333333,0.0894147390286,0.226933333333,0.502,0.16375,0.2905,0.2135,0.502,0.163,0.148,0.151,0.174,0.268,0.315,0.306,0.24,0.351,0.3,0.172,0.204,0.239,0.201,0.298,0.181,0.105,0.106,0.122,0.223,0.248,0.264,0.243,0.202,0.166,0.126,0.327,0.354,0.109
4.8,0.224733333333,0.0892132028096,0.224733333333,0.504,0.16175,0.29325,0.211,0.504,0.159,0.145,0.148,0.177,0.264,0.305,0.303,0.232,0.352,0.31,0.17,0.204,0.233,0.195,0.304,0.175,0.108,0.11,0.12,0.218,0.241,0.254,0.241,0.191,0.171,0.124,0.323,0.349,0.112
4.9,0.2281,0.0913189830576,0.2281,0.513,0.1655,0.29425,0.2145,0.513,0.162,0.146,0.148,0.178,0.262,0.312,0.305,0.236,0.356,0.312,0.177,0.207,0.235,0.196,0.306,0.176,0.107,0.114,0.119,0.222,0.253,0.255,0.244,0.191,0.176,0.128,0.338,0.359,0.11
5.0,0.223333333333,0.0910177027958,0.223333333333,0.511,0.16575,0.28775,0.2095,0.511,0.165,0.149,0.142,0.176,0.254,0.319,0.307,0.239,0.346,0.311,0.168,0.205,0.22,0.196,0.299,0.174,0.102,0.107,0.112,0.214,0.239,0.247,0.242,0.181,0.173,0.12,0.333,0.34,0.109
5.1,0.226333333333,0.0919116725751,0.226333333333,0.508,0.16375,0.29375,0.21,0.508,0.162,0.151,0.136,0.173,0.26,0.32,0.305,0.242,0.353,0.313,0.169,0.202,0.218,0.194,0.311,0.173,0.104,0.109,0.115,0.223,0.245,0.257,0.249,0.185,0.18,0.126,0.344,0.349,0.114
5.2,0.223233333333,0.0923495834076,0.223233333333,0.508,0.164,0.28975,0.2015,0.508,0.164,0.145,0.129,0.164,0.251,0.318,0.301,0.238,0.353,0.316,0.165,0.194,0.209,0.191,0.304,0.17,0.1,0.106,0.111,0.225,0.249,0.256,0.25,0.187,0.176,0.123,0.332,0.347,0.115
5.3,0.222633333333,0.0902834364039,0.222633333333,0.496,0.15725,0.28825,0.2025,0.496,0.165,0.15,0.131,0.156,0.246,0.319,0.298,0.23,0.352,0.313,0.169,0.195,0.21,0.19,0.302,0.161,0.108,0.107,0.109,0.222,0.259,0.256,0.249,0.192,0.177,0.12,0.325,0.35,0.122
5.4,0.221166666667,0.0895675102305,0.221166666667,0.497,0.16025,0.27975,0.2095,0.497,0.161,0.153,0.128,0.16,0.255,0.316,0.288,0.232,0.348,0.305,0.171,0.192,0.215,0.204,0.297,0.164,0.099,0.103,0.109,0.218,0.254,0.249,0.246,0.184,0.175,0.119,0.322,0.347,0.124
5.5,0.2204,0.0895260111178,0.2204,0.492,0.154,0.276,0.207,0.492,0.157,0.153,0.122,0.153,0.245,0.318,0.284,0.235,0.359,0.304,0.171,0.191,0.214,0.2,0.302,0.161,0.104,0.103,0.104,0.229,0.245,0.251,0.252,0.189,0.174,0.123,0.318,0.338,0.121
5.6,0.220633333333,0.0889079986403,0.220633333333,0.492,0.1565,0.272,0.217,0.492,0.161,0.156,0.123,0.144,0.247,0.319,0.277,0.222,0.349,0.31,0.174,0.196,0.225,0.212,0.289,0.158,0.108,0.104,0.108,0.226,0.247,0.255,0.257,0.191,0.171,0.121,0.318,0.343,0.116
5.7,0.223166666667,0.0897734494281,0.223166666667,0.498,0.15725,0.2735,0.2215,0.498,0.155,0.17,0.134,0.15,0.246,0.327,0.278,0.225,0.357,0.322,0.179,0.202,0.224,0.219,0.291,0.164,0.11,0.106,0.105,0.225,0.237,0.258,0.26,0.192,0.172,0.12,0.325,0.334,0.11
5.8,0.2237,0.0909835699453,0.2237,0.507,0.159,0.27025,0.2205,0.507,0.158,0.169,0.132,0.147,0.268,0.325,0.271,0.218,0.342,0.322,0.187,0.203,0.237,0.233,0.283,0.162,0.112,0.109,0.108,0.223,0.236,0.264,0.25,0.189,0.164,0.12,0.336,0.339,0.097
5.9,0.222266666667,0.090279171955,0.222266666667,0.501,0.15325,0.265,0.215,0.501,0.157,0.171,0.126,0.143,0.262,0.325,0.259,0.21,0.336,0.321,0.183,0.204,0.235,0.233,0.284,0.164,0.111,0.111,0.108,0.22,0.244,0.266,0.252,0.198,0.152,0.116,0.336,0.338,0.102
6.0,0.224666666667,0.090503529704,0.224666666667,0.504,0.1545,0.27325,0.217,0.504,0.162,0.181,0.127,0.148,0.265,0.341,0.263,0.217,0.34,0.315,0.186,0.208,0.241,0.231,0.291,0.167,0.115,0.112,0.105,0.217,0.239,0.276,0.252,0.206,0.152,0.116,0.331,0.332,0.1
6.1,0.2239,0.0898244027719,0.2239,0.503,0.15525,0.2745,0.2135,0.503,0.165,0.176,0.125,0.148,0.264,0.331,0.26,0.212,0.339,0.317,0.188,0.205,0.251,0.233,0.282,0.171,0.11,0.107,0.11,0.215,0.237,0.278,0.253,0.203,0.152,0.114,0.325,0.336,0.107
6.2,0.223033333333,0.0884430073864,0.223033333333,0.505,0.1565,0.27525,0.21,0.505,0.17,0.175,0.126,0.15,0.253,0.329,0.267,0.209,0.333,0.313,0.192,0.202,0.253,0.236,0.278,0.172,0.11,0.109,0.109,0.206,0.234,0.278,0.244,0.211,0.152,0.12,0.325,0.324,0.106
6.3,0.2252,0.0885412898031,0.2252,0.508,0.156,0.27475,0.213,0.508,0.165,0.178,0.13,0.153,0.257,0.332,0.271,0.21,0.332,0.309,0.196,0.204,0.253,0.242,0.276,0.176,0.109,0.114,0.106,0.212,0.232,0.281,0.252,0.214,0.153,0.128,0.335,0.322,0.106
6.4,0.225166666667,0.089280488101,0.225166666667,0.511,0.15525,0.277,0.212,0.511,0.168,0.172,0.125,0.151,0.262,0.327,0.274,0.209,0.331,0.308,0.191,0.201,0.25,0.243,0.278,0.18,0.109,0.11,0.111,0.21,0.232,0.278,0.247,0.214,0.151,0.134,0.347,0.324,0.107
6.5,0.226833333333,0.0906149668776,0.226833333333,0.52,0.158,0.27575,0.2175,0.52,0.161,0.171,0.126,0.151,0.257,0.342,0.277,0.219,0.334,0.317,0.192,0.204,0.247,0.243,0.279,0.182,0.107,0.11,0.111,0.216,0.236,0.272,0.253,0.214,0.157,0.143,0.342,0.319,0.103
6.6,0.2236,0.089085202662,0.2236,0.509,0.159,0.2745,0.2195,0.509,0.159,0.162,0.127,0.149,0.258,0.33,0.275,0.219,0.324,0.313,0.192,0.203,0.247,0.236,0.275,0.177,0.104,0.114,0.11,0.208,0.234,0.273,0.242,0.22,0.159,0.134,0.342,0.317,0.096
6.7,0.223366666667,0.0868820976317,0.223366666667,0.497,0.154,0.26325,0.2175,0.497,0.153,0.157,0.132,0.146,0.251,0.331,0.264,0.219,0.319,0.307,0.201,0.211,0.258,0.238,0.281,0.18,0.111,0.119,0.111,0.209,0.246,0.261,0.236,0.216,0.157,0.134,0.339,0.322,0.095
6.8,0.2212,0.0841793323803,0.2212,0.474,0.14375,0.26725,0.2205,0.474,0.14,0.149,0.138,0.142,0.251,0.32,0.26,0.224,0.316,0.296,0.205,0.217,0.262,0.219,0.278,0.176,0.107,0.11,0.112,0.211,0.251,0.269,0.237,0.222,0.158,0.136,0.335,0.321,0.1
6.9,0.221433333333,0.0839522417145,0.221433333333,0.476,0.14725,0.265,0.2215,0.476,0.145,0.155,0.134,0.143,0.247,0.327,0.257,0.226,0.319,0.297,0.201,0.213,0.255,0.217,0.277,0.172,0.107,0.11,0.111,0.217,0.259,0.267,0.242,0.227,0.154,0.137,0.324,0.321,0.106
7.0,0.223066666667,0.0834661341836,0.223066666667,0.479,0.15,0.26125,0.2255,0.479,0.142,0.159,0.147,0.147,0.243,0.332,0.259,0.227,0.326,0.294,0.191,0.221,0.254,0.21,0.285,0.175,0.104,0.109,0.113,0.227,0.251,0.262,0.251,0.224,0.161,0.143,0.323,0.319,0.114
7.1,0.223,0.0822504305966,0.223,0.463,0.15375,0.2705,0.227,0.463,0.143,0.159,0.152,0.151,0.25,0.32,0.263,0.232,0.33,0.291,0.188,0.218,0.25,0.207,0.285,0.178,0.098,0.112,0.113,0.223,0.251,0.273,0.245,0.231,0.161,0.136,0.331,0.322,0.114
7.2,0.224833333333,0.0832482565717,0.224833333333,0.47,0.1505,0.272,0.23,0.47,0.143,0.158,0.148,0.146,0.258,0.323,0.257,0.227,0.334,0.289,0.19,0.219,0.251,0.207,0.283,0.176,0.103,0.11,0.116,0.236,0.26,0.276,0.253,0.233,0.168,0.143,0.332,0.324,0.112
7.3,0.2237,0.0841835890579,0.2237,0.47,0.15525,0.274,0.229,0.47,0.155,0.156,0.141,0.139,0.268,0.326,0.261,0.229,0.333,0.291,0.183,0.212,0.235,0.205,0.285,0.175,0.101,0.112,0.116,0.23,0.26,0.276,0.251,0.229,0.163,0.138,0.332,0.327,0.112
7.4,0.222733333333,0.0828065751549,0.222733333333,0.466,0.15625,0.26875,0.2225,0.466,0.154,0.163,0.143,0.143,0.262,0.327,0.262,0.225,0.335,0.296,0.183,0.206,0.235,0.206,0.289,0.174,0.101,0.115,0.116,0.228,0.247,0.271,0.252,0.22,0.167,0.134,0.326,0.321,0.115
7.5,0.219866666667,0.0811733672799,0.219866666667,0.453,0.15475,0.26475,0.2175,0.453,0.16,0.153,0.142,0.138,0.257,0.316,0.261,0.222,0.335,0.292,0.181,0.206,0.23,0.196,0.296,0.174,0.102,0.115,0.117,0.226,0.244,0.266,0.253,0.213,0.173,0.125,0.316,0.321,0.113
7.6,0.2216,0.0827319365985,0.2216,0.472,0.16325,0.266,0.2145,0.472,0.174,0.162,0.139,0.142,0.267,0.327,0.263,0.222,0.33,0.3,0.177,0.199,0.226,0.2,0.295,0.167,0.105,0.114,0.121,0.222,0.242,0.262,0.256,0.207,0.176,0.123,0.312,0.325,0.121
7.7,0.2204,0.0819327366401,0.2204,0.469,0.16725,0.263,0.215,0.469,0.178,0.165,0.134,0.143,0.262,0.323,0.263,0.218,0.326,0.296,0.176,0.197,0.231,0.212,0.292,0.176,0.098,0.11,0.123,0.219,0.233,0.263,0.253,0.206,0.174,0.118,0.313,0.319,0.122
7.8,0.219766666667,0.0834168981016,0.219766666667,0.473,0.166,0.26875,0.215,0.473,0.186,0.165,0.128,0.141,0.268,0.322,0.269,0.212,0.324,0.292,0.169,0.192,0.224,0.218,0.296,0.177,0.1,0.104,0.118,0.222,0.233,0.267,0.256,0.203,0.174,0.114,0.314,0.314,0.118
7.9,0.221633333333,0.0853688012228,0.221633333333,0.483,0.1665,0.27075,0.216,0.483,0.187,0.165,0.127,0.143,0.27,0.322,0.271,0.211,0.336,0.295,0.171,0.186,0.224,0.221,0.307,0.177,0.102,0.1,0.118,0.224,0.23,0.268,0.263,0.201,0.176,0.12,0.31,0.32,0.121
8.0,0.221533333333,0.087426820192,0.221533333333,0.486,0.159,0.27425,0.2125,0.486,0.187,0.162,0.119,0.138,0.275,0.32,0.272,0.211,0.335,0.295,0.158,0.183,0.214,0.217,0.309,0.172,0.107,0.101,0.12,0.231,0.24,0.262,0.267,0.199,0.171,0.122,0.319,0.335,0.119
8.1,0.221666666667,0.0881201200382,0.221666666667,0.485,0.15825,0.27875,0.218,0.485,0.181,0.157,0.115,0.145,0.272,0.314,0.281,0.221,0.339,0.292,0.162,0.174,0.215,0.224,0.304,0.171,0.11,0.1,0.115,0.224,0.242,0.27,0.266,0.203,0.171,0.119,0.324,0.338,0.116
8.2,0.221866666667,0.0873360304927,0.221866666667,0.486,0.16475,0.28425,0.216,0.486,0.185,0.167,0.114,0.149,0.27,0.32,0.289,0.225,0.335,0.291,0.164,0.17,0.214,0.218,0.31,0.169,0.116,0.098,0.116,0.223,0.247,0.26,0.267,0.199,0.167,0.123,0.314,0.333,0.117
8.3,0.2218,0.0881859399224,0.2218,0.491,0.15625,0.28675,0.216,0.491,0.189,0.163,0.117,0.149,0.268,0.321,0.294,0.223,0.335,0.293,0.154,0.169,0.217,0.215,0.317,0.171,0.119,0.099,0.112,0.22,0.246,0.266,0.267,0.2,0.169,0.122,0.308,0.327,0.113
8.4,0.223033333333,0.090908189339,0.223033333333,0.509,0.16025,0.28475,0.217,0.509,0.182,0.167,0.117,0.149,0.272,0.337,0.289,0.229,0.337,0.304,0.158,0.174,0.224,0.219,0.324,0.175,0.117,0.095,0.112,0.215,0.235,0.266,0.268,0.189,0.17,0.124,0.304,0.319,0.111
