"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
1.1,0.160433333333,0.056622541644,0.160433333333,0.291,0.11625,0.192,0.162,0.291,0.082,0.12,0.124,0.14,0.172,0.226,0.223,0.193,0.256,0.181,0.106,0.152,0.177,0.146,0.2,0.115,0.069,0.08,0.085,0.175,0.182,0.181,0.189,0.152,0.13,0.096,0.233,0.241,0.096
1.2,0.178866666667,0.0651033707951,0.178866666667,0.337,0.1315,0.212,0.182,0.337,0.091,0.133,0.131,0.147,0.199,0.259,0.237,0.206,0.289,0.204,0.119,0.166,0.198,0.166,0.23,0.134,0.076,0.093,0.092,0.2,0.198,0.198,0.214,0.166,0.138,0.108,0.265,0.27,0.102
1.3,0.192533333333,0.0712852174172,0.192533333333,0.365,0.1355,0.24225,0.1925,0.365,0.102,0.137,0.135,0.158,0.213,0.279,0.252,0.219,0.322,0.228,0.127,0.173,0.206,0.176,0.257,0.151,0.082,0.1,0.09,0.221,0.211,0.212,0.247,0.179,0.154,0.116,0.279,0.279,0.106
1.4,0.2028,0.0766891561218,0.2028,0.396,0.141,0.25575,0.2005,0.396,0.109,0.141,0.141,0.166,0.232,0.293,0.263,0.234,0.333,0.246,0.133,0.187,0.214,0.186,0.273,0.163,0.085,0.1,0.092,0.23,0.221,0.217,0.259,0.182,0.162,0.121,0.3,0.296,0.109
1.5,0.211433333333,0.0791166578892,0.211433333333,0.42,0.14825,0.265,0.211,0.42,0.122,0.152,0.147,0.168,0.243,0.301,0.271,0.232,0.34,0.265,0.143,0.196,0.226,0.193,0.287,0.168,0.092,0.108,0.096,0.235,0.227,0.229,0.265,0.194,0.166,0.13,0.315,0.304,0.108
1.6,0.218933333333,0.0838724958229,0.218933333333,0.44,0.14875,0.2765,0.2205,0.44,0.129,0.157,0.144,0.179,0.251,0.31,0.279,0.24,0.36,0.279,0.146,0.193,0.231,0.201,0.299,0.172,0.096,0.106,0.096,0.239,0.236,0.252,0.269,0.21,0.171,0.132,0.329,0.315,0.107
1.7,0.223,0.086307975684,0.223,0.455,0.15925,0.2775,0.226,0.455,0.128,0.16,0.141,0.175,0.259,0.319,0.276,0.241,0.367,0.288,0.159,0.197,0.233,0.204,0.298,0.172,0.098,0.112,0.098,0.245,0.244,0.26,0.278,0.219,0.172,0.131,0.333,0.322,0.106
1.8,0.2243,0.08725944075,0.2243,0.464,0.1545,0.27375,0.232,0.464,0.135,0.156,0.14,0.177,0.268,0.32,0.27,0.237,0.362,0.291,0.154,0.201,0.236,0.212,0.299,0.167,0.104,0.108,0.094,0.24,0.25,0.266,0.275,0.228,0.171,0.135,0.337,0.325,0.107
1.9,0.224866666667,0.0882756037772,0.224866666667,0.474,0.15425,0.2755,0.2345,0.474,0.137,0.161,0.148,0.18,0.268,0.323,0.268,0.238,0.361,0.307,0.152,0.197,0.236,0.214,0.3,0.166,0.104,0.104,0.089,0.235,0.24,0.277,0.271,0.234,0.17,0.134,0.336,0.313,0.109
2.0,0.225733333333,0.089611358407,0.225733333333,0.484,0.15675,0.27675,0.228,0.484,0.134,0.173,0.154,0.183,0.267,0.331,0.271,0.236,0.359,0.318,0.15,0.201,0.23,0.212,0.303,0.165,0.109,0.104,0.09,0.236,0.23,0.276,0.277,0.226,0.172,0.132,0.337,0.31,0.102
2.1,0.225133333333,0.090180091422,0.225133333333,0.487,0.15325,0.282,0.2235,0.487,0.138,0.174,0.151,0.177,0.271,0.332,0.265,0.234,0.364,0.318,0.151,0.2,0.231,0.212,0.307,0.16,0.112,0.102,0.089,0.237,0.224,0.282,0.282,0.223,0.17,0.13,0.326,0.304,0.101
2.2,0.222566666667,0.0882567026098,0.222566666667,0.476,0.15725,0.28175,0.2195,0.476,0.139,0.18,0.151,0.18,0.261,0.321,0.261,0.229,0.369,0.317,0.158,0.198,0.228,0.2,0.312,0.157,0.114,0.101,0.087,0.235,0.22,0.281,0.282,0.219,0.173,0.127,0.313,0.293,0.095
2.3,0.2214,0.0893900068986,0.2214,0.481,0.15225,0.2885,0.2185,0.481,0.137,0.179,0.145,0.173,0.262,0.316,0.253,0.224,0.372,0.314,0.15,0.195,0.217,0.205,0.314,0.159,0.119,0.092,0.089,0.232,0.22,0.291,0.281,0.223,0.17,0.123,0.312,0.294,0.1
2.4,0.221133333333,0.0895379745632,0.221133333333,0.492,0.1495,0.2895,0.219,0.492,0.149,0.186,0.151,0.17,0.268,0.326,0.257,0.222,0.36,0.311,0.149,0.198,0.216,0.208,0.3,0.147,0.114,0.093,0.092,0.227,0.225,0.295,0.273,0.222,0.17,0.12,0.303,0.295,0.095
2.5,0.221533333333,0.0882423682567,0.221533333333,0.485,0.15475,0.28825,0.2215,0.485,0.142,0.195,0.157,0.174,0.262,0.331,0.257,0.225,0.362,0.301,0.154,0.204,0.225,0.209,0.297,0.151,0.116,0.086,0.095,0.221,0.228,0.297,0.262,0.222,0.172,0.119,0.301,0.3,0.096
2.6,0.2201,0.088621799425,0.2201,0.48,0.152,0.28725,0.217,0.48,0.14,0.194,0.151,0.168,0.26,0.332,0.247,0.218,0.369,0.299,0.155,0.198,0.222,0.209,0.303,0.149,0.12,0.089,0.092,0.216,0.225,0.307,0.264,0.224,0.173,0.113,0.295,0.295,0.096
2.7,0.218566666667,0.0881868029935,0.218566666667,0.474,0.14825,0.28625,0.215,0.474,0.145,0.192,0.142,0.167,0.262,0.329,0.259,0.222,0.362,0.294,0.148,0.188,0.215,0.211,0.301,0.149,0.114,0.086,0.092,0.215,0.23,0.297,0.263,0.219,0.17,0.116,0.302,0.297,0.096
2.8,0.2189,0.0885774049443,0.2189,0.486,0.15425,0.27675,0.211,0.486,0.151,0.192,0.135,0.165,0.257,0.335,0.261,0.221,0.364,0.295,0.154,0.194,0.216,0.204,0.309,0.155,0.114,0.09,0.093,0.216,0.228,0.282,0.259,0.206,0.173,0.118,0.297,0.297,0.1
2.9,0.217266666667,0.0863805276411,0.217266666667,0.473,0.153,0.27625,0.2105,0.473,0.152,0.189,0.138,0.162,0.245,0.333,0.262,0.216,0.366,0.286,0.152,0.201,0.22,0.202,0.312,0.156,0.114,0.096,0.094,0.214,0.223,0.281,0.251,0.207,0.176,0.117,0.293,0.291,0.096
3.0,0.219,0.0859457193039,0.219,0.476,0.158,0.27425,0.211,0.476,0.151,0.191,0.132,0.161,0.258,0.333,0.266,0.222,0.357,0.286,0.157,0.194,0.226,0.209,0.316,0.165,0.117,0.096,0.103,0.213,0.22,0.277,0.25,0.201,0.173,0.117,0.297,0.301,0.105
3.1,0.217233333333,0.0833509381404,0.217233333333,0.466,0.1605,0.2705,0.2095,0.466,0.153,0.182,0.125,0.159,0.255,0.322,0.272,0.221,0.35,0.269,0.165,0.193,0.238,0.208,0.314,0.169,0.114,0.098,0.108,0.211,0.22,0.271,0.243,0.195,0.174,0.116,0.292,0.305,0.109
3.2,0.2161,0.0828976678401,0.2161,0.468,0.15975,0.2655,0.2125,0.468,0.153,0.176,0.12,0.157,0.247,0.322,0.27,0.224,0.354,0.269,0.168,0.201,0.234,0.21,0.313,0.168,0.112,0.1,0.108,0.215,0.22,0.255,0.232,0.193,0.169,0.119,0.291,0.3,0.115
3.3,0.215333333333,0.0831962873103,0.215333333333,0.466,0.1545,0.261,0.2095,0.466,0.149,0.177,0.114,0.151,0.251,0.322,0.264,0.213,0.351,0.264,0.171,0.192,0.227,0.206,0.311,0.171,0.115,0.094,0.109,0.219,0.227,0.252,0.235,0.194,0.165,0.123,0.301,0.308,0.118
3.4,0.213666666667,0.0824650767834,0.213666666667,0.466,0.152,0.26375,0.207,0.466,0.148,0.165,0.113,0.147,0.241,0.314,0.271,0.219,0.342,0.274,0.171,0.189,0.232,0.195,0.309,0.171,0.114,0.099,0.104,0.221,0.226,0.242,0.235,0.191,0.164,0.125,0.293,0.307,0.122
3.5,0.215133333333,0.0856733071356,0.215133333333,0.476,0.15075,0.2675,0.2075,0.476,0.149,0.16,0.108,0.139,0.257,0.318,0.271,0.216,0.344,0.275,0.167,0.193,0.234,0.199,0.311,0.17,0.114,0.098,0.107,0.217,0.227,0.245,0.235,0.191,0.156,0.125,0.31,0.318,0.124
3.6,0.212433333333,0.0846450169171,0.212433333333,0.469,0.14525,0.26525,0.2045,0.469,0.146,0.162,0.109,0.144,0.251,0.31,0.27,0.21,0.343,0.278,0.162,0.183,0.227,0.199,0.305,0.165,0.114,0.096,0.11,0.21,0.223,0.247,0.231,0.191,0.145,0.125,0.309,0.317,0.122
3.7,0.2123,0.0840349728784,0.2123,0.468,0.145,0.26375,0.205,0.468,0.145,0.157,0.111,0.142,0.245,0.302,0.27,0.211,0.338,0.276,0.168,0.18,0.228,0.199,0.306,0.168,0.114,0.095,0.112,0.213,0.23,0.24,0.228,0.19,0.145,0.125,0.31,0.326,0.127
3.8,0.211,0.0835304335756,0.211,0.471,0.1435,0.25775,0.2045,0.471,0.148,0.145,0.113,0.135,0.239,0.298,0.264,0.203,0.339,0.281,0.167,0.185,0.23,0.206,0.301,0.164,0.113,0.093,0.115,0.22,0.222,0.239,0.233,0.187,0.143,0.129,0.301,0.317,0.129
3.9,0.212033333333,0.0840382783154,0.212033333333,0.477,0.14275,0.25925,0.2095,0.477,0.142,0.145,0.117,0.137,0.239,0.295,0.264,0.206,0.332,0.291,0.161,0.181,0.23,0.213,0.297,0.163,0.112,0.092,0.118,0.221,0.226,0.245,0.233,0.194,0.148,0.125,0.302,0.321,0.134
4.0,0.2082,0.0815742606464,0.2082,0.473,0.143,0.25275,0.204,0.473,0.142,0.146,0.119,0.136,0.232,0.294,0.255,0.198,0.315,0.297,0.162,0.178,0.221,0.21,0.292,0.159,0.113,0.096,0.121,0.212,0.219,0.246,0.227,0.194,0.146,0.122,0.288,0.308,0.125
4.1,0.2119,0.083299199676,0.2119,0.482,0.147,0.252,0.2045,0.482,0.146,0.15,0.127,0.136,0.237,0.304,0.253,0.195,0.321,0.312,0.16,0.187,0.224,0.214,0.295,0.169,0.113,0.093,0.122,0.223,0.219,0.249,0.242,0.194,0.152,0.122,0.287,0.306,0.123
4.2,0.2086,0.0819835755909,0.2086,0.472,0.142,0.25325,0.199,0.472,0.145,0.141,0.125,0.129,0.226,0.299,0.254,0.196,0.313,0.314,0.164,0.186,0.214,0.202,0.289,0.167,0.112,0.094,0.116,0.217,0.227,0.251,0.237,0.196,0.15,0.121,0.279,0.302,0.12
4.3,0.2124,0.0825625419505,0.2124,0.475,0.1435,0.25775,0.2055,0.475,0.148,0.142,0.129,0.132,0.225,0.301,0.245,0.202,0.318,0.322,0.166,0.183,0.227,0.2,0.304,0.172,0.116,0.098,0.117,0.22,0.235,0.262,0.244,0.209,0.154,0.126,0.278,0.302,0.12
4.4,0.210133333333,0.0847630946947,0.210133333333,0.481,0.144,0.261,0.202,0.481,0.147,0.143,0.122,0.124,0.223,0.313,0.231,0.195,0.322,0.323,0.161,0.184,0.223,0.193,0.301,0.177,0.115,0.097,0.115,0.215,0.22,0.265,0.249,0.209,0.151,0.119,0.279,0.295,0.112
4.5,0.2125,0.0848853147881,0.2125,0.478,0.14675,0.267,0.203,0.478,0.149,0.146,0.124,0.127,0.215,0.31,0.239,0.196,0.332,0.327,0.163,0.186,0.226,0.194,0.318,0.184,0.116,0.098,0.117,0.225,0.219,0.271,0.255,0.21,0.154,0.123,0.273,0.29,0.11
4.6,0.2125,0.0844794846891,0.2125,0.479,0.1465,0.26425,0.207,0.479,0.146,0.148,0.126,0.132,0.212,0.306,0.236,0.194,0.328,0.331,0.17,0.182,0.227,0.202,0.314,0.179,0.113,0.103,0.114,0.226,0.221,0.277,0.25,0.214,0.154,0.119,0.269,0.291,0.112
4.7,0.214066666667,0.0831796983778,0.214066666667,0.476,0.15,0.25775,0.206,0.476,0.153,0.149,0.127,0.139,0.206,0.308,0.251,0.2,0.327,0.328,0.174,0.183,0.227,0.206,0.316,0.184,0.116,0.102,0.112,0.23,0.224,0.274,0.254,0.209,0.166,0.118,0.259,0.29,0.114
4.8,0.216,0.0843800924389,0.216,0.483,0.1485,0.26675,0.208,0.483,0.148,0.15,0.131,0.142,0.219,0.315,0.257,0.209,0.324,0.331,0.17,0.192,0.227,0.207,0.317,0.181,0.116,0.103,0.117,0.229,0.221,0.272,0.255,0.201,0.171,0.118,0.27,0.295,0.109
4.9,0.2154,0.0850641326686,0.2154,0.486,0.15325,0.261,0.207,0.486,0.14,0.16,0.133,0.151,0.227,0.327,0.255,0.211,0.322,0.329,0.17,0.192,0.226,0.203,0.31,0.177,0.113,0.101,0.11,0.23,0.221,0.263,0.255,0.194,0.171,0.116,0.27,0.294,0.105
5.0,0.219,0.0855199781727,0.219,0.478,0.161,0.268,0.213,0.478,0.139,0.161,0.133,0.161,0.231,0.333,0.268,0.225,0.326,0.32,0.17,0.19,0.224,0.202,0.315,0.18,0.114,0.1,0.109,0.235,0.234,0.268,0.257,0.196,0.174,0.118,0.288,0.313,0.108
5.1,0.218733333333,0.0863863157888,0.218733333333,0.481,0.16425,0.2695,0.2115,0.481,0.14,0.165,0.132,0.165,0.236,0.345,0.271,0.226,0.327,0.315,0.164,0.19,0.214,0.209,0.308,0.177,0.111,0.098,0.106,0.234,0.23,0.265,0.257,0.195,0.172,0.118,0.291,0.312,0.108
5.2,0.221533333333,0.0882049633272,0.221533333333,0.494,0.1685,0.26725,0.22,0.494,0.139,0.168,0.133,0.17,0.24,0.353,0.27,0.236,0.337,0.311,0.17,0.194,0.22,0.22,0.304,0.182,0.109,0.099,0.111,0.233,0.226,0.259,0.259,0.195,0.17,0.12,0.302,0.317,0.105
5.3,0.2216,0.0892381084515,0.2216,0.496,0.1595,0.2755,0.2165,0.496,0.139,0.17,0.131,0.181,0.233,0.355,0.281,0.248,0.334,0.311,0.156,0.193,0.211,0.222,0.3,0.174,0.109,0.095,0.108,0.234,0.229,0.259,0.255,0.197,0.174,0.12,0.308,0.319,0.106
5.4,0.2238,0.089906395768,0.2238,0.506,0.162,0.27825,0.2275,0.506,0.147,0.172,0.133,0.184,0.246,0.347,0.287,0.244,0.335,0.299,0.159,0.196,0.221,0.235,0.298,0.177,0.107,0.096,0.11,0.234,0.235,0.252,0.251,0.194,0.171,0.122,0.322,0.329,0.105
5.5,0.222166666667,0.0897571105199,0.222166666667,0.499,0.15675,0.281,0.2225,0.499,0.148,0.177,0.135,0.182,0.247,0.339,0.29,0.24,0.34,0.294,0.154,0.191,0.213,0.232,0.291,0.165,0.107,0.098,0.111,0.233,0.241,0.246,0.254,0.189,0.167,0.118,0.326,0.336,0.102
5.6,0.222033333333,0.0899560942287,0.222033333333,0.501,0.15425,0.27175,0.22,0.501,0.15,0.176,0.135,0.183,0.246,0.336,0.298,0.245,0.333,0.296,0.152,0.194,0.217,0.234,0.28,0.161,0.103,0.098,0.11,0.223,0.238,0.247,0.245,0.193,0.172,0.121,0.333,0.34,0.101
5.7,0.2208,0.0880743625202,0.2208,0.489,0.15275,0.272,0.2195,0.489,0.152,0.172,0.138,0.18,0.24,0.321,0.3,0.246,0.33,0.284,0.149,0.192,0.216,0.227,0.28,0.155,0.102,0.1,0.109,0.223,0.248,0.245,0.243,0.197,0.177,0.12,0.337,0.346,0.106
5.8,0.222,0.0886938554805,0.222,0.489,0.158,0.277,0.2225,0.489,0.156,0.165,0.134,0.174,0.244,0.325,0.296,0.249,0.338,0.287,0.158,0.196,0.223,0.229,0.286,0.158,0.103,0.105,0.104,0.222,0.25,0.244,0.248,0.198,0.178,0.118,0.338,0.342,0.103
5.9,0.222666666667,0.088018684885,0.222666666667,0.49,0.161,0.27625,0.228,0.49,0.152,0.172,0.135,0.172,0.245,0.323,0.285,0.244,0.348,0.292,0.164,0.196,0.229,0.235,0.289,0.16,0.102,0.109,0.106,0.227,0.243,0.25,0.25,0.2,0.171,0.123,0.334,0.332,0.102
6.0,0.224666666667,0.0890547896273,0.224666666667,0.489,0.16325,0.281,0.227,0.489,0.161,0.163,0.13,0.178,0.25,0.311,0.3,0.251,0.351,0.291,0.164,0.185,0.23,0.243,0.293,0.165,0.098,0.111,0.109,0.224,0.241,0.249,0.251,0.201,0.176,0.127,0.349,0.344,0.105
6.1,0.221733333333,0.0884175447647,0.221733333333,0.489,0.16325,0.278,0.222,0.489,0.167,0.163,0.125,0.174,0.254,0.309,0.293,0.243,0.344,0.286,0.164,0.181,0.223,0.237,0.287,0.163,0.095,0.104,0.105,0.221,0.24,0.253,0.247,0.204,0.172,0.13,0.343,0.335,0.101
6.2,0.223433333333,0.0895491237007,0.223433333333,0.493,0.16125,0.28475,0.227,0.493,0.166,0.161,0.134,0.176,0.253,0.304,0.297,0.244,0.35,0.295,0.158,0.179,0.228,0.232,0.294,0.162,0.094,0.108,0.099,0.226,0.24,0.251,0.257,0.203,0.175,0.135,0.349,0.336,0.104
6.3,0.227533333333,0.0899146756035,0.227533333333,0.499,0.1665,0.28125,0.23,0.499,0.166,0.165,0.141,0.18,0.257,0.307,0.303,0.256,0.354,0.298,0.171,0.19,0.233,0.232,0.289,0.168,0.09,0.108,0.107,0.228,0.248,0.258,0.258,0.208,0.171,0.139,0.352,0.343,0.107
6.4,0.2277,0.0895128110012,0.2277,0.499,0.16675,0.2855,0.234,0.499,0.166,0.162,0.141,0.17,0.255,0.306,0.293,0.245,0.357,0.3,0.172,0.189,0.239,0.233,0.295,0.177,0.092,0.104,0.107,0.235,0.246,0.263,0.263,0.207,0.169,0.145,0.347,0.342,0.112
6.5,0.2315,0.0923496074707,0.2315,0.51,0.16525,0.28975,0.2325,0.51,0.163,0.164,0.149,0.175,0.256,0.316,0.292,0.248,0.378,0.318,0.169,0.19,0.234,0.231,0.304,0.18,0.088,0.108,0.109,0.248,0.239,0.275,0.283,0.211,0.169,0.147,0.346,0.333,0.112
6.6,0.229433333333,0.0920368344137,0.229433333333,0.507,0.16475,0.286,0.228,0.507,0.164,0.167,0.149,0.176,0.249,0.321,0.288,0.244,0.375,0.325,0.162,0.19,0.231,0.225,0.301,0.179,0.09,0.101,0.106,0.241,0.233,0.28,0.279,0.212,0.169,0.142,0.339,0.326,0.112
6.7,0.2327,0.0942985153648,0.2327,0.521,0.16325,0.295,0.232,0.521,0.167,0.16,0.152,0.179,0.257,0.325,0.299,0.251,0.374,0.334,0.162,0.197,0.237,0.23,0.308,0.179,0.091,0.1,0.109,0.245,0.234,0.278,0.283,0.21,0.169,0.145,0.342,0.33,0.113
6.8,0.232866666667,0.0944640084312,0.232866666667,0.519,0.16,0.28825,0.2295,0.519,0.163,0.165,0.155,0.185,0.258,0.324,0.29,0.252,0.379,0.331,0.155,0.195,0.234,0.225,0.313,0.179,0.094,0.101,0.11,0.248,0.236,0.281,0.283,0.212,0.159,0.147,0.348,0.332,0.113
6.9,0.2319,0.0948849654406,0.2319,0.517,0.15775,0.2875,0.223,0.517,0.157,0.164,0.151,0.184,0.26,0.337,0.29,0.258,0.379,0.327,0.153,0.199,0.223,0.223,0.318,0.185,0.095,0.099,0.11,0.241,0.228,0.279,0.28,0.206,0.16,0.145,0.347,0.329,0.113
7.0,0.232166666667,0.0945255109599,0.232166666667,0.518,0.16325,0.28925,0.218,0.518,0.167,0.164,0.153,0.178,0.256,0.338,0.293,0.257,0.373,0.327,0.146,0.204,0.221,0.215,0.318,0.185,0.092,0.099,0.113,0.238,0.235,0.276,0.278,0.208,0.163,0.145,0.345,0.339,0.121
7.1,0.2299,0.0919566383321,0.2299,0.501,0.1565,0.286,0.22,0.501,0.168,0.154,0.151,0.166,0.253,0.327,0.286,0.242,0.371,0.324,0.149,0.203,0.225,0.215,0.318,0.186,0.094,0.101,0.111,0.238,0.236,0.286,0.278,0.212,0.164,0.145,0.34,0.332,0.121
7.2,0.2285,0.0910376295825,0.2285,0.506,0.15725,0.286,0.2235,0.506,0.167,0.158,0.153,0.166,0.254,0.328,0.286,0.245,0.358,0.319,0.154,0.204,0.228,0.219,0.305,0.183,0.095,0.103,0.111,0.23,0.236,0.286,0.267,0.212,0.157,0.137,0.335,0.333,0.12
7.3,0.2262,0.0905238090228,0.2262,0.504,0.156,0.27925,0.2285,0.504,0.168,0.158,0.148,0.155,0.248,0.326,0.274,0.233,0.356,0.316,0.156,0.204,0.239,0.226,0.31,0.186,0.093,0.103,0.114,0.231,0.234,0.281,0.268,0.208,0.156,0.126,0.323,0.327,0.115
7.4,0.225333333333,0.0917621321074,0.225333333333,0.508,0.151,0.29,0.229,0.508,0.168,0.153,0.137,0.15,0.244,0.327,0.268,0.227,0.352,0.322,0.151,0.196,0.231,0.231,0.314,0.188,0.099,0.105,0.115,0.231,0.234,0.297,0.269,0.215,0.151,0.126,0.319,0.323,0.109
7.5,0.223766666667,0.091483945161,0.223766666667,0.504,0.14725,0.29075,0.219,0.504,0.176,0.154,0.134,0.145,0.253,0.314,0.278,0.222,0.339,0.309,0.14,0.188,0.218,0.226,0.318,0.185,0.1,0.104,0.112,0.22,0.243,0.295,0.259,0.213,0.157,0.121,0.331,0.338,0.117
7.6,0.2224,0.0921956615031,0.2224,0.514,0.1465,0.27975,0.2175,0.514,0.186,0.156,0.125,0.14,0.257,0.317,0.273,0.22,0.329,0.304,0.144,0.182,0.225,0.23,0.315,0.178,0.101,0.107,0.114,0.215,0.246,0.282,0.253,0.205,0.154,0.119,0.331,0.34,0.11
7.7,0.220333333333,0.0899519624886,0.220333333333,0.5,0.1485,0.2755,0.2145,0.5,0.183,0.148,0.121,0.135,0.256,0.31,0.271,0.217,0.334,0.303,0.15,0.187,0.224,0.219,0.313,0.174,0.104,0.109,0.116,0.212,0.248,0.277,0.248,0.205,0.155,0.12,0.323,0.337,0.111
7.8,0.219533333333,0.0894042256023,0.219533333333,0.491,0.14525,0.2735,0.2125,0.491,0.182,0.143,0.118,0.136,0.261,0.309,0.269,0.223,0.336,0.295,0.152,0.183,0.22,0.209,0.309,0.179,0.102,0.105,0.112,0.216,0.253,0.275,0.247,0.206,0.156,0.126,0.327,0.338,0.108
7.9,0.218566666667,0.0890489316175,0.218566666667,0.487,0.14375,0.26775,0.209,0.487,0.186,0.142,0.117,0.131,0.252,0.306,0.261,0.216,0.347,0.3,0.149,0.181,0.213,0.198,0.32,0.177,0.104,0.106,0.119,0.222,0.255,0.27,0.258,0.205,0.155,0.131,0.313,0.333,0.103
8.0,0.214166666667,0.0863087802924,0.214166666667,0.474,0.14025,0.26925,0.207,0.474,0.177,0.139,0.118,0.131,0.244,0.301,0.247,0.207,0.343,0.296,0.152,0.178,0.215,0.202,0.314,0.175,0.103,0.106,0.117,0.22,0.249,0.274,0.255,0.207,0.144,0.127,0.297,0.315,0.098
8.1,0.215066666667,0.0861637717115,0.215066666667,0.478,0.147,0.26975,0.2045,0.478,0.177,0.147,0.124,0.133,0.248,0.303,0.251,0.201,0.339,0.295,0.147,0.175,0.208,0.197,0.31,0.168,0.106,0.103,0.124,0.219,0.249,0.276,0.25,0.216,0.154,0.132,0.303,0.322,0.097
8.2,0.210533333333,0.0843400787816,0.210533333333,0.464,0.14725,0.26875,0.1965,0.464,0.168,0.149,0.122,0.133,0.244,0.297,0.243,0.196,0.339,0.284,0.147,0.165,0.197,0.19,0.308,0.171,0.104,0.096,0.121,0.219,0.248,0.275,0.25,0.214,0.148,0.13,0.294,0.307,0.093
8.3,0.2102,0.0854811480191,0.2102,0.457,0.14525,0.27375,0.1965,0.457,0.158,0.15,0.124,0.135,0.239,0.294,0.235,0.197,0.355,0.291,0.145,0.168,0.196,0.178,0.321,0.171,0.107,0.096,0.122,0.223,0.238,0.28,0.255,0.211,0.146,0.127,0.298,0.302,0.087
8.4,0.212333333333,0.0864574397544,0.212333333333,0.458,0.14925,0.2785,0.1995,0.458,0.153,0.149,0.127,0.142,0.23,0.289,0.241,0.204,0.375,0.307,0.15,0.168,0.195,0.175,0.327,0.166,0.109,0.098,0.122,0.218,0.232,0.286,0.256,0.217,0.153,0.13,0.296,0.302,0.095
