"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
1.1,0.05434146341463416,0.040479811141525095,0.05434146341463416,0.174,0.02,0.082,0.046,0.174,0.042,0.032,0.016,0.054,0.006,0.074,0.034,0.07,0.008,0.02,0.116,0.038,0.01,0.094,0.004,0.118,0.002,0.008,0.01,0.008,0.036,0.054,0.098,0.034,0.046,0.082,0.046,0.092,0.056,0.056,0.12,0.07,0.11,0.082,0.02,0.078,0.028,0.008,0.068,0.106
1.2,0.055658536585365855,0.0410494108903378,0.055658536585365855,0.178,0.02,0.078,0.05,0.178,0.038,0.036,0.016,0.054,0.008,0.076,0.036,0.07,0.008,0.02,0.114,0.036,0.01,0.1,0.006,0.122,0.002,0.006,0.01,0.008,0.042,0.058,0.1,0.04,0.05,0.078,0.044,0.092,0.06,0.06,0.124,0.072,0.118,0.078,0.022,0.074,0.03,0.008,0.078,0.1
1.3,0.0557560975609756,0.04102395521940979,0.0557560975609756,0.18,0.02,0.074,0.048,0.18,0.036,0.04,0.02,0.056,0.01,0.074,0.036,0.068,0.008,0.022,0.116,0.034,0.01,0.106,0.008,0.128,0.002,0.006,0.006,0.012,0.048,0.056,0.102,0.042,0.048,0.074,0.042,0.088,0.062,0.06,0.122,0.07,0.116,0.074,0.018,0.07,0.03,0.01,0.078,0.098
1.4,0.05648780487804879,0.04093726428789009,0.05648780487804879,0.176,0.018,0.074,0.056,0.176,0.034,0.046,0.018,0.06,0.012,0.074,0.034,0.074,0.008,0.02,0.11,0.034,0.01,0.106,0.008,0.134,0.002,0.008,0.008,0.012,0.05,0.062,0.106,0.044,0.056,0.068,0.042,0.092,0.066,0.062,0.124,0.07,0.114,0.07,0.016,0.068,0.032,0.01,0.074,0.102
1.5,0.05848780487804877,0.042636936895893054,0.05848780487804877,0.186,0.018,0.078,0.062,0.186,0.04,0.048,0.018,0.064,0.014,0.072,0.032,0.078,0.008,0.022,0.114,0.036,0.01,0.112,0.006,0.142,0.002,0.008,0.008,0.012,0.05,0.068,0.112,0.048,0.062,0.068,0.042,0.094,0.068,0.07,0.128,0.068,0.11,0.07,0.018,0.068,0.03,0.01,0.078,0.104
1.6,0.05760975609756099,0.042226380639260694,0.05760975609756099,0.184,0.02,0.078,0.056,0.184,0.04,0.056,0.016,0.074,0.014,0.068,0.034,0.078,0.008,0.02,0.116,0.04,0.008,0.108,0.006,0.146,0.002,0.01,0.006,0.014,0.05,0.06,0.108,0.04,0.054,0.07,0.042,0.086,0.064,0.066,0.124,0.064,0.106,0.068,0.02,0.072,0.03,0.006,0.08,0.104
1.7,0.05858536585365854,0.04251655379751951,0.05858536585365854,0.184,0.02,0.078,0.058,0.184,0.038,0.058,0.016,0.078,0.014,0.064,0.034,0.082,0.008,0.02,0.116,0.042,0.008,0.112,0.008,0.146,0.002,0.01,0.006,0.016,0.048,0.064,0.112,0.046,0.058,0.072,0.042,0.084,0.066,0.066,0.126,0.06,0.106,0.072,0.02,0.076,0.032,0.006,0.078,0.106
1.8,0.06004878048780487,0.04350158461902794,0.06004878048780487,0.188,0.018,0.084,0.064,0.188,0.042,0.064,0.014,0.084,0.016,0.066,0.034,0.086,0.006,0.018,0.114,0.04,0.008,0.12,0.01,0.15,0.002,0.012,0.006,0.016,0.052,0.068,0.108,0.052,0.062,0.07,0.038,0.088,0.068,0.068,0.132,0.064,0.108,0.07,0.02,0.074,0.034,0.006,0.078,0.106
1.9,0.059560975609756116,0.04328580501875131,0.059560975609756116,0.188,0.018,0.078,0.06,0.188,0.038,0.06,0.014,0.078,0.014,0.068,0.03,0.088,0.006,0.018,0.114,0.04,0.006,0.118,0.014,0.146,0.002,0.01,0.006,0.018,0.054,0.064,0.106,0.054,0.06,0.076,0.036,0.092,0.064,0.066,0.13,0.066,0.108,0.072,0.02,0.078,0.036,0.004,0.076,0.104
2.0,0.06102439024390246,0.044161835308317174,0.06102439024390246,0.194,0.018,0.084,0.062,0.194,0.04,0.056,0.016,0.078,0.014,0.07,0.03,0.09,0.006,0.016,0.12,0.036,0.008,0.114,0.016,0.142,0.002,0.012,0.006,0.018,0.056,0.066,0.104,0.054,0.062,0.082,0.03,0.096,0.066,0.066,0.128,0.068,0.116,0.078,0.02,0.084,0.04,0.006,0.084,0.112
2.1,0.061853658536585365,0.04483332872611502,0.061853658536585365,0.196,0.02,0.088,0.06,0.196,0.038,0.058,0.018,0.08,0.012,0.07,0.03,0.09,0.006,0.018,0.122,0.042,0.008,0.116,0.014,0.144,0.002,0.014,0.006,0.02,0.05,0.064,0.114,0.054,0.06,0.084,0.028,0.094,0.07,0.066,0.132,0.068,0.118,0.078,0.022,0.086,0.042,0.006,0.088,0.108
2.2,0.060341463414634165,0.043930993424053946,0.060341463414634165,0.194,0.018,0.086,0.058,0.194,0.036,0.052,0.018,0.082,0.014,0.068,0.03,0.088,0.002,0.018,0.12,0.046,0.008,0.114,0.014,0.138,0.002,0.014,0.004,0.016,0.054,0.064,0.108,0.054,0.058,0.082,0.028,0.09,0.064,0.068,0.126,0.064,0.112,0.078,0.024,0.086,0.034,0.006,0.084,0.112
2.3,0.062243902439024404,0.04541450315665791,0.062243902439024404,0.196,0.018,0.092,0.06,0.196,0.036,0.052,0.016,0.082,0.012,0.072,0.03,0.098,0.002,0.018,0.126,0.052,0.008,0.112,0.014,0.138,0.004,0.016,0.006,0.016,0.046,0.066,0.11,0.054,0.06,0.086,0.026,0.104,0.066,0.068,0.134,0.068,0.114,0.084,0.026,0.092,0.036,0.006,0.08,0.12
2.4,0.06229268292682929,0.04570224091343029,0.06229268292682929,0.2,0.02,0.092,0.056,0.2,0.04,0.054,0.016,0.086,0.012,0.076,0.028,0.098,0.002,0.02,0.136,0.052,0.008,0.106,0.018,0.13,0.002,0.014,0.006,0.018,0.044,0.062,0.106,0.048,0.058,0.086,0.024,0.108,0.056,0.066,0.134,0.072,0.116,0.086,0.032,0.092,0.04,0.004,0.076,0.122
2.5,0.06165853658536587,0.044858373205444106,0.06165853658536587,0.198,0.02,0.09,0.052,0.198,0.036,0.052,0.018,0.084,0.01,0.076,0.038,0.09,0.002,0.02,0.134,0.048,0.01,0.104,0.018,0.128,0.002,0.016,0.006,0.016,0.04,0.062,0.1,0.052,0.06,0.086,0.026,0.106,0.052,0.066,0.134,0.072,0.122,0.084,0.03,0.09,0.038,0.006,0.08,0.116
2.6,0.062292682926829275,0.045221538092329976,0.062292682926829275,0.2,0.024,0.086,0.056,0.2,0.038,0.052,0.022,0.082,0.006,0.082,0.036,0.098,0.004,0.024,0.128,0.04,0.01,0.102,0.018,0.128,0.002,0.02,0.01,0.014,0.044,0.06,0.104,0.052,0.06,0.082,0.024,0.116,0.056,0.066,0.14,0.078,0.124,0.084,0.03,0.086,0.038,0.006,0.072,0.116
2.7,0.06331707317073172,0.04616113824546139,0.06331707317073172,0.208,0.026,0.084,0.058,0.208,0.036,0.048,0.026,0.078,0.006,0.082,0.036,0.1,0.006,0.028,0.126,0.04,0.01,0.106,0.018,0.13,0.002,0.018,0.01,0.012,0.046,0.062,0.108,0.056,0.064,0.08,0.026,0.122,0.058,0.066,0.144,0.078,0.124,0.084,0.032,0.084,0.036,0.008,0.074,0.118
2.8,0.06341463414634146,0.04655601169415343,0.06341463414634146,0.208,0.03,0.09,0.058,0.208,0.036,0.042,0.03,0.076,0.004,0.084,0.034,0.1,0.008,0.03,0.134,0.04,0.008,0.098,0.014,0.122,0.002,0.014,0.012,0.014,0.042,0.06,0.108,0.05,0.06,0.086,0.024,0.122,0.06,0.058,0.144,0.08,0.132,0.09,0.038,0.088,0.038,0.012,0.08,0.118
2.9,0.06507317073170733,0.04761245494149841,0.06507317073170733,0.214,0.03,0.096,0.06,0.214,0.032,0.04,0.03,0.072,0.006,0.082,0.044,0.1,0.008,0.028,0.138,0.046,0.006,0.096,0.01,0.128,0.012,0.014,0.012,0.012,0.042,0.06,0.112,0.048,0.06,0.092,0.032,0.122,0.06,0.062,0.142,0.078,0.14,0.096,0.036,0.096,0.038,0.014,0.088,0.12
3.0,0.06517073170731708,0.047493210009701164,0.06517073170731708,0.214,0.03,0.092,0.056,0.214,0.03,0.042,0.034,0.078,0.008,0.086,0.048,0.098,0.008,0.028,0.136,0.046,0.004,0.09,0.006,0.128,0.016,0.014,0.012,0.014,0.038,0.056,0.106,0.042,0.058,0.088,0.036,0.124,0.058,0.06,0.144,0.082,0.148,0.094,0.036,0.092,0.042,0.018,0.092,0.118
3.1,0.0673170731707317,0.0484463188082213,0.0673170731707317,0.22,0.03,0.092,0.064,0.22,0.03,0.05,0.03,0.086,0.008,0.086,0.046,0.094,0.008,0.028,0.138,0.048,0.004,0.102,0.006,0.142,0.016,0.014,0.012,0.018,0.04,0.064,0.118,0.048,0.064,0.088,0.036,0.122,0.068,0.066,0.148,0.082,0.146,0.092,0.038,0.09,0.044,0.018,0.09,0.112
3.2,0.06907317073170734,0.0499894575441284,0.06907317073170734,0.228,0.026,0.096,0.066,0.228,0.03,0.052,0.026,0.086,0.008,0.092,0.048,0.098,0.008,0.024,0.13,0.046,0.004,0.108,0.008,0.148,0.016,0.014,0.012,0.02,0.044,0.068,0.122,0.056,0.066,0.08,0.038,0.128,0.068,0.072,0.156,0.09,0.156,0.088,0.038,0.082,0.048,0.02,0.096,0.11
3.3,0.07190243902439025,0.05162330957631577,0.07190243902439025,0.236,0.026,0.1,0.07,0.236,0.032,0.06,0.026,0.092,0.01,0.098,0.05,0.102,0.01,0.026,0.136,0.044,0.006,0.11,0.01,0.16,0.018,0.014,0.012,0.02,0.044,0.074,0.13,0.056,0.072,0.082,0.044,0.124,0.07,0.076,0.158,0.098,0.162,0.088,0.036,0.084,0.048,0.02,0.1,0.11
3.4,0.07317073170731707,0.05281347871150835,0.07317073170731707,0.242,0.024,0.1,0.07,0.242,0.032,0.06,0.024,0.09,0.01,0.1,0.052,0.098,0.01,0.024,0.128,0.042,0.008,0.122,0.008,0.162,0.016,0.014,0.012,0.022,0.044,0.078,0.138,0.07,0.074,0.078,0.05,0.122,0.07,0.086,0.166,0.1,0.166,0.084,0.036,0.078,0.048,0.022,0.108,0.106
3.5,0.0737560975609756,0.05298355957059671,0.0737560975609756,0.244,0.028,0.1,0.074,0.244,0.03,0.052,0.028,0.086,0.01,0.1,0.052,0.098,0.014,0.028,0.13,0.044,0.008,0.118,0.004,0.166,0.018,0.014,0.008,0.018,0.042,0.084,0.136,0.07,0.08,0.086,0.054,0.124,0.074,0.086,0.162,0.1,0.162,0.09,0.036,0.086,0.042,0.024,0.108,0.108
3.6,0.0722439024390244,0.05157082768094573,0.0722439024390244,0.238,0.032,0.096,0.074,0.238,0.038,0.06,0.032,0.092,0.01,0.094,0.046,0.096,0.012,0.03,0.136,0.046,0.006,0.112,0.004,0.164,0.018,0.01,0.01,0.018,0.04,0.08,0.142,0.06,0.074,0.086,0.05,0.116,0.08,0.084,0.154,0.092,0.152,0.092,0.034,0.088,0.04,0.022,0.102,0.102
3.7,0.07209756097560976,0.051312436032721495,0.07209756097560976,0.234,0.032,0.094,0.076,0.234,0.036,0.056,0.032,0.092,0.01,0.094,0.046,0.094,0.01,0.03,0.136,0.048,0.008,0.118,0.004,0.156,0.018,0.008,0.01,0.02,0.034,0.084,0.144,0.066,0.076,0.084,0.046,0.114,0.078,0.09,0.154,0.092,0.154,0.088,0.036,0.086,0.04,0.022,0.104,0.104
3.8,0.07390243902439023,0.052274978801385534,0.07390243902439023,0.24,0.034,0.098,0.076,0.24,0.042,0.06,0.034,0.098,0.01,0.096,0.05,0.094,0.01,0.03,0.144,0.048,0.008,0.116,0.004,0.162,0.02,0.008,0.01,0.02,0.036,0.084,0.144,0.066,0.076,0.09,0.05,0.114,0.082,0.09,0.156,0.094,0.154,0.094,0.038,0.09,0.038,0.02,0.104,0.106
3.9,0.07380487804878048,0.051954585943830636,0.07380487804878048,0.242,0.034,0.102,0.076,0.242,0.038,0.066,0.034,0.102,0.012,0.092,0.05,0.09,0.01,0.03,0.138,0.048,0.01,0.124,0.008,0.166,0.02,0.01,0.008,0.022,0.036,0.084,0.146,0.068,0.076,0.084,0.05,0.11,0.082,0.094,0.156,0.09,0.152,0.086,0.036,0.086,0.042,0.022,0.104,0.102
4.0,0.07463414634146341,0.05333454291707866,0.07463414634146341,0.244,0.036,0.1,0.074,0.244,0.042,0.072,0.036,0.11,0.014,0.1,0.042,0.1,0.012,0.032,0.134,0.042,0.008,0.124,0.008,0.168,0.012,0.012,0.008,0.02,0.036,0.088,0.156,0.07,0.078,0.074,0.046,0.116,0.096,0.09,0.164,0.096,0.154,0.078,0.038,0.076,0.042,0.024,0.1,0.098
4.1,0.07604878048780486,0.0549296451212543,0.07604878048780486,0.248,0.034,0.104,0.076,0.248,0.044,0.074,0.036,0.11,0.012,0.096,0.042,0.104,0.012,0.034,0.142,0.046,0.008,0.132,0.008,0.17,0.008,0.012,0.008,0.02,0.034,0.09,0.16,0.074,0.08,0.076,0.046,0.116,0.098,0.09,0.168,0.092,0.158,0.082,0.038,0.08,0.042,0.02,0.11,0.098
4.2,0.07439024390243902,0.0534328290650208,0.07439024390243902,0.238,0.034,0.098,0.076,0.238,0.044,0.07,0.036,0.098,0.012,0.092,0.048,0.112,0.012,0.038,0.136,0.048,0.008,0.13,0.008,0.166,0.008,0.012,0.01,0.016,0.034,0.086,0.156,0.07,0.078,0.076,0.046,0.124,0.094,0.086,0.168,0.084,0.15,0.082,0.034,0.082,0.036,0.016,0.098,0.108
4.3,0.07341463414634147,0.052913632163825136,0.07341463414634147,0.234,0.036,0.098,0.078,0.234,0.044,0.068,0.036,0.098,0.008,0.088,0.048,0.11,0.014,0.04,0.14,0.048,0.008,0.13,0.008,0.168,0.008,0.008,0.01,0.012,0.038,0.084,0.15,0.068,0.08,0.078,0.05,0.128,0.098,0.08,0.164,0.078,0.14,0.082,0.036,0.084,0.032,0.012,0.09,0.11
4.4,0.07624390243902439,0.05475835184669176,0.07624390243902439,0.242,0.036,0.104,0.08,0.242,0.044,0.068,0.042,0.104,0.01,0.09,0.048,0.116,0.014,0.042,0.146,0.044,0.008,0.138,0.008,0.172,0.01,0.008,0.01,0.012,0.04,0.088,0.148,0.074,0.084,0.08,0.058,0.134,0.098,0.082,0.172,0.08,0.148,0.086,0.036,0.086,0.032,0.014,0.096,0.114
4.5,0.07634146341463413,0.054632970370619184,0.07634146341463413,0.242,0.038,0.104,0.074,0.242,0.042,0.068,0.044,0.104,0.012,0.094,0.046,0.118,0.018,0.046,0.148,0.044,0.01,0.128,0.01,0.172,0.01,0.008,0.01,0.008,0.042,0.084,0.146,0.06,0.082,0.086,0.052,0.136,0.102,0.074,0.166,0.084,0.148,0.094,0.038,0.094,0.03,0.012,0.094,0.124
4.6,0.07790243902439023,0.05605041497117933,0.07790243902439023,0.242,0.036,0.1,0.08,0.242,0.036,0.068,0.042,0.1,0.012,0.098,0.058,0.126,0.018,0.042,0.138,0.044,0.01,0.138,0.01,0.17,0.012,0.008,0.01,0.008,0.042,0.084,0.148,0.062,0.084,0.084,0.052,0.144,0.1,0.08,0.178,0.086,0.162,0.094,0.036,0.094,0.03,0.014,0.1,0.13
4.7,0.08019512195121951,0.057527605043650974,0.08019512195121951,0.252,0.036,0.106,0.082,0.252,0.04,0.078,0.04,0.104,0.014,0.098,0.054,0.122,0.018,0.042,0.14,0.044,0.012,0.142,0.01,0.182,0.01,0.012,0.01,0.01,0.046,0.086,0.156,0.064,0.084,0.084,0.054,0.14,0.106,0.082,0.18,0.086,0.164,0.098,0.036,0.096,0.036,0.014,0.106,0.136
4.8,0.08141463414634147,0.058458647301989006,0.08141463414634147,0.252,0.034,0.108,0.084,0.252,0.038,0.074,0.034,0.102,0.014,0.102,0.054,0.126,0.018,0.038,0.138,0.046,0.016,0.15,0.01,0.18,0.012,0.012,0.012,0.01,0.046,0.088,0.158,0.074,0.084,0.086,0.052,0.142,0.106,0.084,0.184,0.092,0.17,0.1,0.034,0.098,0.036,0.014,0.108,0.144
4.9,0.07970731707317073,0.05795130163417028,0.07970731707317073,0.248,0.03,0.106,0.084,0.248,0.038,0.076,0.03,0.1,0.014,0.098,0.052,0.122,0.016,0.036,0.14,0.05,0.012,0.154,0.01,0.182,0.01,0.014,0.008,0.012,0.044,0.088,0.158,0.066,0.086,0.084,0.052,0.132,0.1,0.084,0.182,0.088,0.164,0.098,0.028,0.096,0.038,0.014,0.106,0.138
5.0,0.08146341463414634,0.05936250666958371,0.08146341463414634,0.256,0.03,0.108,0.088,0.256,0.044,0.074,0.03,0.098,0.014,0.098,0.054,0.122,0.016,0.036,0.148,0.048,0.012,0.16,0.01,0.182,0.01,0.014,0.012,0.014,0.046,0.09,0.164,0.066,0.088,0.09,0.052,0.138,0.102,0.088,0.186,0.088,0.164,0.1,0.03,0.1,0.038,0.01,0.108,0.14
5.1,0.08297560975609754,0.06081258206015694,0.08297560975609754,0.254,0.03,0.108,0.088,0.254,0.042,0.07,0.03,0.092,0.014,0.108,0.062,0.124,0.016,0.038,0.144,0.048,0.012,0.166,0.008,0.184,0.01,0.012,0.012,0.014,0.048,0.088,0.172,0.07,0.088,0.09,0.054,0.138,0.106,0.09,0.198,0.096,0.174,0.102,0.026,0.1,0.036,0.014,0.108,0.144
5.2,0.08463414634146339,0.06157832850398295,0.08463414634146339,0.26,0.032,0.106,0.092,0.26,0.046,0.072,0.032,0.094,0.014,0.106,0.066,0.118,0.018,0.04,0.15,0.05,0.014,0.172,0.01,0.186,0.01,0.01,0.012,0.016,0.046,0.092,0.174,0.07,0.094,0.096,0.056,0.138,0.102,0.094,0.2,0.094,0.172,0.106,0.024,0.106,0.038,0.014,0.106,0.152
5.3,0.0835609756097561,0.06029603747870627,0.0835609756097561,0.26,0.03,0.108,0.09,0.26,0.052,0.074,0.03,0.096,0.014,0.104,0.06,0.114,0.02,0.04,0.152,0.044,0.014,0.16,0.01,0.182,0.012,0.012,0.012,0.016,0.046,0.09,0.176,0.064,0.092,0.098,0.052,0.136,0.096,0.096,0.194,0.092,0.164,0.106,0.026,0.108,0.042,0.016,0.102,0.152
5.4,0.08243902439024389,0.06000245880347588,0.08243902439024389,0.258,0.03,0.106,0.09,0.258,0.052,0.078,0.03,0.104,0.012,0.104,0.052,0.11,0.02,0.038,0.144,0.04,0.016,0.16,0.01,0.178,0.01,0.012,0.01,0.016,0.044,0.094,0.182,0.064,0.096,0.09,0.044,0.128,0.098,0.098,0.194,0.092,0.16,0.106,0.026,0.102,0.042,0.016,0.104,0.146
5.5,0.08317073170731708,0.060451916969755916,0.08317073170731708,0.26,0.03,0.11,0.092,0.26,0.05,0.076,0.03,0.102,0.01,0.11,0.052,0.114,0.022,0.042,0.146,0.046,0.014,0.158,0.01,0.174,0.01,0.012,0.01,0.018,0.04,0.094,0.182,0.068,0.096,0.092,0.042,0.128,0.094,0.1,0.196,0.098,0.166,0.108,0.024,0.104,0.042,0.016,0.108,0.146
5.6,0.08214634146341464,0.05960748069586394,0.08214634146341464,0.258,0.03,0.108,0.09,0.258,0.05,0.074,0.03,0.098,0.01,0.104,0.052,0.108,0.018,0.04,0.142,0.044,0.016,0.154,0.01,0.174,0.008,0.01,0.012,0.02,0.04,0.096,0.184,0.072,0.098,0.09,0.044,0.124,0.096,0.1,0.19,0.092,0.164,0.106,0.024,0.102,0.044,0.016,0.108,0.146
5.7,0.08380487804878048,0.06084735780470995,0.08380487804878048,0.262,0.032,0.112,0.09,0.262,0.048,0.07,0.032,0.098,0.016,0.1,0.05,0.102,0.018,0.04,0.152,0.052,0.014,0.158,0.014,0.182,0.006,0.01,0.01,0.02,0.042,0.1,0.19,0.07,0.1,0.098,0.042,0.12,0.1,0.102,0.186,0.09,0.164,0.116,0.022,0.11,0.046,0.018,0.112,0.154
5.8,0.08492682926829268,0.061811827048852006,0.08492682926829268,0.27,0.038,0.114,0.092,0.27,0.048,0.072,0.038,0.102,0.016,0.1,0.042,0.106,0.024,0.046,0.162,0.05,0.014,0.16,0.014,0.188,0.006,0.008,0.012,0.02,0.044,0.096,0.192,0.072,0.096,0.102,0.046,0.12,0.108,0.096,0.188,0.092,0.156,0.118,0.022,0.114,0.046,0.014,0.108,0.154
5.9,0.08512195121951219,0.061726459963352645,0.08512195121951219,0.268,0.04,0.112,0.094,0.268,0.048,0.072,0.04,0.104,0.018,0.102,0.044,0.106,0.024,0.044,0.164,0.05,0.012,0.154,0.014,0.194,0.006,0.008,0.012,0.018,0.046,0.096,0.196,0.076,0.098,0.102,0.052,0.12,0.11,0.098,0.186,0.094,0.156,0.114,0.022,0.112,0.04,0.016,0.102,0.152
6.0,0.0858048780487805,0.06170078052721905,0.0858048780487805,0.268,0.04,0.116,0.096,0.268,0.048,0.074,0.042,0.106,0.018,0.104,0.046,0.116,0.024,0.048,0.162,0.046,0.01,0.154,0.016,0.194,0.008,0.008,0.01,0.02,0.046,0.102,0.192,0.08,0.1,0.096,0.05,0.13,0.118,0.096,0.196,0.096,0.154,0.108,0.026,0.106,0.04,0.016,0.1,0.144
6.1,0.08726829268292682,0.06264691002842407,0.08726829268292682,0.27,0.04,0.12,0.096,0.27,0.046,0.07,0.044,0.106,0.02,0.108,0.044,0.12,0.024,0.05,0.162,0.046,0.012,0.154,0.016,0.196,0.008,0.008,0.01,0.018,0.052,0.102,0.194,0.082,0.098,0.102,0.052,0.134,0.122,0.096,0.202,0.096,0.154,0.114,0.026,0.112,0.04,0.016,0.1,0.152
6.2,0.08614634146341463,0.06142755438591564,0.08614634146341463,0.268,0.036,0.12,0.09,0.268,0.054,0.082,0.048,0.12,0.02,0.1,0.04,0.118,0.026,0.054,0.17,0.048,0.012,0.142,0.014,0.2,0.008,0.01,0.006,0.016,0.048,0.104,0.186,0.08,0.1,0.098,0.05,0.132,0.12,0.092,0.19,0.09,0.142,0.112,0.028,0.11,0.036,0.014,0.094,0.15
6.3,0.0879512195121951,0.06306402136873066,0.0879512195121951,0.28,0.034,0.122,0.09,0.28,0.056,0.086,0.05,0.128,0.018,0.106,0.044,0.12,0.026,0.054,0.176,0.05,0.012,0.138,0.012,0.202,0.014,0.01,0.01,0.014,0.046,0.1,0.19,0.076,0.094,0.102,0.052,0.136,0.122,0.09,0.192,0.094,0.146,0.12,0.032,0.114,0.034,0.012,0.094,0.154
6.4,0.08853658536585364,0.06398326670004094,0.08853658536585364,0.286,0.034,0.122,0.094,0.286,0.056,0.086,0.046,0.132,0.018,0.114,0.046,0.122,0.02,0.044,0.168,0.054,0.014,0.142,0.014,0.208,0.012,0.01,0.01,0.012,0.052,0.104,0.186,0.082,0.094,0.098,0.052,0.136,0.122,0.094,0.194,0.102,0.15,0.116,0.034,0.108,0.028,0.012,0.098,0.154
