"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
1.6,0.05287804878048782,0.04000011897662258,0.05287804878048782,0.192,0.02,0.068,0.054,0.192,0.03,0.04,0.018,0.068,0.004,0.066,0.054,0.076,0.008,0.02,0.092,0.036,0.016,0.09,0.012,0.118,0.01,0.01,0.006,0.006,0.026,0.06,0.116,0.038,0.06,0.058,0.028,0.088,0.056,0.056,0.114,0.066,0.114,0.058,0.026,0.052,0.024,0.01,0.056,0.09
1.7,0.05390243902439024,0.04115396722603306,0.05390243902439024,0.196,0.018,0.076,0.05,0.196,0.032,0.04,0.016,0.072,0.006,0.076,0.06,0.08,0.006,0.018,0.09,0.034,0.018,0.092,0.012,0.116,0.012,0.01,0.006,0.006,0.024,0.056,0.116,0.036,0.054,0.06,0.036,0.094,0.054,0.05,0.118,0.074,0.118,0.06,0.026,0.056,0.022,0.01,0.05,0.098
1.8,0.05453658536585367,0.041782303151369674,0.05453658536585367,0.2,0.022,0.076,0.052,0.2,0.03,0.046,0.018,0.074,0.006,0.076,0.062,0.082,0.006,0.022,0.088,0.032,0.01,0.096,0.016,0.118,0.014,0.01,0.006,0.006,0.024,0.052,0.118,0.042,0.048,0.056,0.036,0.094,0.058,0.052,0.122,0.076,0.12,0.058,0.026,0.052,0.022,0.012,0.054,0.096
1.9,0.055658536585365855,0.04276516120035752,0.055658536585365855,0.202,0.02,0.076,0.054,0.202,0.03,0.048,0.018,0.076,0.006,0.074,0.066,0.084,0.006,0.02,0.088,0.026,0.01,0.104,0.014,0.118,0.018,0.008,0.008,0.004,0.03,0.054,0.118,0.046,0.05,0.058,0.036,0.096,0.058,0.056,0.13,0.076,0.12,0.062,0.024,0.056,0.02,0.01,0.056,0.098
2.0,0.056048780487804865,0.04270485847695998,0.056048780487804865,0.204,0.02,0.082,0.054,0.204,0.03,0.05,0.02,0.084,0.008,0.074,0.056,0.082,0.006,0.02,0.092,0.028,0.01,0.102,0.014,0.114,0.014,0.006,0.008,0.004,0.026,0.054,0.12,0.048,0.05,0.062,0.036,0.092,0.056,0.058,0.124,0.074,0.12,0.066,0.03,0.06,0.022,0.012,0.056,0.106
2.1,0.05756097560975611,0.043139054107526366,0.05756097560975611,0.206,0.024,0.078,0.052,0.206,0.026,0.048,0.024,0.078,0.008,0.072,0.054,0.082,0.01,0.026,0.104,0.032,0.008,0.104,0.014,0.114,0.016,0.006,0.01,0.008,0.026,0.052,0.12,0.05,0.046,0.074,0.038,0.096,0.056,0.056,0.12,0.072,0.122,0.078,0.026,0.072,0.024,0.01,0.06,0.112
2.2,0.057707317073170734,0.04230564968465711,0.057707317073170734,0.204,0.026,0.08,0.05,0.204,0.028,0.05,0.026,0.08,0.012,0.068,0.05,0.078,0.012,0.028,0.11,0.032,0.012,0.102,0.018,0.118,0.014,0.006,0.008,0.01,0.026,0.056,0.118,0.046,0.05,0.078,0.038,0.096,0.056,0.054,0.112,0.066,0.112,0.082,0.026,0.078,0.024,0.01,0.056,0.116
2.3,0.05721951219512197,0.04205194940240624,0.05721951219512197,0.198,0.022,0.082,0.052,0.198,0.022,0.046,0.024,0.07,0.012,0.068,0.052,0.082,0.01,0.026,0.104,0.034,0.01,0.108,0.018,0.116,0.014,0.008,0.008,0.01,0.026,0.052,0.11,0.052,0.046,0.074,0.042,0.098,0.052,0.056,0.118,0.07,0.116,0.082,0.02,0.078,0.026,0.01,0.062,0.116
2.4,0.05800000000000002,0.042719733259421196,0.05800000000000002,0.2,0.022,0.078,0.056,0.2,0.026,0.048,0.022,0.078,0.01,0.066,0.048,0.078,0.008,0.022,0.1,0.032,0.012,0.122,0.02,0.12,0.014,0.006,0.008,0.01,0.026,0.058,0.118,0.058,0.052,0.072,0.042,0.096,0.056,0.06,0.12,0.068,0.112,0.08,0.028,0.076,0.026,0.008,0.058,0.114
2.5,0.05887804878048783,0.04309954168844163,0.05887804878048783,0.196,0.024,0.078,0.062,0.196,0.024,0.046,0.02,0.076,0.01,0.064,0.05,0.078,0.008,0.024,0.1,0.03,0.01,0.13,0.018,0.118,0.014,0.006,0.01,0.01,0.024,0.066,0.124,0.062,0.056,0.072,0.044,0.09,0.062,0.068,0.128,0.068,0.116,0.08,0.028,0.076,0.028,0.008,0.064,0.108
2.6,0.0597560975609756,0.04340438355281915,0.0597560975609756,0.204,0.024,0.078,0.058,0.204,0.024,0.044,0.022,0.08,0.01,0.056,0.054,0.076,0.012,0.028,0.1,0.026,0.01,0.13,0.016,0.116,0.018,0.008,0.01,0.01,0.026,0.074,0.124,0.062,0.058,0.07,0.042,0.092,0.066,0.074,0.124,0.062,0.12,0.078,0.028,0.074,0.03,0.01,0.074,0.108
2.7,0.06043902439024391,0.0434500266807787,0.06043902439024391,0.202,0.024,0.082,0.054,0.202,0.03,0.042,0.024,0.08,0.01,0.054,0.048,0.076,0.012,0.03,0.106,0.026,0.01,0.134,0.018,0.11,0.018,0.008,0.012,0.01,0.024,0.07,0.124,0.068,0.054,0.078,0.042,0.094,0.068,0.07,0.128,0.06,0.12,0.082,0.03,0.082,0.034,0.008,0.076,0.106
2.8,0.06126829268292683,0.04385064695701174,0.06126829268292683,0.208,0.024,0.086,0.054,0.208,0.028,0.044,0.024,0.08,0.012,0.048,0.042,0.068,0.012,0.03,0.114,0.032,0.016,0.128,0.016,0.12,0.014,0.008,0.014,0.01,0.022,0.078,0.128,0.064,0.06,0.084,0.046,0.086,0.072,0.074,0.12,0.054,0.118,0.086,0.036,0.086,0.038,0.008,0.078,0.106
2.9,0.06131707317073171,0.0443678850149741,0.06131707317073171,0.208,0.026,0.086,0.056,0.208,0.028,0.04,0.02,0.076,0.012,0.05,0.042,0.066,0.012,0.03,0.116,0.034,0.016,0.13,0.016,0.12,0.016,0.006,0.014,0.008,0.026,0.082,0.134,0.062,0.06,0.086,0.042,0.082,0.072,0.08,0.116,0.056,0.12,0.086,0.038,0.088,0.034,0.006,0.08,0.104
3.0,0.06126829268292684,0.04399280672367395,0.06126829268292684,0.206,0.026,0.088,0.048,0.206,0.032,0.046,0.022,0.082,0.01,0.04,0.034,0.064,0.012,0.034,0.126,0.04,0.016,0.124,0.016,0.128,0.012,0.008,0.014,0.008,0.026,0.092,0.128,0.056,0.066,0.088,0.04,0.078,0.074,0.082,0.106,0.048,0.116,0.084,0.04,0.088,0.04,0.006,0.082,0.098
3.1,0.06219512195121953,0.04491684431295132,0.06219512195121953,0.212,0.03,0.088,0.05,0.212,0.034,0.044,0.022,0.08,0.01,0.044,0.036,0.064,0.014,0.036,0.126,0.04,0.016,0.126,0.018,0.13,0.012,0.01,0.014,0.006,0.03,0.092,0.128,0.054,0.066,0.088,0.038,0.084,0.072,0.082,0.11,0.05,0.12,0.084,0.038,0.088,0.038,0.004,0.084,0.106
3.2,0.061853658536585365,0.045063403017228505,0.061853658536585365,0.212,0.032,0.084,0.052,0.212,0.032,0.048,0.02,0.084,0.006,0.048,0.036,0.068,0.01,0.032,0.118,0.04,0.018,0.128,0.016,0.134,0.012,0.012,0.012,0.006,0.032,0.096,0.132,0.052,0.066,0.078,0.038,0.082,0.074,0.086,0.118,0.054,0.122,0.072,0.04,0.076,0.04,0.006,0.082,0.098
3.3,0.06253658536585366,0.04635604391934744,0.06253658536585366,0.218,0.03,0.086,0.052,0.218,0.03,0.048,0.02,0.082,0.008,0.052,0.038,0.07,0.01,0.032,0.12,0.042,0.014,0.128,0.01,0.126,0.012,0.01,0.016,0.006,0.032,0.09,0.138,0.05,0.058,0.08,0.034,0.084,0.076,0.086,0.126,0.06,0.128,0.074,0.038,0.078,0.038,0.008,0.09,0.104
3.4,0.06253658536585366,0.045926822791859966,0.06253658536585366,0.22,0.032,0.088,0.052,0.22,0.038,0.048,0.026,0.088,0.008,0.052,0.036,0.068,0.01,0.038,0.126,0.04,0.014,0.12,0.01,0.128,0.01,0.01,0.016,0.006,0.04,0.088,0.136,0.048,0.058,0.08,0.032,0.082,0.076,0.082,0.12,0.054,0.128,0.076,0.038,0.078,0.034,0.01,0.088,0.104
3.5,0.06282926829268293,0.0460624721274162,0.06282926829268293,0.224,0.032,0.086,0.054,0.224,0.034,0.046,0.03,0.086,0.006,0.054,0.038,0.072,0.01,0.042,0.126,0.04,0.014,0.116,0.008,0.13,0.012,0.01,0.016,0.01,0.04,0.088,0.13,0.048,0.056,0.076,0.036,0.086,0.072,0.082,0.124,0.056,0.134,0.074,0.032,0.074,0.038,0.012,0.092,0.102
3.6,0.06126829268292684,0.04434181222863151,0.06126829268292684,0.22,0.034,0.084,0.054,0.22,0.038,0.052,0.034,0.09,0.006,0.056,0.034,0.068,0.008,0.042,0.124,0.042,0.014,0.102,0.01,0.132,0.012,0.008,0.016,0.012,0.04,0.082,0.126,0.042,0.054,0.074,0.034,0.084,0.07,0.076,0.112,0.054,0.128,0.074,0.032,0.072,0.036,0.014,0.086,0.102
3.7,0.06297560975609756,0.045637216202097354,0.06297560975609756,0.224,0.034,0.08,0.054,0.224,0.038,0.052,0.034,0.088,0.008,0.06,0.036,0.078,0.006,0.042,0.124,0.044,0.014,0.108,0.01,0.136,0.01,0.008,0.016,0.012,0.044,0.08,0.132,0.04,0.054,0.074,0.036,0.092,0.072,0.08,0.122,0.056,0.13,0.074,0.034,0.072,0.038,0.016,0.08,0.108
3.8,0.06307317073170732,0.045994904407008784,0.06307317073170732,0.226,0.032,0.09,0.06,0.226,0.036,0.064,0.034,0.096,0.006,0.06,0.04,0.076,0.008,0.042,0.122,0.046,0.012,0.108,0.01,0.148,0.014,0.01,0.014,0.012,0.046,0.09,0.134,0.038,0.066,0.062,0.032,0.09,0.074,0.088,0.116,0.058,0.124,0.064,0.038,0.06,0.028,0.016,0.076,0.102
3.9,0.06409756097560976,0.04671648002842554,0.06409756097560976,0.228,0.03,0.086,0.058,0.228,0.036,0.066,0.036,0.098,0.004,0.06,0.04,0.082,0.008,0.044,0.12,0.046,0.01,0.114,0.012,0.154,0.016,0.012,0.014,0.012,0.052,0.086,0.134,0.04,0.066,0.06,0.03,0.094,0.076,0.086,0.122,0.058,0.128,0.062,0.036,0.058,0.028,0.02,0.08,0.1
4.0,0.0642439024390244,0.046802533018695594,0.0642439024390244,0.228,0.034,0.086,0.06,0.228,0.034,0.066,0.034,0.096,0.004,0.062,0.038,0.086,0.008,0.04,0.114,0.044,0.014,0.112,0.01,0.152,0.014,0.012,0.014,0.014,0.044,0.084,0.136,0.042,0.066,0.062,0.034,0.104,0.078,0.082,0.124,0.06,0.13,0.064,0.034,0.06,0.032,0.02,0.08,0.102
4.1,0.06326829268292684,0.04597508571869296,0.06326829268292684,0.228,0.032,0.082,0.06,0.228,0.032,0.066,0.036,0.098,0.004,0.064,0.038,0.082,0.008,0.04,0.106,0.038,0.014,0.11,0.008,0.144,0.014,0.012,0.014,0.016,0.044,0.08,0.136,0.048,0.064,0.06,0.036,0.1,0.072,0.078,0.122,0.064,0.126,0.068,0.032,0.06,0.028,0.02,0.078,0.106
4.2,0.0641951219512195,0.04705327520919194,0.0641951219512195,0.23,0.032,0.082,0.058,0.23,0.032,0.07,0.034,0.102,0.006,0.072,0.038,0.08,0.004,0.036,0.108,0.038,0.016,0.12,0.01,0.144,0.014,0.01,0.014,0.016,0.044,0.08,0.144,0.056,0.064,0.058,0.032,0.094,0.076,0.082,0.13,0.072,0.126,0.066,0.034,0.058,0.026,0.02,0.078,0.098
4.3,0.06575609756097561,0.04816677353296406,0.06575609756097561,0.236,0.03,0.084,0.064,0.236,0.034,0.072,0.036,0.104,0.008,0.078,0.036,0.082,0.004,0.036,0.116,0.04,0.016,0.12,0.012,0.146,0.014,0.012,0.014,0.018,0.044,0.076,0.15,0.058,0.062,0.064,0.03,0.1,0.076,0.084,0.13,0.072,0.124,0.072,0.03,0.066,0.026,0.018,0.076,0.104
4.4,0.06565853658536586,0.04784711921705017,0.06565853658536586,0.234,0.028,0.082,0.068,0.234,0.036,0.072,0.032,0.104,0.01,0.076,0.036,0.082,0.004,0.032,0.118,0.044,0.018,0.118,0.012,0.15,0.016,0.012,0.012,0.018,0.044,0.076,0.146,0.058,0.064,0.068,0.03,0.104,0.076,0.08,0.124,0.072,0.122,0.076,0.028,0.068,0.026,0.016,0.072,0.106
4.5,0.06663414634146342,0.04844396113668586,0.06663414634146342,0.238,0.03,0.082,0.07,0.238,0.032,0.074,0.03,0.104,0.01,0.074,0.038,0.074,0.004,0.03,0.122,0.054,0.022,0.12,0.012,0.15,0.016,0.012,0.014,0.018,0.044,0.07,0.148,0.058,0.06,0.076,0.03,0.104,0.078,0.076,0.12,0.072,0.124,0.082,0.032,0.076,0.03,0.014,0.072,0.118
4.6,0.06829268292682927,0.04899290336984307,0.06829268292682927,0.236,0.03,0.086,0.072,0.236,0.034,0.078,0.03,0.102,0.01,0.072,0.042,0.076,0.006,0.03,0.12,0.052,0.02,0.126,0.014,0.156,0.018,0.014,0.014,0.014,0.05,0.078,0.15,0.056,0.068,0.082,0.03,0.104,0.078,0.084,0.124,0.072,0.126,0.086,0.032,0.082,0.028,0.012,0.074,0.12
4.7,0.06965853658536586,0.04934083044576703,0.06965853658536586,0.238,0.032,0.088,0.072,0.238,0.034,0.076,0.034,0.1,0.012,0.072,0.044,0.076,0.01,0.036,0.13,0.054,0.02,0.128,0.012,0.158,0.02,0.014,0.018,0.014,0.046,0.078,0.152,0.06,0.066,0.084,0.032,0.1,0.082,0.086,0.124,0.072,0.13,0.088,0.032,0.086,0.028,0.01,0.08,0.12
4.8,0.06736585365853658,0.048120659372223984,0.06736585365853658,0.23,0.028,0.084,0.07,0.23,0.028,0.072,0.034,0.096,0.01,0.072,0.042,0.07,0.01,0.034,0.124,0.054,0.022,0.128,0.012,0.156,0.02,0.016,0.014,0.014,0.042,0.078,0.152,0.062,0.066,0.08,0.03,0.09,0.08,0.084,0.118,0.072,0.126,0.084,0.028,0.082,0.026,0.01,0.078,0.116
4.9,0.06843902439024391,0.05002148259497518,0.06843902439024391,0.238,0.028,0.086,0.07,0.238,0.032,0.07,0.032,0.094,0.01,0.072,0.044,0.07,0.01,0.032,0.13,0.052,0.022,0.134,0.014,0.156,0.018,0.02,0.014,0.014,0.042,0.074,0.164,0.066,0.058,0.082,0.03,0.086,0.084,0.086,0.12,0.072,0.13,0.088,0.022,0.084,0.028,0.01,0.08,0.122
5.0,0.06980487804878048,0.05112930500078381,0.06980487804878048,0.242,0.03,0.09,0.072,0.242,0.03,0.072,0.032,0.096,0.01,0.08,0.044,0.074,0.012,0.036,0.134,0.054,0.02,0.134,0.012,0.158,0.016,0.02,0.014,0.012,0.038,0.078,0.164,0.058,0.064,0.084,0.032,0.09,0.08,0.09,0.126,0.076,0.134,0.09,0.026,0.086,0.032,0.008,0.078,0.126
5.1,0.0704390243902439,0.052021594381324136,0.0704390243902439,0.246,0.03,0.09,0.072,0.246,0.036,0.074,0.03,0.1,0.01,0.078,0.048,0.074,0.01,0.032,0.134,0.06,0.02,0.138,0.012,0.164,0.016,0.02,0.014,0.01,0.038,0.08,0.168,0.058,0.066,0.084,0.034,0.09,0.08,0.092,0.128,0.074,0.128,0.09,0.028,0.086,0.032,0.006,0.072,0.128
5.2,0.07009756097560975,0.052496599136329085,0.07009756097560975,0.25,0.03,0.092,0.066,0.25,0.036,0.066,0.03,0.092,0.008,0.076,0.048,0.076,0.01,0.032,0.134,0.06,0.02,0.14,0.012,0.162,0.014,0.022,0.012,0.006,0.044,0.078,0.168,0.06,0.064,0.084,0.034,0.096,0.078,0.096,0.124,0.074,0.128,0.088,0.03,0.086,0.028,0.006,0.07,0.132
5.3,0.07165853658536586,0.05357265855079326,0.07165853658536586,0.258,0.03,0.096,0.066,0.258,0.04,0.066,0.03,0.096,0.008,0.076,0.05,0.078,0.014,0.036,0.134,0.056,0.02,0.144,0.01,0.162,0.014,0.022,0.012,0.008,0.044,0.078,0.174,0.06,0.064,0.082,0.036,0.096,0.078,0.1,0.13,0.072,0.136,0.086,0.03,0.084,0.032,0.01,0.08,0.132
5.4,0.07239024390243903,0.05385838614809301,0.07239024390243903,0.26,0.03,0.09,0.07,0.26,0.044,0.068,0.028,0.098,0.008,0.072,0.052,0.076,0.014,0.032,0.136,0.058,0.018,0.14,0.01,0.17,0.018,0.022,0.012,0.008,0.048,0.082,0.174,0.056,0.07,0.084,0.038,0.09,0.082,0.1,0.126,0.072,0.14,0.088,0.03,0.086,0.032,0.012,0.084,0.13
5.5,0.07326829268292681,0.054500402500301075,0.07326829268292681,0.262,0.03,0.09,0.07,0.262,0.04,0.068,0.028,0.098,0.008,0.072,0.054,0.074,0.014,0.034,0.138,0.058,0.022,0.148,0.01,0.172,0.02,0.024,0.018,0.006,0.046,0.084,0.176,0.062,0.072,0.086,0.042,0.086,0.08,0.1,0.13,0.07,0.138,0.09,0.03,0.086,0.03,0.01,0.08,0.138
5.6,0.07234146341463414,0.05339206561867736,0.07234146341463414,0.26,0.03,0.086,0.068,0.26,0.042,0.07,0.034,0.1,0.008,0.072,0.054,0.07,0.014,0.04,0.14,0.052,0.022,0.146,0.012,0.166,0.02,0.024,0.018,0.006,0.046,0.082,0.172,0.062,0.068,0.082,0.04,0.08,0.078,0.096,0.128,0.068,0.138,0.086,0.03,0.084,0.028,0.01,0.086,0.132
5.7,0.0735609756097561,0.055289062465522766,0.0735609756097561,0.268,0.03,0.094,0.07,0.268,0.04,0.068,0.03,0.102,0.008,0.078,0.052,0.074,0.01,0.036,0.134,0.048,0.02,0.154,0.012,0.168,0.018,0.026,0.018,0.006,0.05,0.086,0.176,0.068,0.07,0.074,0.04,0.082,0.078,0.102,0.14,0.076,0.148,0.08,0.028,0.076,0.034,0.014,0.094,0.13
5.8,0.07702439024390242,0.056734077084914125,0.07702439024390242,0.27,0.032,0.094,0.076,0.27,0.044,0.07,0.032,0.104,0.008,0.082,0.052,0.082,0.014,0.04,0.14,0.048,0.02,0.162,0.014,0.166,0.02,0.026,0.018,0.006,0.05,0.086,0.182,0.076,0.068,0.082,0.044,0.092,0.078,0.106,0.148,0.08,0.156,0.09,0.026,0.086,0.038,0.014,0.094,0.144
5.9,0.07814634146341463,0.0573587601388305,0.07814634146341463,0.274,0.034,0.102,0.076,0.274,0.048,0.07,0.034,0.108,0.008,0.082,0.05,0.086,0.014,0.04,0.144,0.044,0.02,0.162,0.014,0.164,0.02,0.024,0.018,0.006,0.052,0.088,0.18,0.076,0.07,0.088,0.048,0.102,0.076,0.108,0.148,0.082,0.156,0.092,0.026,0.09,0.038,0.012,0.094,0.148
6.0,0.07956097560975608,0.05752202071677306,0.07956097560975608,0.274,0.038,0.106,0.076,0.274,0.05,0.072,0.04,0.11,0.01,0.082,0.054,0.094,0.018,0.046,0.148,0.046,0.02,0.166,0.012,0.16,0.022,0.02,0.016,0.008,0.052,0.088,0.182,0.076,0.068,0.09,0.044,0.106,0.08,0.11,0.156,0.08,0.154,0.094,0.028,0.092,0.038,0.012,0.098,0.146
6.1,0.0786829268292683,0.056462566500504685,0.0786829268292683,0.268,0.036,0.102,0.076,0.268,0.048,0.068,0.04,0.108,0.01,0.078,0.05,0.092,0.018,0.046,0.148,0.044,0.02,0.164,0.01,0.158,0.024,0.018,0.016,0.008,0.052,0.092,0.178,0.076,0.074,0.092,0.044,0.102,0.082,0.108,0.152,0.078,0.148,0.096,0.03,0.094,0.036,0.012,0.1,0.144
6.2,0.07921951219512195,0.0569053609695881,0.07921951219512195,0.27,0.036,0.102,0.074,0.27,0.052,0.074,0.042,0.118,0.01,0.08,0.054,0.092,0.018,0.046,0.144,0.042,0.016,0.162,0.01,0.164,0.024,0.018,0.016,0.008,0.054,0.092,0.186,0.072,0.074,0.086,0.044,0.102,0.09,0.104,0.152,0.08,0.15,0.092,0.032,0.09,0.036,0.012,0.102,0.138
6.3,0.08014634146341461,0.05780267568100462,0.08014634146341461,0.27,0.038,0.106,0.074,0.27,0.046,0.074,0.044,0.114,0.012,0.086,0.052,0.096,0.018,0.048,0.14,0.04,0.016,0.162,0.012,0.168,0.024,0.018,0.016,0.008,0.05,0.088,0.19,0.072,0.07,0.082,0.046,0.106,0.1,0.102,0.158,0.086,0.158,0.092,0.03,0.09,0.038,0.012,0.11,0.142
6.4,0.08180487804878046,0.058699407697263166,0.08180487804878046,0.274,0.042,0.11,0.076,0.274,0.046,0.076,0.044,0.118,0.016,0.082,0.056,0.104,0.016,0.046,0.144,0.044,0.018,0.162,0.012,0.17,0.024,0.018,0.016,0.008,0.05,0.088,0.19,0.074,0.072,0.086,0.046,0.11,0.1,0.1,0.162,0.082,0.162,0.096,0.032,0.094,0.042,0.01,0.118,0.146
