"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
1.1,0.054878048780487805,0.05095416166825527,0.054878048780487805,0.2875,0.0275,0.055,0.035,0.2875,0.0275,0.0275,0.03,0.05,0.02,0.0325,0.0525,0.055,0.015,0.05,0.1575,0.0325,0.01,0.1075,0.02,0.0775,0.02,0.025,0.015,0.03,0.0425,0.0425,0.13,0.0275,0.03,0.035,0.045,0.065,0.04,0.04,0.0925,0.0275,0.1325,0.0275,0.0325,0.0275,0.0525,0.02,0.125,0.0725
1.2,0.05615853658536585,0.05108307903515679,0.05615853658536585,0.28,0.0275,0.0625,0.0375,0.28,0.03,0.0325,0.0325,0.05,0.0225,0.0375,0.0525,0.0625,0.015,0.0425,0.1575,0.0275,0.01,0.1175,0.0175,0.08,0.015,0.03,0.0125,0.0375,0.045,0.045,0.1325,0.0275,0.0275,0.035,0.04,0.065,0.0425,0.0425,0.1025,0.0225,0.14,0.0275,0.0275,0.0275,0.06,0.025,0.125,0.08
1.3,0.05737804878048781,0.0523733990951333,0.05737804878048781,0.285,0.0275,0.0675,0.04,0.285,0.04,0.0275,0.0275,0.0525,0.02,0.0375,0.055,0.065,0.0175,0.045,0.165,0.0275,0.01,0.1125,0.02,0.075,0.015,0.03,0.015,0.045,0.0475,0.045,0.1225,0.0275,0.0275,0.04,0.035,0.07,0.0425,0.04,0.105,0.03,0.155,0.0225,0.0225,0.03,0.0675,0.025,0.135,0.075
1.4,0.05646341463414633,0.05008521887059978,0.05646341463414633,0.2725,0.025,0.065,0.04,0.2725,0.035,0.0325,0.025,0.05,0.02,0.035,0.05,0.0625,0.0175,0.0475,0.1625,0.035,0.01,0.1075,0.0175,0.085,0.01,0.03,0.015,0.045,0.0425,0.0475,0.1075,0.025,0.0325,0.04,0.04,0.065,0.0425,0.045,0.1,0.025,0.1525,0.0275,0.0225,0.0325,0.0675,0.025,0.13,0.08
1.5,0.057134146341463424,0.05112323995303562,0.057134146341463424,0.275,0.0275,0.0625,0.0425,0.275,0.0375,0.0325,0.0275,0.0475,0.0175,0.0325,0.0525,0.0625,0.0175,0.0425,0.165,0.035,0.01,0.1025,0.015,0.09,0.01,0.0325,0.015,0.0425,0.0475,0.045,0.1075,0.0225,0.035,0.0475,0.0375,0.0625,0.05,0.05,0.1025,0.0275,0.1625,0.0225,0.02,0.0325,0.0675,0.0325,0.1375,0.07
1.6,0.05750000000000002,0.051058909067095724,0.05750000000000002,0.2725,0.0275,0.07,0.04,0.2725,0.0375,0.03,0.025,0.045,0.025,0.0375,0.05,0.0725,0.01,0.035,0.165,0.035,0.01,0.0975,0.015,0.0875,0.0075,0.03,0.0175,0.045,0.0425,0.04,0.1025,0.0225,0.035,0.05,0.04,0.0675,0.0525,0.05,0.1075,0.0275,0.165,0.025,0.0225,0.0375,0.07,0.0325,0.1375,0.08
1.7,0.056402439024390266,0.04991471012371089,0.056402439024390266,0.2625,0.0275,0.0675,0.04,0.2625,0.035,0.0275,0.0225,0.0425,0.0225,0.0375,0.0475,0.07,0.005,0.0275,0.1525,0.0375,0.0125,0.0975,0.015,0.095,0.005,0.0275,0.0175,0.0475,0.04,0.035,0.1025,0.02,0.04,0.05,0.0475,0.06,0.0475,0.045,0.105,0.03,0.17,0.03,0.025,0.04,0.0675,0.035,0.1375,0.0775
1.8,0.05932926829268294,0.053738369105311996,0.05932926829268294,0.285,0.0275,0.0675,0.04,0.285,0.0325,0.0275,0.0225,0.05,0.0225,0.04,0.0525,0.0725,0.0075,0.03,0.1525,0.0325,0.01,0.1075,0.02,0.0975,0.01,0.0275,0.015,0.0475,0.0425,0.0375,0.125,0.0225,0.04,0.05,0.05,0.065,0.0575,0.045,0.1125,0.0325,0.1775,0.03,0.0225,0.0325,0.0675,0.035,0.145,0.08
1.9,0.05896341463414634,0.05329672920956627,0.05896341463414634,0.2825,0.03,0.0625,0.0425,0.2825,0.035,0.025,0.03,0.05,0.0275,0.0425,0.05,0.0625,0.005,0.03,0.16,0.0325,0.0075,0.1075,0.0175,0.095,0.01,0.025,0.0175,0.0425,0.045,0.04,0.1275,0.0275,0.035,0.045,0.045,0.055,0.055,0.0525,0.11,0.03,0.175,0.035,0.025,0.0325,0.0675,0.0375,0.14,0.0825
2.0,0.06103658536585367,0.05419301438241343,0.06103658536585367,0.2875,0.03,0.06,0.045,0.2875,0.035,0.025,0.03,0.055,0.03,0.045,0.0525,0.06,0.0075,0.0275,0.1625,0.0325,0.0125,0.115,0.02,0.095,0.015,0.0225,0.0175,0.0475,0.0475,0.045,0.1275,0.0275,0.0425,0.0425,0.0475,0.0525,0.05,0.0575,0.11,0.0325,0.1825,0.04,0.0225,0.0325,0.0725,0.04,0.1425,0.0925
2.1,0.06256097560975608,0.05521158802920563,0.06256097560975608,0.2925,0.0325,0.0625,0.0425,0.2925,0.0375,0.0325,0.0325,0.06,0.03,0.0425,0.0575,0.0625,0.01,0.0325,0.165,0.035,0.0125,0.11,0.0225,0.1,0.0175,0.0225,0.0175,0.0525,0.045,0.04,0.1175,0.03,0.04,0.045,0.05,0.055,0.045,0.0575,0.1125,0.0325,0.1925,0.0375,0.0225,0.03,0.0825,0.04,0.1525,0.0925
2.2,0.06384146341463418,0.05616313770510697,0.06384146341463418,0.3,0.0325,0.0675,0.0425,0.3,0.035,0.03,0.0325,0.0625,0.0275,0.0375,0.06,0.0675,0.0125,0.035,0.16,0.0325,0.0125,0.115,0.0225,0.1,0.0175,0.025,0.02,0.0475,0.05,0.04,0.12,0.0325,0.04,0.045,0.05,0.065,0.0475,0.0575,0.11,0.0325,0.195,0.0425,0.0275,0.035,0.085,0.035,0.16,0.095
2.3,0.06445121951219515,0.056763609615329884,0.06445121951219515,0.305,0.0325,0.0625,0.045,0.305,0.0325,0.0325,0.035,0.06,0.0275,0.045,0.06,0.0625,0.01,0.03,0.16,0.035,0.01,0.125,0.025,0.105,0.02,0.0225,0.02,0.0425,0.0475,0.04,0.1325,0.035,0.04,0.0475,0.055,0.0625,0.05,0.0575,0.115,0.0325,0.185,0.05,0.025,0.035,0.08,0.0325,0.1575,0.0975
2.4,0.06682926829268293,0.05882493765154797,0.06682926829268293,0.315,0.0325,0.065,0.0425,0.315,0.03,0.03,0.0325,0.065,0.03,0.05,0.065,0.065,0.0125,0.0325,0.1575,0.0325,0.0125,0.1325,0.025,0.11,0.0225,0.0225,0.025,0.0425,0.0525,0.04,0.1425,0.04,0.0425,0.0425,0.06,0.0575,0.0525,0.06,0.1275,0.0375,0.1925,0.0475,0.025,0.0325,0.08,0.0325,0.16,0.105
2.5,0.06725609756097561,0.06122430988877158,0.06725609756097561,0.33,0.0325,0.07,0.0425,0.33,0.025,0.0325,0.03,0.0675,0.0325,0.0475,0.0675,0.07,0.0125,0.035,0.16,0.0325,0.015,0.13,0.025,0.1125,0.0225,0.025,0.0225,0.0375,0.0525,0.0375,0.145,0.04,0.04,0.0425,0.0625,0.06,0.0575,0.0475,0.1275,0.035,0.195,0.0425,0.0275,0.0275,0.0825,0.0325,0.17,0.1
2.6,0.06908536585365854,0.06363183955657699,0.06908536585365854,0.3425,0.03,0.0725,0.0425,0.3425,0.0275,0.0375,0.035,0.0725,0.0275,0.045,0.065,0.0725,0.0125,0.0375,0.1675,0.03,0.0175,0.145,0.03,0.115,0.0225,0.025,0.0225,0.035,0.0525,0.0425,0.15,0.0425,0.035,0.04,0.0625,0.0625,0.055,0.05,0.1275,0.0375,0.1975,0.045,0.025,0.0275,0.0825,0.035,0.1775,0.1
2.7,0.07176829268292684,0.06583942935704012,0.07176829268292684,0.355,0.0325,0.0775,0.045,0.355,0.025,0.04,0.0325,0.0775,0.0325,0.045,0.0725,0.0725,0.0125,0.04,0.1725,0.0325,0.0175,0.1525,0.0275,0.1175,0.025,0.025,0.0275,0.035,0.055,0.045,0.16,0.045,0.035,0.045,0.06,0.07,0.06,0.0525,0.1275,0.04,0.2025,0.045,0.025,0.0325,0.0825,0.0325,0.1825,0.1075
2.8,0.0731707317073171,0.06388114055788924,0.0731707317073171,0.34,0.035,0.0775,0.0475,0.34,0.0225,0.0425,0.035,0.0725,0.035,0.05,0.075,0.0775,0.01,0.0425,0.17,0.035,0.0225,0.1575,0.03,0.1325,0.0275,0.03,0.0275,0.04,0.06,0.0475,0.1575,0.045,0.0375,0.045,0.06,0.0725,0.0625,0.0575,0.1375,0.0325,0.2,0.0475,0.0225,0.035,0.0875,0.0325,0.1725,0.1125
2.9,0.07115853658536586,0.06317102599046248,0.07115853658536586,0.335,0.0325,0.08,0.0475,0.335,0.0175,0.05,0.035,0.0675,0.0325,0.05,0.08,0.08,0.01,0.04,0.17,0.04,0.0225,0.1425,0.0275,0.1225,0.025,0.03,0.0325,0.0375,0.0525,0.0475,0.14,0.0425,0.0325,0.0425,0.0525,0.0725,0.06,0.055,0.1375,0.04,0.2075,0.0475,0.0175,0.0325,0.08,0.0225,0.175,0.1125
3.0,0.07176829268292682,0.06436425473295695,0.07176829268292682,0.3425,0.03,0.0825,0.0475,0.3425,0.0225,0.0475,0.0325,0.07,0.03,0.0525,0.08,0.085,0.01,0.0425,0.1725,0.0425,0.02,0.1425,0.025,0.1175,0.03,0.03,0.03,0.0325,0.0525,0.04,0.1475,0.04,0.025,0.045,0.05,0.0825,0.0675,0.0475,0.135,0.0425,0.2075,0.055,0.0175,0.04,0.075,0.0225,0.1775,0.115
3.1,0.07189024390243903,0.0665843049142673,0.07189024390243903,0.3575,0.03,0.08,0.0475,0.3575,0.0225,0.045,0.03,0.07,0.03,0.0475,0.08,0.08,0.01,0.0425,0.175,0.0475,0.0175,0.1375,0.0275,0.12,0.03,0.0325,0.0325,0.025,0.0525,0.0375,0.15,0.04,0.0275,0.05,0.05,0.0775,0.075,0.0425,0.125,0.045,0.2125,0.055,0.0175,0.04,0.065,0.02,0.1875,0.1175
3.2,0.07195121951219513,0.066308389352425,0.07195121951219513,0.3525,0.03,0.075,0.0475,0.3525,0.03,0.045,0.0275,0.07,0.03,0.055,0.0825,0.075,0.0075,0.045,0.1775,0.0475,0.02,0.1475,0.03,0.115,0.0275,0.0275,0.035,0.025,0.045,0.0425,0.155,0.04,0.03,0.0475,0.05,0.0675,0.075,0.045,0.14,0.05,0.2075,0.05,0.015,0.035,0.0625,0.02,0.1825,0.1175
3.3,0.07225609756097559,0.06740351025374766,0.07225609756097559,0.3675,0.0325,0.0775,0.0475,0.3675,0.03,0.0475,0.025,0.0725,0.035,0.05,0.08,0.0775,0.0125,0.0525,0.175,0.045,0.0225,0.135,0.025,0.115,0.0275,0.0275,0.035,0.0325,0.0475,0.0425,0.15,0.035,0.0325,0.0425,0.0475,0.0675,0.0725,0.0525,0.1325,0.045,0.21,0.05,0.015,0.0325,0.065,0.0225,0.19,0.12
3.4,0.07341463414634146,0.06771928269892108,0.07341463414634146,0.365,0.03,0.08,0.05,0.365,0.0275,0.0425,0.03,0.065,0.0425,0.055,0.08,0.0875,0.0175,0.0625,0.195,0.06,0.0225,0.13,0.0275,0.105,0.0275,0.0275,0.035,0.0325,0.0425,0.04,0.1375,0.03,0.0275,0.04,0.045,0.0775,0.0725,0.0525,0.1325,0.05,0.2125,0.0525,0.015,0.03,0.0675,0.0225,0.1925,0.1325
3.5,0.07585365853658538,0.07051770612306539,0.07585365853658538,0.3825,0.0325,0.0825,0.05,0.3825,0.0275,0.0425,0.0375,0.0675,0.045,0.0525,0.0825,0.0825,0.02,0.0675,0.21,0.0625,0.025,0.125,0.0275,0.105,0.03,0.0275,0.0375,0.035,0.0475,0.0425,0.135,0.03,0.0325,0.0425,0.045,0.08,0.0675,0.0525,0.125,0.05,0.2275,0.0575,0.02,0.03,0.07,0.0225,0.2,0.14
3.6,0.07658536585365854,0.07118499623011008,0.07658536585365854,0.3875,0.035,0.0825,0.05,0.3875,0.03,0.0375,0.0375,0.07,0.045,0.05,0.085,0.0825,0.0225,0.0675,0.21,0.0625,0.025,0.125,0.0275,0.105,0.0325,0.03,0.035,0.0375,0.05,0.04,0.135,0.0325,0.035,0.0475,0.045,0.08,0.065,0.05,0.1275,0.045,0.2325,0.0525,0.0225,0.0325,0.075,0.025,0.2,0.1425
3.7,0.07567073170731708,0.07036712177070963,0.07567073170731708,0.3875,0.0325,0.08,0.05,0.3875,0.03,0.0325,0.0375,0.065,0.045,0.0525,0.0825,0.08,0.025,0.065,0.2075,0.0675,0.02,0.125,0.0275,0.1,0.03,0.03,0.0325,0.0375,0.0475,0.0375,0.135,0.03,0.035,0.0475,0.05,0.08,0.0625,0.05,0.13,0.0475,0.2225,0.0575,0.025,0.035,0.07,0.025,0.195,0.14
3.8,0.07737804878048782,0.07292025217098846,0.07737804878048782,0.405,0.0325,0.08,0.05,0.405,0.03,0.0325,0.04,0.0675,0.0475,0.055,0.0825,0.08,0.0275,0.0625,0.2125,0.0775,0.0225,0.13,0.03,0.1025,0.0275,0.035,0.03,0.0375,0.05,0.04,0.1425,0.0325,0.0325,0.0475,0.0475,0.0775,0.06,0.05,0.1325,0.0525,0.2225,0.0525,0.03,0.03,0.07,0.0225,0.2,0.145
3.9,0.07731707317073169,0.0732465562411624,0.07731707317073169,0.405,0.03,0.08,0.05,0.405,0.03,0.025,0.0425,0.065,0.0475,0.0525,0.085,0.08,0.0325,0.0675,0.22,0.08,0.025,0.125,0.03,0.0925,0.03,0.03,0.025,0.035,0.0525,0.0425,0.1425,0.035,0.03,0.045,0.05,0.0725,0.0625,0.0475,0.135,0.05,0.225,0.055,0.0275,0.03,0.07,0.03,0.2,0.1425
4.0,0.079390243902439,0.07516400865774449,0.079390243902439,0.41,0.035,0.0775,0.0475,0.41,0.025,0.03,0.0425,0.0675,0.045,0.06,0.0825,0.0775,0.045,0.0775,0.23,0.0775,0.025,0.135,0.03,0.1025,0.0275,0.03,0.025,0.035,0.06,0.045,0.15,0.0375,0.035,0.045,0.0475,0.0675,0.0675,0.0475,0.145,0.0525,0.23,0.045,0.025,0.025,0.0775,0.03,0.21,0.1325
4.1,0.08030487804878046,0.07636400937237482,0.08030487804878046,0.4125,0.035,0.08,0.05,0.4125,0.0225,0.03,0.0425,0.065,0.0475,0.0575,0.08,0.075,0.045,0.0775,0.23,0.0775,0.0275,0.135,0.035,0.1075,0.0275,0.0325,0.025,0.0375,0.0575,0.0425,0.155,0.0375,0.035,0.0425,0.05,0.0675,0.0675,0.05,0.1425,0.055,0.2375,0.045,0.0225,0.025,0.085,0.03,0.2225,0.1325
4.2,0.07999999999999999,0.07510561669100778,0.07999999999999999,0.4075,0.0375,0.08,0.055,0.4075,0.0175,0.03,0.0425,0.0625,0.05,0.06,0.0725,0.08,0.0475,0.0775,0.2325,0.0775,0.025,0.1525,0.0375,0.11,0.025,0.0325,0.0225,0.0375,0.055,0.0425,0.155,0.04,0.0325,0.045,0.0475,0.0725,0.0625,0.055,0.145,0.055,0.2225,0.0475,0.025,0.025,0.085,0.0275,0.2075,0.1325
4.3,0.08140243902439023,0.0760576818583167,0.08140243902439023,0.41,0.035,0.085,0.0525,0.41,0.0175,0.035,0.045,0.065,0.0475,0.0575,0.075,0.0875,0.0475,0.075,0.2375,0.0725,0.025,0.1575,0.0375,0.11,0.0225,0.0325,0.025,0.035,0.0575,0.045,0.155,0.0475,0.03,0.0475,0.05,0.08,0.06,0.0525,0.145,0.0525,0.2325,0.0475,0.0275,0.0275,0.085,0.0325,0.21,0.135
4.4,0.08207317073170735,0.0755526436540588,0.08207317073170735,0.4075,0.0375,0.085,0.055,0.4075,0.02,0.03,0.05,0.06,0.045,0.0575,0.0725,0.085,0.0475,0.07,0.24,0.075,0.0275,0.1625,0.0375,0.115,0.0225,0.0375,0.0175,0.0375,0.06,0.05,0.155,0.0475,0.035,0.05,0.0525,0.08,0.0575,0.055,0.1425,0.055,0.2275,0.05,0.0275,0.0325,0.085,0.035,0.21,0.14
4.5,0.08182926829268297,0.07581674068276274,0.08182926829268297,0.405,0.0375,0.0825,0.0525,0.405,0.0175,0.0275,0.0525,0.055,0.04,0.06,0.0825,0.08,0.04,0.065,0.2425,0.08,0.0325,0.16,0.0375,0.11,0.0275,0.0325,0.0175,0.035,0.0625,0.0475,0.155,0.05,0.035,0.0525,0.0525,0.0725,0.0525,0.0525,0.1475,0.055,0.235,0.0525,0.025,0.0375,0.0825,0.04,0.21,0.1375
4.6,0.08170731707317075,0.07638245996538,0.08170731707317075,0.41,0.0375,0.0825,0.0525,0.41,0.0175,0.03,0.05,0.0525,0.04,0.0625,0.0825,0.0825,0.04,0.065,0.235,0.0725,0.0325,0.1675,0.04,0.105,0.0275,0.03,0.0225,0.03,0.0575,0.0525,0.17,0.05,0.035,0.045,0.0575,0.07,0.06,0.0525,0.1525,0.0525,0.23,0.05,0.025,0.0325,0.08,0.0375,0.2075,0.1375
4.7,0.0834756097560976,0.07931466748519302,0.0834756097560976,0.425,0.0375,0.0825,0.0575,0.425,0.0225,0.0275,0.0475,0.06,0.035,0.06,0.0875,0.0825,0.04,0.0675,0.24,0.07,0.0325,0.16,0.04,0.1,0.03,0.03,0.025,0.0275,0.0625,0.0525,0.165,0.0525,0.035,0.0475,0.0575,0.065,0.0575,0.055,0.15,0.0625,0.25,0.0525,0.03,0.0375,0.0775,0.0375,0.23,0.135
4.8,0.08121951219512193,0.07715229228376884,0.08121951219512193,0.4125,0.035,0.0825,0.0525,0.4125,0.025,0.0325,0.045,0.06,0.0325,0.055,0.09,0.0825,0.035,0.0625,0.24,0.065,0.0325,0.1575,0.04,0.0975,0.03,0.03,0.025,0.025,0.0575,0.0525,0.155,0.0525,0.04,0.05,0.0525,0.065,0.06,0.05,0.1325,0.065,0.2475,0.05,0.0275,0.035,0.0725,0.035,0.2225,0.1325
4.9,0.08396341463414633,0.08237328703899442,0.08396341463414633,0.445,0.035,0.0825,0.0525,0.445,0.0225,0.035,0.045,0.07,0.035,0.055,0.095,0.0825,0.0375,0.0675,0.2525,0.0625,0.03,0.155,0.0425,0.1,0.0325,0.0325,0.03,0.025,0.065,0.05,0.1675,0.0475,0.04,0.0525,0.0525,0.0675,0.0575,0.05,0.1325,0.0625,0.2575,0.0475,0.0275,0.0325,0.0725,0.035,0.2325,0.14
5.0,0.08524390243902438,0.08372211016877464,0.08524390243902438,0.455,0.04,0.0875,0.055,0.455,0.025,0.03,0.045,0.07,0.035,0.0575,0.105,0.0875,0.04,0.07,0.2425,0.0575,0.035,0.16,0.04,0.09,0.04,0.035,0.0325,0.0275,0.06,0.05,0.175,0.0475,0.04,0.05,0.055,0.0725,0.0525,0.0575,0.135,0.0575,0.2625,0.05,0.025,0.03,0.0725,0.035,0.235,0.1525
5.1,0.08646341463414635,0.08376974759858428,0.08646341463414635,0.46,0.0375,0.095,0.0575,0.46,0.0275,0.0275,0.0425,0.0675,0.035,0.0575,0.105,0.095,0.0375,0.0725,0.2375,0.0575,0.03,0.1525,0.0375,0.0975,0.0425,0.0375,0.0375,0.035,0.0625,0.05,0.165,0.045,0.04,0.045,0.06,0.085,0.055,0.0575,0.14,0.06,0.265,0.0575,0.03,0.0275,0.08,0.035,0.2375,0.155
5.2,0.0878048780487805,0.0879009890652185,0.0878048780487805,0.485,0.04,0.0925,0.0575,0.485,0.0275,0.025,0.04,0.065,0.0325,0.0575,0.1075,0.0925,0.03,0.0675,0.24,0.06,0.0325,0.145,0.035,0.095,0.045,0.035,0.0425,0.04,0.0625,0.045,0.17,0.04,0.0425,0.05,0.0675,0.085,0.0575,0.05,0.1475,0.055,0.275,0.0575,0.0325,0.0275,0.085,0.04,0.2475,0.1625
5.3,0.08920731707317074,0.08835460535775062,0.08920731707317074,0.4825,0.04,0.0925,0.0575,0.4825,0.0325,0.0225,0.04,0.06,0.0325,0.0575,0.1075,0.1,0.025,0.0625,0.245,0.065,0.0325,0.15,0.035,0.0925,0.045,0.0375,0.045,0.0425,0.06,0.05,0.1725,0.0425,0.04,0.0525,0.06,0.09,0.055,0.06,0.1575,0.0525,0.28,0.065,0.03,0.035,0.09,0.0375,0.2475,0.1675
5.4,0.09030487804878048,0.0894822422803637,0.09030487804878048,0.49,0.04,0.095,0.0575,0.49,0.035,0.025,0.0425,0.06,0.0325,0.0525,0.1125,0.105,0.025,0.06,0.25,0.07,0.035,0.1425,0.0325,0.095,0.0475,0.04,0.0425,0.045,0.06,0.055,0.1625,0.04,0.04,0.0525,0.0575,0.0925,0.0575,0.065,0.155,0.0525,0.2875,0.0625,0.03,0.035,0.0925,0.0425,0.2525,0.17
5.5,0.09000000000000001,0.08888194417315588,0.09000000000000001,0.485,0.04,0.0975,0.0575,0.485,0.035,0.0275,0.04,0.0675,0.03,0.0525,0.11,0.1075,0.02,0.0575,0.2375,0.0675,0.0375,0.135,0.03,0.0975,0.0475,0.04,0.0425,0.0475,0.0625,0.05,0.1625,0.0425,0.0375,0.05,0.06,0.095,0.0575,0.0575,0.1525,0.06,0.2925,0.0675,0.0325,0.03,0.0925,0.0425,0.255,0.175
5.6,0.09140243902439024,0.09073723920980302,0.09140243902439024,0.4925,0.0425,0.1025,0.055,0.4925,0.0375,0.0275,0.0375,0.075,0.03,0.055,0.1125,0.105,0.02,0.055,0.235,0.0675,0.0375,0.14,0.0325,0.1025,0.05,0.0425,0.045,0.05,0.0675,0.0425,0.17,0.0425,0.03,0.0525,0.0675,0.0925,0.06,0.055,0.155,0.0575,0.3025,0.065,0.0375,0.0275,0.095,0.0425,0.2675,0.1675
5.7,0.09329268292682927,0.09212173650504174,0.09329268292682927,0.5025,0.04,0.105,0.06,0.5025,0.0375,0.0325,0.035,0.08,0.03,0.0575,0.1075,0.1075,0.0225,0.06,0.24,0.07,0.0375,0.14,0.035,0.105,0.05,0.0425,0.045,0.055,0.065,0.04,0.165,0.0475,0.03,0.0525,0.065,0.1025,0.0575,0.06,0.1575,0.06,0.305,0.0675,0.0425,0.025,0.105,0.04,0.2725,0.1725
5.8,0.09079268292682928,0.08882779830288763,0.09079268292682928,0.485,0.04,0.1,0.06,0.485,0.04,0.0275,0.035,0.08,0.0275,0.06,0.0975,0.1,0.025,0.0625,0.2375,0.07,0.0375,0.1425,0.035,0.105,0.045,0.0425,0.0425,0.055,0.055,0.0375,0.1725,0.04,0.025,0.0525,0.0675,0.1,0.0625,0.065,0.16,0.06,0.285,0.0625,0.035,0.0225,0.1025,0.04,0.255,0.17
