"time","mean","stdev","min","max","q1","q3","median","throughput","('sDE2', 'sCH')","('sDE2', 'sLU')","('sDE2', 'sNL')","('sDE2', 'sPL')","('sDE2', 'sTR')","('sDE2', 'sCZ')","('sDE2', 'sCY')","('sDE2', 'sIL')","('sDE2', 'sDK')","('sDE1', 'sNL')","('sDE1', 'sDK')","('sBE', 'sNL')","('sBE', 'sUK')","('sNO', 'sSE')","('sNO', 'sDK')","('sNL', 'sLU')","('sNL', 'sDK')","('sBY', 'sPL')","('sSI', 'sHR')","('sSI', 'sAT')","('sBG', 'sMK')","('sBG', 'sHU')","('sBG', 'sAT')","('sSK', 'sCZ')","('sSK', 'sHU')","('sSK', 'sAT')","('sFI', 'sSE')","('sSE', 'sDK')","('sDK', 'sIS')","('sDK', 'sEE')","('sIS', 'sUK')","('sUA', 'sPL')","('sIT', 'sMT')","('sIT', 'sGR')","('sIT', 'sFR2')","('sIT', 'sCH')","('sIT', 'sAT')","('sUK', 'sPT')","('sUK', 'sCY')","('sUK', 'sIE')","('sUK', 'sFR1')","('sUK', 'sIL')","('sME', 'sHU')","('sMD', 'sRO')","('sES', 'sFR1')","('sES', 'sFR2')","('sES', 'sPT')","('sCH', 'sFR1')","('sCH', 'sFR2')","('sGR', 'sAT')","('sEE', 'sLV')","('sCZ', 'sPL')","('sAT', 'sRO')","('sHR', 'sHU')","('sHU', 'sRO')","('sHU', 'sRS')","('sHU', 'sTR')","('sLT', 'sLV')","('sLT', 'sPL')"
1.1,0.4064775440942221,0.36481621833410527,0.4064775440942221,1.0,0.05164222425271606,0.6885932784983093,0.28668449282235725,23982175101.55911,0.9875085079828413,0.21094987966477155,0.5573681751930987,0.7745653806008113,0.8200193844809577,0.4628083588931325,0.9999999999999999,0.29447018205614633,0.9828552279694729,0.0,0.0,0.11473635038619745,0.0,0.0,0.28668449282235725,0.0,0.6441578455893432,0.05106632403765992,0.0,0.3366019749215841,0.2494804996508622,0.22947270077239484,0.2494804996508622,0.9452274778765467,0.0,0.8389020633381687,0.0,0.7330287114072755,0.49827541673223025,0.6361696664528664,1.0,0.0,0.14502891622871414,0.1755697272427801,0.06503499259114567,0.9608802567295646,0.6350134630377697,0.5985270255362956,0.05221812446777219,0.14953142064962768,0.08877371587027374,0.6279929579367497,0.11473635038619745,0.11943443730964315,0.004611231462616772,0.9329916999999999,0.9937494047793537,0.8570084961047489,0.0,0.0,0.4637190705557335,0.56733508100773,0.00469808692344568,0.9999999999999996,0.2817249184628245,0.02985697921999053,0.9999999999999982,0.6425745435688197,0.56733508100773
1.2,0.43147465696165754,0.3640433732477875,0.43147465696165754,1.0000000000000009,0.08412584649512578,0.7975435019256887,0.3636154356692049,25457004760.737804,0.8248153849396173,0.08388889087514237,0.6166986166652251,0.8983975892280492,0.9995380214159706,0.43773928861941097,1.0000000000000004,0.14516361183617568,0.9791393156663176,0.0,0.12858204898334824,0.15864306210279588,0.08436280211510917,0.0,0.2913410249142137,0.0,0.7702716189117601,0.2770881900801291,0.0,0.4328258279114972,0.13565579161066435,0.18349157802421176,0.16423257622764073,0.9591015936421237,0.07865035401839895,0.895208925063784,0.0,0.9648220901378338,0.5571702322400017,0.6968893247056849,0.9845704303282501,0.0,0.13565579161066435,0.13094402553109832,0.049580658605905215,0.990423515057866,0.6674981595280498,0.4274001980882488,0.0,0.2721199464885664,0.3542447504814618,0.42963819621046273,0.08388889087514237,0.3636154356692049,0.0,0.9956140486059062,0.9460333900000011,0.9014916868544022,0.03912926316687771,0.07220720940892913,0.509953404511187,0.5213623050227136,0.07220720940892913,1.0000000000000009,0.45918600801056064,0.1881491774980269,0.9995380214159709,0.5213623050227136,0.5774729734015535
1.3,0.44808850365834973,0.3539537050338573,0.44808850365834973,1.000000000000001,0.14038589277414776,0.8050111457568054,0.4268898105069635,26437221715.84263,0.6859875074146128,0.14078114081515838,0.5581095819977124,0.9242625555693745,0.9956302230111681,0.5125186550770195,1.000000000000001,0.22608687964919127,0.9955184618677321,0.013861293742897157,0.038885673075393,0.09278610636857836,0.0,0.0,0.2771615620842686,0.0,0.7581061550567666,0.1399906447331371,0.012940681567984986,0.8219994149322368,0.1724900280325032,0.44700967350329013,0.8882764914878195,0.9552351846715462,0.14585969789088002,0.8958938878198933,0.069677832956261,0.9838357204526887,0.5379552606815601,0.6629863532784408,1.0000000000000007,0.07577959244449502,0.2600310639722097,0.138820266776336,0.2031383867906945,0.9940022591180144,0.8842128101056086,0.5000000000000004,0.0,0.334235696738978,0.2659934376660277,0.5682422590729509,0.14302599812234995,0.2823198451438896,0.0,1.000000000000001,0.7968616132093065,0.8131606783043045,0.0,0.0,0.5462665046545302,0.5026694029514586,0.17346700388907585,0.5083676387722265,0.418677526501646,0.2279626557365216,0.9923607871199612,0.4268898105069635,0.4268898105069635
1.4,0.46416062840771366,0.35807530612301985,0.46416062840771366,1.0000000000000013,0.1266366466405711,0.8027036462575727,0.4027422665878738,27385477076.0551,0.5859356584205758,0.07737578306079794,0.6278589744144324,0.956544430031265,0.9895887835198263,0.4027422665878738,1.0000000000000002,0.13511601342111682,0.9869356341948627,0.11317152766931961,0.14164904100891096,0.11815727986002535,0.18352107775934628,0.05495377366133703,0.2306685631951419,0.0,0.8713888170218367,0.25401312586965213,0.07737578306079794,0.6939065293343717,0.1643208492456002,0.48268470146734965,1.0000000000000013,0.8284403072855036,0.0,0.9617225054942988,0.0,1.0000000000000007,0.7443758834951806,0.7330012084835871,1.0000000000000009,0.0,0.2456368096540834,0.11533428159757095,0.3979302409724844,1.0000000000000007,0.9986859305607669,0.37583139397841436,0.09588911457016518,0.4111701818658843,0.4413616384181142,0.45733061067090824,0.07737578306079794,0.3534033716446232,0.08793168691254881,0.9924282373941193,0.7813759641865754,0.8240313283285702,0.0,0.0,0.4623975778461839,0.5977717440903617,0.1643208492456002,0.15475156612159582,0.34383408852061903,0.242380611242268,0.9976415104416236,0.6776281441360337,0.673585893032171
1.5,0.45025742992019147,0.3493402994433257,0.45025742992019147,1.000000000000001,0.13392683710282013,0.7655141428120713,0.3740764202450368,26565188365.291313,0.6286553816542476,0.06581788232949927,0.46552655969145434,0.9698752913663716,0.9979235779382603,0.2720285739358744,0.9999175576669259,0.09371830148163043,0.9991796893034027,0.014252984891555404,0.16859912416830514,0.07464266413679832,0.0,0.0,0.33244548380435324,0.0,0.788694954412657,0.3543445785046157,0.15027986450877912,0.7233455396963595,0.13392683710282013,0.516640272095774,0.9967603105823828,0.7423333312114856,0.4067583699914516,1.000000000000001,0.0,0.9991796893034035,0.8006738383481373,0.8442334933956411,0.9743964167593872,0.0,0.13440179337910435,0.12935121483051157,0.44442618510969967,0.9972360306540593,0.98013353352098,0.41476760648371086,0.09578134805782977,0.331702511135984,0.331702511135984,0.3446547295711939,0.10842450102238174,0.35331771232228393,0.0,0.822178124819174,0.44642631958451817,0.6554957282991447,0.1755109496605752,0.0,0.3718522456103829,0.47030475727561166,0.13392683710282013,0.17424238335188097,0.3740764202450368,0.7204303329062067,0.9973037603739023,0.46017524917735436,0.5832150113793974
1.6,0.44819523134132006,0.3753788519587813,0.44819523134132006,1.000000000000001,0.09353071234344182,0.8921089645642974,0.38797539588064933,26443518649.137882,0.760746023449288,0.13605662040327954,0.4959575131259064,0.8887771816741282,0.9963887343721652,0.2511271551959334,0.9969723390217731,0.1328774486760361,0.9990091928708427,0.0,0.08200423703826241,0.051224440890198335,0.0,0.0,0.26596049382975884,0.0,0.9026656767427883,0.3792380882816337,0.13644144418733625,0.6070708853323671,0.15036851703576104,0.6170973321033104,1.0000000000000004,0.7664812989509949,0.9350014407067976,0.9942523049271953,0.0,1.000000000000001,0.9991707174906401,0.9713223826977073,0.8326507035752748,0.0,0.15189458866622083,0.09733432325721281,0.397227147490608,1.0000000000000002,1.0000000000000002,0.5395210823585603,0.03618465602590646,0.3009643213356329,0.38797539588064933,0.051224440890198335,0.08972710142967083,0.32527908938130157,0.0,0.397227147490608,0.0,0.9006027830876151,0.046434337954941445,0.03415376286919299,0.4419127718010691,0.44331061651134596,0.18452227990495407,0.1844527151987599,0.31237237055947764,0.8954407474544666,0.996388734372165,0.4402530313189792,0.4402530313189792
1.7,0.4503685717371208,0.36679288070489935,0.4503685717371208,1.0000000000000009,0.11572299028739028,0.8427909078974605,0.35962819801578594,26571745732.490124,0.9110591540493832,0.09925147714851872,0.4715742471535357,0.955034787831437,0.9991554068719959,0.26800512656049014,0.9919178013428007,0.0886569008057454,0.9960333353855282,0.06312187035264862,0.0886569008057454,0.10745032075552134,0.12256734405306563,0.0,0.5085092722484721,0.0,0.880062666562152,0.17634500803977038,0.04432845040287271,0.7558899064103966,0.1541346488214011,0.46604730380491793,0.9876972250579974,0.6906021015549922,0.9885777019988878,0.9896517576592334,0.0,1.0000000000000009,1.0000000000000007,0.6499592031526966,0.7985080786738901,0.037653026922786166,0.18165042264297449,0.1136440209056351,0.35962819801578594,0.9957770284274687,0.9588503324715298,0.6601916072730356,0.13298160953385138,0.2630939854593939,0.2539285072327972,0.10377392410328971,0.11780195966914546,0.3230068788595058,0.0,0.35962819801578594,0.255444595668877,0.9701994136933846,0.0,0.0,0.3340990112473178,0.4225969749945018,0.25733544177427065,0.17021148869400743,0.3899322572292711,0.805519149232769,0.9991554068719959,0.39259429412936137,0.4602500019172879
1.8,0.4467975826210898,0.3653447316579761,0.4467975826210898,1.0000000000000013,0.11230649175744195,0.8295975590258673,0.3498048860326,26361057374.644306,0.9161527227120893,0.13948261861879005,0.5907804724444243,0.8994896907995238,0.9965135644556372,0.39396584312553823,0.9929306919910924,0.13533942691642017,0.9940184379853539,0.014985184077771546,0.11728007404866628,0.041131932929667755,0.0009560418040604242,0.0,0.5185949923356532,0.0,0.8336176026124871,0.24150079555155154,0.09045037636026518,0.6349702738216468,0.1800677897917867,0.6049715344913459,1.0000000000000007,0.6873652342984005,1.0000000000000013,0.994561245625891,0.056405494859737615,0.984705783339837,0.9995716102336059,0.6843099783073578,0.8025305932357684,0.0,0.10733290946621762,0.22233425572901364,0.4198541539680621,0.9995222445654179,0.8474258928608305,0.672696208382176,0.12339579878900325,0.20265415991461408,0.3058362595631817,0.0942074939867524,0.041131932929667755,0.266889575973899,0.06865007664966864,0.4198541539680621,0.27218296969574274,0.8255775154392476,0.015883293570434862,0.0,0.3131083014179161,0.3498048860326,0.08076111349247322,0.12130868098966706,0.34265572378503956,0.9365410852606545,0.9965388327247167,0.3498048860326,0.4184549626822686
1.9,0.45985336008651,0.3528171044411005,0.45985336008651,1.0000000000000009,0.12502318004309257,0.7829667501393536,0.4519370561486779,27131348245.104073,0.9647761508612122,0.13386741908637484,0.6296740553994558,0.8381465602179392,0.9944348363575087,0.24427365343384286,0.9968918354134991,0.24967473813573718,0.999474554559804,0.08538748033392593,0.05175429893296262,0.042135907575280684,0.044943285354136636,0.0,0.6604952597241175,0.12157876432802465,0.6242116485198484,0.33186892917229077,0.042135907575280684,0.6627706142566628,0.15162948180227873,0.5893127069014846,0.9994241058223565,0.7277869400607678,1.0000000000000009,0.9483312947808804,0.0,0.605425236269762,1.0000000000000007,0.8394513916150161,0.8695175861545495,0.0,0.1937327393937803,0.1895129740743357,0.5348525061286469,0.9928421939259767,0.8682103578936362,0.6297354243623517,0.03694428112366485,0.20382036602100148,0.24838887122569064,0.12846759575816047,0.04311977092118485,0.3336887106807026,0.0,0.47370634834271713,0.30329272110782596,0.7177311750443229,0.10566508668934266,0.10756494852898531,0.3235935458775328,0.48351328662692455,0.2323929991728437,0.08427181515056138,0.4519370561486779,0.9523877733638502,0.9965032468402231,0.48351328662692455,0.5625845214292204
2.0,0.436584388005911,0.35503656985773524,0.436584388005911,0.9999999999999999,0.12317334848125505,0.7302403355147138,0.32561752526162047,25758478892.348747,0.9820348317399726,0.043255903138193885,0.5223346061218601,0.8640555079276444,0.9979822387822225,0.14601457269154963,0.9729260964523643,0.14767409781305288,0.9945882219304704,0.0,0.061218092906267986,0.08842963523358492,0.0,0.0,0.6000151409803718,0.0,0.08929950405631287,0.29610397556134377,0.0887410337251776,0.6058764248029467,0.26139306963139447,0.7527391082110619,0.9989664780806548,0.5556228765550395,0.9999999999999986,0.9999999999999983,0.04517373209539104,0.16143692157935968,0.9999999999999999,0.685847380113042,0.8396110385551088,0.07490647145289275,0.18582273932559304,0.27812876132065584,0.44783435196556076,0.9999999999999981,0.9232038178845122,0.7077415628183655,0.10809077212942626,0.21555221185448806,0.21555221185448806,0.13825592483308383,0.21486157398852468,0.4126007585413806,0.0,0.635447380100429,0.32561752526162047,0.6588598784718471,0.23086893127306224,0.0,0.2739533360661214,0.4096083038634898,0.1414515249385243,0.08651180627638777,0.4441728461556314,0.9189370912641815,0.9969487168628791,0.4096083038634898,0.5026016012977327
2.1,0.4415923256424918,0.35687343560823565,0.4415923256424918,1.000000000000001,0.08991567249493379,0.7962809172452423,0.34579865270104565,26053947212.907013,0.9690006514169149,0.09012952218269041,0.5585134333355893,0.943424545503875,0.9973459707152096,0.34579865270104565,0.9971420463122335,0.2118413706355497,0.9978794824755429,0.0,0.12570467028746998,0.17721629371936576,0.012571478248579737,0.0,0.624654790207982,0.0,0.06737322442678169,0.2532076349841163,0.06272819039837266,0.7144894004073082,0.21714478341414367,0.5380664160769196,0.9741368230459518,0.7419093340528977,1.0000000000000007,1.000000000000001,0.044209476270250285,0.21988007875132584,0.9914126341242387,0.7035288730796304,0.8660662606459405,0.08970182280717716,0.26355190689305075,0.18909404316977121,0.38224368118502,0.9958704784829709,0.9767604690448193,0.5749365676587982,0.0878346563122324,0.24119290813706584,0.26091987708776954,0.07807412334763106,0.04032086046804948,0.4807722213712465,0.0,0.48111938405801796,0.28449826079911994,0.8614349648003511,0.07470167487554084,0.03583120207641586,0.28449826079911994,0.41043845561934145,0.42431665420160575,0.08064172093609896,0.3006207384963479,0.8506525004375868,0.9973459707152096,0.41043845561934145,0.45075931608739095
2.2,0.4539792006787837,0.37119659546943057,0.4539792006787837,1.000000000000001,0.09237167090239735,0.8609173659094358,0.31999677411736066,26784772840.048237,0.9923219919466572,0.040479943999145625,0.5891454412834748,0.899055612713301,0.9974375213987131,0.2804839630816547,0.9974741037166948,0.25598930379553886,0.9938485949520993,0.0,0.040479943999145625,0.040479943999145625,0.05168353089367139,0.0,0.6257220109462385,0.13528708444031462,0.06376721806992537,0.22265808209470564,0.040479943999145625,0.5919897710305771,0.18174860587930966,0.640049176700169,1.000000000000001,0.7378093274825319,0.9934551516016668,0.9820539715758505,0.05201501383152237,0.19376583542959516,0.968708620473217,0.8535357410416783,0.9342227437387025,0.0,0.10378345380650349,0.20278083982056166,0.8682989907771932,0.9980409430113025,0.9251489242196355,0.6251836029559465,0.0,0.3101316949091974,0.21353041321329178,0.21475939004158653,0.0609896902137567,0.24383620974540376,0.0,0.7937671327307128,0.31999677411736066,0.9227812384377423,0.040479943999145625,0.11510521854295017,0.3804891167408875,0.44584250203972203,0.2977608450728011,0.08095988799829122,0.36598571353714915,0.8265217400124947,0.9974375213987139,0.4978575158712444,0.5371553427202581
